,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,IS_INTERSECTING,STATIONID,BEGIN_TIME_UTC,END_TIME_UTC
5378,36.2276,-95.9143,36.2599,-95.85,2017-04-29 20:44:00,CST-6,2017-05-01 00:00:00,True,KICT,2017-04-30 01:44:00,2017-05-01 05:00:00
5379,18.4585,-65.9779,18.4471,-66.0423,2017-09-20 08:34:00,AST-4,2017-09-22 08:01:00,True,TJUA,2017-09-20 11:34:00,2017-09-22 11:01:00
5380,34.3,-111.36,34.2744,-111.4244,2017-02-28 05:48:00,MST-7,2017-02-28 15:01:00,True,KEMX,2017-02-28 12:48:00,2017-02-28 22:01:00
5381,37.52,-95.17,37.4688,-95.2345,2017-04-29 19:49:00,CST-6,2017-04-30 07:46:00,True,KICT,2017-04-30 00:49:00,2017-04-30 12:46:00
5382,27.366999999999997,-99.4359,27.3267,-99.5004,2017-09-26 22:27:00,CST-6,2017-09-26 23:29:00,True,KDFX,2017-09-27 03:27:00,2017-09-27 04:29:00
5383,41.8722,-90.1666,41.8965,-90.1021,2017-07-21 18:18:00,CST-6,2017-07-21 18:27:00,True,KMKX,2017-07-21 23:18:00,2017-07-21 23:27:00
5384,43.87,-71.9,43.9018,-71.9646,2017-07-01 19:29:00,EST-5,2017-07-01 21:01:00,True,KGYX,2017-07-01 23:29:00,2017-07-02 01:01:00
5385,41.5058,-80.6875,41.5116,-80.6229,2017-11-05 18:44:00,EST-5,2017-11-05 18:53:00,True,KCCX,2017-11-05 23:44:00,2017-11-05 23:53:00
5386,40.1639,-80.2641,40.1674,-80.1995,2017-07-28 16:22:00,EST-5,2017-07-28 19:01:00,True,KLWX,2017-07-28 20:22:00,2017-07-28 23:01:00
5387,31.0883,-90.3515,31.1025,-90.2867,2017-01-02 13:54:00,CST-6,2017-01-02 14:01:00,True,KLIX,2017-01-02 19:54:00,2017-01-02 20:01:00
5388,32.673,-107.0776,32.6715,-107.1425,2017-01-15 03:59:00,MST-7,2017-01-15 15:01:00,True,KHDX,2017-01-15 10:59:00,2017-01-15 22:01:00
5389,35.7373,-90.5758,35.7567,-90.5109,2017-04-30 00:40:00,CST-6,2017-04-30 00:51:00,True,KSGF,2017-04-30 05:40:00,2017-04-30 05:51:00
5390,33.98,-88.5,33.9907,-88.4351,2017-03-09 19:14:00,CST-6,2017-03-09 19:26:00,True,KOHX,2017-03-10 01:14:00,2017-03-10 01:26:00
5391,38.129,-88.33,38.1512,-88.265,2017-07-13 20:14:00,CST-6,2017-07-13 22:01:00,True,KLSX,2017-07-14 01:14:00,2017-07-14 03:01:00
5392,35.33,-80.8,35.30699999999999,-80.735,2017-03-21 19:00:00,EST-5,2017-03-21 19:08:00,True,KLTX,2017-03-21 23:00:00,2017-03-21 23:08:00
5393,44.0402,-73.4307,44.1889,-73.3657,2017-02-25 19:59:00,EST-5,2017-02-26 08:01:00,True,KRMX,2017-02-26 00:59:00,2017-02-26 13:01:00
5394,26.500999999999998,-82.06299999999997,26.500999999999998,-81.99799999999998,2017-04-06 09:19:00,EST-5,2017-04-06 09:31:00,True,KTBW,2017-04-06 13:19:00,2017-04-06 13:31:00
5395,38.6028,-82.9852,38.4776,-83.0502,2017-06-23 18:55:00,EST-5,2017-06-24 02:01:00,True,KFCX,2017-06-23 22:55:00,2017-06-24 06:01:00
5396,35.843,-82.589,35.832,-82.524,2017-08-14 17:59:00,EST-5,2017-08-14 20:01:00,True,KFCX,2017-08-14 21:59:00,2017-08-15 00:01:00
5397,32.2943,-84.0709,32.293,-84.0058,2017-04-23 16:04:00,EST-5,2017-04-23 16:11:00,True,KTLH,2017-04-23 20:04:00,2017-04-23 20:11:00
5398,33.2336,-85.1818,33.3117,-85.1166,2017-06-23 19:04:00,EST-5,2017-06-23 19:16:00,True,KTLH,2017-06-23 23:04:00,2017-06-23 23:16:00
5399,34.78,-91.9,34.7388,-91.9652,2017-04-30 04:37:00,CST-6,2017-04-30 06:01:00,True,KSGF,2017-04-30 09:37:00,2017-04-30 11:01:00
5400,38.32,-88.9,38.2688,-88.8348,2017-03-01 03:03:00,CST-6,2017-03-01 03:11:00,True,KLSX,2017-03-01 09:03:00,2017-03-01 09:11:00
5401,33.37,-84.6655,33.3513,-84.6002,2017-04-05 11:02:00,EST-5,2017-04-05 11:10:00,True,KTLH,2017-04-05 15:02:00,2017-04-05 15:10:00
5402,37.6855,-112.6586,37.7002,-112.7239,2017-07-24 13:59:00,MST-7,2017-07-24 15:31:00,True,KESX,2017-07-24 19:59:00,2017-07-24 21:31:00
5403,32.1301,-82.5278,32.1218,-82.4624,2017-05-24 22:01:00,EST-5,2017-05-24 22:21:00,True,KTLH,2017-05-25 02:01:00,2017-05-25 02:21:00
5404,31.2767,-85.0086,31.3053,-84.9432,2017-01-02 21:11:00,EST-5,2017-01-02 21:20:00,True,KTLH,2017-01-03 02:11:00,2017-01-03 02:20:00
5405,29.7093,-81.7872,29.6804,-81.7218,2017-10-02 00:09:00,EST-5,2017-10-02 00:11:00,True,KTBW,2017-10-02 04:09:00,2017-10-02 04:11:00
5406,37.18,-89.08,37.1004,-89.1455,2017-04-28 20:59:00,CST-6,2017-05-01 00:00:00,True,KLSX,2017-04-29 01:59:00,2017-05-01 05:00:00
5407,34.3392,-84.4361,34.332,-84.3705,2017-07-08 16:19:00,EST-5,2017-07-08 16:31:00,True,KJGX,2017-07-08 20:19:00,2017-07-08 20:31:00
5408,34.3698,-96.7408,34.371,-96.8064,2017-05-19 22:05:00,CST-6,2017-05-20 01:07:00,True,KVNX,2017-05-20 03:05:00,2017-05-20 06:07:00
5409,36.0866,-90.17,36.0392,-90.1044,2017-03-17 17:44:00,CST-6,2017-03-17 17:51:00,True,KLSX,2017-03-17 22:44:00,2017-03-17 22:51:00
5410,37.0095,-88.6956,37.08,-88.63,2017-04-26 18:36:00,CST-6,2017-04-26 18:41:00,True,KLSX,2017-04-26 23:36:00,2017-04-26 23:41:00
5411,32.1409,-84.6112,32.1492,-84.5456,2017-04-03 11:28:00,EST-5,2017-04-03 11:34:00,True,KTLH,2017-04-03 15:28:00,2017-04-03 15:34:00
5412,38.0006,-88.0283,38.1027,-87.9627,2017-05-02 03:29:00,CST-6,2017-05-21 20:01:00,True,KLSX,2017-05-02 08:29:00,2017-05-22 01:01:00
5413,36.0422,-89.3566,36.0496,-89.2909,2017-03-01 04:50:00,CST-6,2017-03-01 04:55:00,True,KLSX,2017-03-01 10:50:00,2017-03-01 10:55:00
5414,37.9477,-87.3983,37.9167,-87.3326,2017-01-18 07:59:00,CST-6,2017-01-24 09:01:00,True,KPAH,2017-01-18 13:59:00,2017-01-24 15:01:00
5415,34.8812,-89.9801,34.8891,-89.9142,2017-04-29 20:08:00,CST-6,2017-04-29 20:16:00,True,KPAH,2017-04-30 01:08:00,2017-04-30 01:16:00
5416,35.7204,-89.1094,35.7176,-89.0435,2017-03-27 15:57:00,CST-6,2017-03-27 16:06:00,True,KLSX,2017-03-27 20:57:00,2017-03-27 21:06:00
5417,30.7448,-91.1707,30.7419,-91.1048,2017-10-22 05:59:00,CST-6,2017-10-22 10:01:00,True,KSHV,2017-10-22 10:59:00,2017-10-22 15:01:00
5418,36.1418,-89.9931,36.1676,-89.9272,2017-04-30 01:18:00,CST-6,2017-04-30 01:26:00,True,KLSX,2017-04-30 06:18:00,2017-04-30 06:26:00
5419,34.2066,-84.1682,34.3035,-84.1022,2017-05-23 20:39:00,EST-5,2017-05-23 20:56:00,True,KJGX,2017-05-24 00:39:00,2017-05-24 00:56:00
5420,35.312,-80.943,35.339,-80.877,2017-07-05 16:28:00,EST-5,2017-07-05 16:39:00,True,KLTX,2017-07-05 20:28:00,2017-07-05 20:39:00
5421,32.65,-83.44,32.6748,-83.3739,2017-01-21 12:47:00,EST-5,2017-01-21 12:54:00,True,KTLH,2017-01-21 17:47:00,2017-01-21 17:54:00
5422,35.968,-94.3147,36.0759,-94.3808,2017-04-29 17:12:00,CST-6,2017-04-29 18:01:00,True,KINX,2017-04-29 22:12:00,2017-04-29 23:01:00
5423,36.8,-89.95,36.9,-89.8838,2017-03-01 04:16:00,CST-6,2017-03-01 04:27:00,True,KLSX,2017-03-01 10:16:00,2017-03-01 10:27:00
5424,32.6596,-82.1848,32.7009,-82.1185,2017-01-21 14:10:00,EST-5,2017-01-21 14:16:00,True,KTLH,2017-01-21 19:10:00,2017-01-21 19:16:00
5425,41.28,-82.07,41.3129,-82.0037,2017-05-29 23:32:00,EST-5,2017-05-29 23:37:00,True,KPBZ,2017-05-30 03:32:00,2017-05-30 03:37:00
5426,36.6182,-79.9032,36.6526,-79.8368,2017-10-23 17:59:00,EST-5,2017-10-23 18:06:00,True,KLTX,2017-10-23 21:59:00,2017-10-23 22:06:00
5427,36.6425,-87.2069,36.6415,-87.2733,2017-09-01 03:46:00,CST-6,2017-09-01 12:01:00,True,KPAH,2017-09-01 08:46:00,2017-09-01 17:01:00
5428,44.7927,-93.1264,44.83,-93.06,2017-05-16 15:05:00,CST-6,2017-05-16 15:17:00,True,KMPX,2017-05-16 20:05:00,2017-05-16 20:17:00
5429,31.7314,-89.6559,31.7535,-89.5894,2017-01-02 14:20:00,CST-6,2017-01-02 14:27:00,True,KLIX,2017-01-02 20:20:00,2017-01-02 20:27:00
5430,30.2739,-96.7161,30.2034,-96.6495,2017-08-27 13:44:00,CST-6,2017-08-28 00:16:00,True,KSHV,2017-08-27 18:44:00,2017-08-28 05:16:00
5431,36.5888,-88.9515,36.6762,-89.0181,2017-04-30 10:49:00,CST-6,2017-04-30 16:01:00,True,KLSX,2017-04-30 15:49:00,2017-04-30 21:01:00
5432,29.6455,-81.21,29.66,-81.2766,2017-09-10 23:19:00,EST-5,2017-09-10 23:31:00,True,KTBW,2017-09-11 03:19:00,2017-09-11 03:31:00
5433,38.0,-86.9133,37.93,-86.98,2017-07-07 20:46:00,CST-6,2017-07-07 20:52:00,True,KPAH,2017-07-08 01:46:00,2017-07-08 01:52:00
5434,43.034,-89.4442,43.0792,-89.3772,2017-06-13 04:39:00,CST-6,2017-06-13 06:16:00,True,KMKX,2017-06-13 09:39:00,2017-06-13 11:16:00
5435,36.2238,-88.1169,36.2444,-88.0499,2017-03-27 13:34:00,CST-6,2017-03-27 13:46:00,True,KLSX,2017-03-27 18:34:00,2017-03-27 18:46:00
5436,31.5394,-92.7392,31.6078,-92.8063,2017-10-21 19:59:00,CST-6,2017-10-21 23:01:00,True,KSHV,2017-10-22 00:59:00,2017-10-22 04:01:00
5437,34.464,-84.4392,34.3943,-84.3721,2017-03-21 18:56:00,EST-5,2017-03-21 19:16:00,True,KJGX,2017-03-21 22:56:00,2017-03-21 23:16:00
5438,35.7882,-95.6194,35.835,-95.5523,2017-05-18 21:29:00,CST-6,2017-05-18 21:37:00,True,KICT,2017-05-19 02:29:00,2017-05-19 02:37:00
5439,39.7076,-91.5816,39.7444,-91.5145,2017-06-14 17:02:00,CST-6,2017-06-14 17:08:00,True,KSGF,2017-06-14 22:02:00,2017-06-14 22:08:00
5440,27.5739,-80.8352,27.5739,-80.768,2017-04-06 08:50:00,EST-5,2017-04-06 09:02:00,True,KTBW,2017-04-06 12:50:00,2017-04-06 13:02:00
5441,35.8133,-95.3324,35.8843,-95.2652,2017-05-18 21:45:00,CST-6,2017-05-18 21:52:00,True,KICT,2017-05-19 02:45:00,2017-05-19 02:52:00
5442,42.6681,-91.2003,42.6471,-91.133,2017-07-11 22:25:00,CST-6,2017-07-12 03:16:00,True,KMPX,2017-07-12 03:25:00,2017-07-12 08:16:00
5443,44.5479,-88.6628,44.58,-88.5955,2017-06-14 14:30:00,CST-6,2017-06-14 14:39:00,True,KMKX,2017-06-14 19:30:00,2017-06-14 19:39:00
5444,33.5809,-112.3922,33.5855,-112.3249,2017-07-16 21:59:00,MST-7,2017-07-17 01:01:00,True,KYUX,2017-07-17 03:59:00,2017-07-17 07:01:00
5445,32.2002,-82.3925,32.2214,-82.3251,2017-05-24 22:08:00,EST-5,2017-05-24 22:17:00,True,KTLH,2017-05-25 02:08:00,2017-05-25 02:17:00
5446,39.5204,-82.12799999999999,39.4533,-82.0606,2017-11-06 03:59:00,EST-5,2017-11-06 08:46:00,True,KFCX,2017-11-06 08:59:00,2017-11-06 13:46:00
5447,40.6211,-97.45,40.5988,-97.3826,2017-06-16 20:03:00,CST-6,2017-06-16 20:11:00,True,KICT,2017-06-17 01:03:00,2017-06-17 01:11:00
5448,33.8724,-89.2186,33.876999999999995,-89.15100000000002,2017-06-16 15:09:00,CST-6,2017-06-16 15:21:00,True,KOHX,2017-06-16 20:09:00,2017-06-16 20:21:00
5449,45.2873,-92.979,45.2496,-92.9114,2017-07-12 01:33:00,CST-6,2017-07-12 01:40:00,True,KMPX,2017-07-12 06:33:00,2017-07-12 06:40:00
5450,44.03,-72.07,44.0211,-72.0024,2017-07-01 15:28:00,EST-5,2017-07-01 21:01:00,True,KGYX,2017-07-01 19:28:00,2017-07-02 01:01:00
5451,34.93,-79.76,34.884,-79.6924,2017-07-23 16:09:00,EST-5,2017-07-23 16:11:00,True,KLTX,2017-07-23 20:09:00,2017-07-23 20:11:00
5452,41.0626,-94.8906,41.0828,-94.823,2017-06-28 15:20:00,CST-6,2017-06-28 15:31:00,True,KTWX,2017-06-28 20:20:00,2017-06-28 20:31:00
5453,37.4409,-90.9138,37.4737,-90.846,2017-02-28 18:39:00,CST-6,2017-02-28 18:49:00,True,KSGF,2017-03-01 00:39:00,2017-03-01 00:49:00
5454,35.4617,-92.2345,35.4579,-92.1667,2017-03-01 02:32:00,CST-6,2017-03-01 02:39:00,True,KSGF,2017-03-01 08:32:00,2017-03-01 08:39:00
5455,38.7898,-92.2814,38.82,-92.2136,2017-05-27 14:01:00,CST-6,2017-05-27 14:06:00,True,KSGF,2017-05-27 19:01:00,2017-05-27 19:06:00
5456,39.9015,-89.994,39.5222,-89.9262,2017-04-29 22:14:00,CST-6,2017-04-30 13:31:00,True,KLSX,2017-04-30 03:14:00,2017-04-30 18:31:00
5457,39.9015,-89.994,39.5222,-89.9262,2017-04-29 17:59:00,CST-6,2017-04-29 22:16:00,True,KLSX,2017-04-29 22:59:00,2017-04-30 03:16:00
5458,39.2477,-81.5714,39.2206,-81.5035,2017-07-22 17:44:00,EST-5,2017-07-22 19:31:00,True,KFCX,2017-07-22 21:44:00,2017-07-22 23:31:00
5459,34.4206,-117.5008,34.4184,-117.4329,2017-01-22 16:29:00,PST-8,2017-01-22 18:31:00,True,KYUX,2017-01-23 00:29:00,2017-01-23 02:31:00
5460,32.444,-83.31299999999997,32.469,-83.245,2017-01-21 12:49:00,EST-5,2017-01-21 12:56:00,True,KTLH,2017-01-21 17:49:00,2017-01-21 17:56:00
5461,31.916,-83.80799999999998,31.998,-83.74,2017-01-22 15:51:00,EST-5,2017-01-22 16:03:00,True,KTLH,2017-01-22 20:51:00,2017-01-22 21:03:00
5462,42.7239,-76.3845,42.7324,-76.4525,2017-04-20 22:29:00,EST-5,2017-04-21 00:01:00,True,KCCX,2017-04-21 02:29:00,2017-04-21 04:01:00
5463,34.352,-81.889,34.486999999999995,-81.821,2017-06-15 20:14:00,EST-5,2017-06-15 20:41:00,True,KJGX,2017-06-16 00:14:00,2017-06-16 00:41:00
5464,35.521,-80.878,35.54,-80.81,2017-06-04 15:40:00,EST-5,2017-06-04 15:51:00,True,KLTX,2017-06-04 19:40:00,2017-06-04 19:51:00
5465,45.0784,-93.15100000000001,45.1131,-93.083,2017-05-16 04:41:00,CST-6,2017-05-16 04:48:00,True,KMPX,2017-05-16 09:41:00,2017-05-16 09:48:00
5466,31.4803,-100.4748,31.4299,-100.5428,2017-06-23 19:29:00,CST-6,2017-06-23 22:01:00,True,KSJT,2017-06-24 00:29:00,2017-06-24 03:01:00
5467,32.7717,-95.76700000000001,32.954,-95.6987,2017-04-29 17:49:00,CST-6,2017-04-29 18:29:00,True,KSHV,2017-04-29 22:49:00,2017-04-29 23:29:00
5468,34.876,-84.9659,34.7788,-84.8975,2017-06-15 14:49:00,EST-5,2017-06-15 15:11:00,True,KJGX,2017-06-15 18:49:00,2017-06-15 19:11:00
5469,36.1495,-90.9522,36.0636,-91.0207,2017-05-03 11:59:00,CST-6,2017-05-04 05:01:00,True,KSGF,2017-05-03 16:59:00,2017-05-04 10:01:00
5470,32.3232,-81.4679,32.2999,-81.3994,2017-02-09 03:57:00,EST-5,2017-02-09 04:04:00,True,KLTX,2017-02-09 08:57:00,2017-02-09 09:04:00
5471,40.7567,-95.5628,40.75,-95.4942,2017-06-28 14:45:00,CST-6,2017-06-28 15:00:00,True,KTWX,2017-06-28 19:45:00,2017-06-28 20:00:00
5472,34.8966,-98.2702,34.9331,-98.2016,2017-10-21 18:07:00,CST-6,2017-10-21 18:17:00,True,KICT,2017-10-21 23:07:00,2017-10-21 23:17:00
5473,31.3414,-91.1199,31.4481,-91.0513,2017-01-21 00:29:00,CST-6,2017-01-21 00:41:00,True,KSHV,2017-01-21 06:29:00,2017-01-21 06:41:00
5474,48.4749,-118.7979,48.0454,-118.7293,2017-04-07 23:59:00,PST-8,2017-04-15 00:01:00,True,KOTX,2017-04-08 06:59:00,2017-04-15 07:01:00
5475,35.2109,-90.1016,35.157,-90.03299999999999,2017-05-27 21:54:00,CST-6,2017-05-27 22:06:00,True,KPAH,2017-05-28 02:54:00,2017-05-28 03:06:00
5476,34.5004,-114.3062,34.4517,-114.3749,2017-07-08 19:44:00,MST-7,2017-07-08 20:01:00,True,KYUX,2017-07-09 01:44:00,2017-07-09 02:01:00
5477,38.9061,-83.8511,38.9034,-83.9198,2017-06-23 20:39:00,EST-5,2017-06-23 22:41:00,True,KOHX,2017-06-24 00:39:00,2017-06-24 02:41:00
5478,39.3539,-82.3394,39.2958,-82.4081,2017-06-13 11:44:00,EST-5,2017-06-13 14:31:00,True,KFCX,2017-06-13 15:44:00,2017-06-13 18:31:00
5479,39.3539,-82.3394,39.2958,-82.4081,2017-06-13 10:49:00,EST-5,2017-06-13 11:46:00,True,KFCX,2017-06-13 14:49:00,2017-06-13 15:46:00
5480,36.5571,-79.2286,36.5582,-79.1599,2017-04-24 17:59:00,EST-5,2017-04-28 18:01:00,True,KLTX,2017-04-24 21:59:00,2017-04-28 22:01:00
5481,35.6782,-97.63799999999999,35.6763,-97.5692,2017-04-21 08:43:00,CST-6,2017-04-21 11:45:00,True,KICT,2017-04-21 13:43:00,2017-04-21 16:45:00
5482,36.1167,-85.9809,36.126999999999995,-85.9121,2017-03-01 07:50:00,CST-6,2017-03-01 07:57:00,True,KPAH,2017-03-01 13:50:00,2017-03-01 13:57:00
5483,38.7357,-90.3988,38.7346,-90.3299,2017-06-14 11:34:00,CST-6,2017-06-14 11:46:00,True,KLSX,2017-06-14 16:34:00,2017-06-14 16:46:00
5484,35.65,-81.95299999999997,35.664,-81.884,2017-07-05 14:50:00,EST-5,2017-07-05 15:13:00,True,KJGX,2017-07-05 18:50:00,2017-07-05 19:13:00
5485,43.7265,-72.7938,43.8466,-72.8629,2017-07-01 15:29:00,EST-5,2017-07-01 17:16:00,True,KGYX,2017-07-01 19:29:00,2017-07-01 21:16:00
5486,32.8899,-83.2291,32.9033,-83.16,2017-04-03 13:15:00,EST-5,2017-04-03 13:24:00,True,KTLH,2017-04-03 17:15:00,2017-04-03 17:24:00
5487,36.5952,-79.4229,36.556,-79.3536,2017-03-01 16:44:00,EST-5,2017-03-01 16:56:00,True,KLTX,2017-03-01 21:44:00,2017-03-01 21:56:00
5488,41.9953,-76.3694,41.9963,-76.3001,2017-07-23 22:57:00,EST-5,2017-07-23 23:51:00,True,KCCX,2017-07-24 02:57:00,2017-07-24 03:51:00
5489,35.3578,-95.7225,35.3922,-95.6532,2017-05-18 21:10:00,CST-6,2017-05-18 21:16:00,True,KICT,2017-05-19 02:10:00,2017-05-19 02:16:00
5490,32.4101,-90.5938,32.4953,-90.5244,2017-04-30 07:22:00,CST-6,2017-04-30 07:34:00,True,KLIX,2017-04-30 12:22:00,2017-04-30 12:34:00
5491,32.8556,-90.0951,32.9005,-90.0257,2017-04-30 08:15:00,CST-6,2017-04-30 08:24:00,True,KLIX,2017-04-30 13:15:00,2017-04-30 13:24:00
5492,33.31,-89.18,33.2893,-89.2495,2017-06-16 15:59:00,CST-6,2017-06-16 16:01:00,True,KLIX,2017-06-16 20:59:00,2017-06-16 21:01:00
5493,32.2189,-110.9849,32.2513,-111.0546,2017-07-17 15:39:00,MST-7,2017-07-17 16:01:00,True,KEMX,2017-07-17 21:39:00,2017-07-17 22:01:00
5494,33.5678,-84.7811,33.5773,-84.7113,2017-04-03 10:27:00,EST-5,2017-04-03 10:38:00,True,KJGX,2017-04-03 14:27:00,2017-04-03 14:38:00
5495,41.7503,-90.3847,41.7857,-90.3148,2017-03-06 22:39:00,CST-6,2017-03-06 22:46:00,True,KMKX,2017-03-07 04:39:00,2017-03-07 04:46:00
5496,35.6562,-94.7044,35.7233,-94.6345,2017-03-06 21:43:00,CST-6,2017-03-06 21:56:00,True,KICT,2017-03-07 03:43:00,2017-03-07 03:56:00
5497,36.0952,-86.1887,36.0926,-86.1188,2017-03-01 07:40:00,CST-6,2017-03-01 07:46:00,True,KPAH,2017-03-01 13:40:00,2017-03-01 13:46:00
5498,34.1266,-89.2399,34.18,-89.17,2017-04-30 10:59:00,CST-6,2017-04-30 11:11:00,True,KPAH,2017-04-30 15:59:00,2017-04-30 16:11:00
5499,37.0635,-88.5519,37.11,-88.6219,2017-05-09 00:59:00,CST-6,2017-05-17 18:01:00,True,KLSX,2017-05-09 05:59:00,2017-05-17 23:01:00
5500,38.67,-90.0,38.7131,-90.07,2017-02-28 17:34:00,CST-6,2017-02-28 17:37:00,True,KLSX,2017-02-28 23:34:00,2017-02-28 23:37:00
5501,35.41,-79.24,35.44,-79.17,2017-09-01 14:51:00,EST-5,2017-09-01 14:53:00,True,KLTX,2017-09-01 18:51:00,2017-09-01 18:53:00
5502,36.02,-79.86,36.07,-79.79,2017-07-23 16:29:00,EST-5,2017-07-23 16:46:00,True,KLTX,2017-07-23 20:29:00,2017-07-23 20:46:00
5503,38.49,-83.58,38.49,-83.51,2017-03-01 08:11:00,EST-5,2017-03-01 08:18:00,True,KOHX,2017-03-01 13:11:00,2017-03-01 13:18:00
5504,35.8,-77.97,35.72,-77.9,2017-07-23 18:49:00,EST-5,2017-07-23 19:16:00,True,KLTX,2017-07-23 22:49:00,2017-07-23 23:16:00
5505,33.1043,-114.8456,33.148,-114.9156,2017-09-09 08:59:00,PST-8,2017-09-09 11:31:00,True,KYUX,2017-09-09 15:59:00,2017-09-09 18:31:00
5506,35.57,-81.02,35.6,-80.95,2017-05-28 01:09:00,EST-5,2017-05-28 01:14:00,True,KLTX,2017-05-28 05:09:00,2017-05-28 05:14:00
5507,37.4,-87.77,37.52,-87.7,2017-05-27 16:29:00,CST-6,2017-05-27 16:41:00,True,KLSX,2017-05-27 21:29:00,2017-05-27 21:41:00
5508,30.4854,-94.0038,30.4697,-93.9338,2017-05-03 10:29:00,CST-6,2017-05-03 14:31:00,True,KSHV,2017-05-03 15:29:00,2017-05-03 19:31:00
5509,38.75,-77.82,38.82,-77.75,2017-04-06 12:07:00,EST-5,2017-04-06 12:15:00,True,KLWX,2017-04-06 16:07:00,2017-04-06 16:15:00
5510,35.09,-78.1,35.07,-78.03,2017-05-29 22:19:00,EST-5,2017-05-29 22:26:00,True,KLTX,2017-05-30 02:19:00,2017-05-30 02:26:00
5511,32.31,-90.88,32.32,-90.81,2017-06-23 09:09:00,CST-6,2017-06-23 09:16:00,True,KSHV,2017-06-23 14:09:00,2017-06-23 14:16:00
5512,35.61,-78.57,35.38,-78.5,2017-07-08 19:29:00,EST-5,2017-07-08 19:51:00,True,KLTX,2017-07-08 23:29:00,2017-07-08 23:51:00
5513,35.26,-79.57,35.25,-79.5,2017-09-01 14:09:00,EST-5,2017-09-01 14:16:00,True,KLTX,2017-09-01 18:09:00,2017-09-01 18:16:00
5514,30.0341,-99.8094,29.829,-99.7394,2017-04-02 07:51:00,CST-6,2017-04-02 08:01:00,True,KSJT,2017-04-02 12:51:00,2017-04-02 13:01:00
5515,32.9173,-87.3345,32.9907,-87.2645,2017-08-31 17:56:00,CST-6,2017-08-31 18:11:00,True,KTLH,2017-08-31 22:56:00,2017-08-31 23:11:00
5516,35.013000000000005,-81.093,34.981,-81.023,2017-07-28 15:20:00,EST-5,2017-07-28 15:31:00,True,KLTX,2017-07-28 19:20:00,2017-07-28 19:31:00
5517,38.3,-95.06,38.32,-94.99,2017-03-06 20:14:00,CST-6,2017-03-06 20:21:00,True,KICT,2017-03-07 02:14:00,2017-03-07 02:21:00
5518,41.92,-104.96,41.32,-105.03,2017-06-27 17:09:00,MST-7,2017-06-27 17:17:00,True,KUDX,2017-06-27 23:09:00,2017-06-27 23:17:00
5519,44.47,-118.3,44.47,-118.37,2017-09-08 17:19:00,PST-8,2017-09-08 20:16:00,True,KPDT,2017-09-09 00:19:00,2017-09-09 03:16:00
5520,40.2979,-98.6501,40.32,-98.58,2017-06-13 17:59:00,CST-6,2017-06-13 18:16:00,True,KICT,2017-06-13 22:59:00,2017-06-13 23:16:00
5521,35.73,-96.07,35.7373,-95.9998,2017-05-19 20:44:00,CST-6,2017-05-20 01:01:00,True,KICT,2017-05-20 01:44:00,2017-05-20 06:01:00
5522,36.3,-88.32,36.3044,-88.2497,2017-03-01 05:44:00,CST-6,2017-03-01 06:11:00,True,KLSX,2017-03-01 11:44:00,2017-03-01 12:11:00
5523,41.06100000000001,-80.664,41.0897,-80.5936,2017-05-01 12:59:00,EST-5,2017-05-01 13:01:00,True,KCCX,2017-05-01 16:59:00,2017-05-01 17:01:00
5524,42.12,-79.2,42.1178,-79.2705,2017-01-12 14:29:00,EST-5,2017-01-12 15:46:00,True,KCCX,2017-01-12 19:29:00,2017-01-12 20:46:00
5525,42.3503,-78.016,42.3186,-77.9453,2017-07-20 12:44:00,EST-5,2017-07-20 12:53:00,True,KCCX,2017-07-20 16:44:00,2017-07-20 16:53:00
5526,42.9673,-78.1794,42.9931,-78.2501,2017-11-06 10:29:00,EST-5,2017-11-07 11:31:00,True,KCCX,2017-11-06 15:29:00,2017-11-07 16:31:00
5527,44.778,-85.6316,44.7634,-85.5608,2017-05-18 00:49:00,EST-5,2017-05-18 00:59:00,True,KMKX,2017-05-18 04:49:00,2017-05-18 04:59:00
5528,36.7089,-84.5034,36.6585,-84.4325,2017-07-06 17:07:00,EST-5,2017-07-06 17:17:00,True,KOHX,2017-07-06 21:07:00,2017-07-06 21:17:00
5529,31.6466,-101.8029,31.6727,-101.73200000000001,2017-03-28 18:21:00,CST-6,2017-03-28 18:26:00,True,KSJT,2017-03-28 23:21:00,2017-03-28 23:26:00
5530,39.0408,-81.8625,39.0878,-81.9335,2017-04-01 03:59:00,EST-5,2017-04-01 10:01:00,True,KFCX,2017-04-01 07:59:00,2017-04-01 14:01:00
5531,34.830999999999996,-82.45,34.788000000000004,-82.37899999999998,2017-08-04 22:31:00,EST-5,2017-08-04 22:46:00,True,KJGX,2017-08-05 02:31:00,2017-08-05 02:46:00
5532,28.0644,-97.1518,28.0828,-97.0807,2017-05-23 19:14:00,CST-6,2017-05-23 19:26:00,True,KHGX,2017-05-24 00:14:00,2017-05-24 00:26:00
5533,41.4835,-99.1596,41.6288,-99.0885,2017-04-14 19:49:00,CST-6,2017-04-14 20:16:00,True,KTWX,2017-04-15 00:49:00,2017-04-15 01:16:00
5534,34.4874,-89.0449,34.4922,-88.9738,2017-07-03 14:44:00,CST-6,2017-07-03 14:56:00,True,KPAH,2017-07-03 19:44:00,2017-07-03 19:56:00
