,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,AREA
5539,32.6085,-89.46,32.61,-89.4227,06-APR-18 18:53:00,CST-6,06-APR-18 22:45:00,5.594999999998363e-05
5540,32.473,-83.1238,32.4795,-83.1152,19-MAR-18 18:36:00,EST-5,19-MAR-18 18:46:00,5.590000000003076e-05
5541,27.5753,-97.2165,27.581,-97.2067,31-JUL-18 18:12:00,CST-6,31-JUL-18 18:24:00,5.58600000000004e-05
5542,43.422,-91.5194,43.4266,-91.5073,10-JUN-18 05:25:00,CST-6,11-JUN-18 23:05:00,5.5660000000059596e-05
5543,43.422,-91.5194,43.4266,-91.5073,04-MAY-18 06:55:00,CST-6,04-MAY-18 22:25:00,5.5660000000059596e-05
5544,32.1691,-110.9844,32.1743,-110.9737,24-AUG-18 20:15:00,MST-7,24-AUG-18 21:30:00,5.5640000000022025e-05
5545,43.9386,-96.0894,43.9664,-96.0874,03-JUL-18 08:35:00,CST-6,03-JUL-18 12:00:00,5.559999999986874e-05
5546,39.5688,-81.212,39.5708,-81.1842,23-MAY-18 02:30:00,EST-5,23-MAY-18 17:00:00,5.559999999986874e-05
5547,48.9307,-118.5665,48.9363,-118.5566,09-MAY-18 00:00:00,PST-8,15-MAY-18 00:00:00,5.544000000002154e-05
5548,37.96,-85.75,37.9666,-85.7416,23-FEB-18 09:05:00,EST-5,23-FEB-18 09:05:00,5.5439999999954746e-05
5549,40.2229,-75.9861,40.2308,-75.9791,10-JUN-18 22:50:00,EST-5,11-JUN-18 01:00:00,5.529999999992271e-05
5550,37.5511,-84.8471,37.559,-84.8401,26-JUN-18 09:00:00,EST-5,26-JUN-18 09:00:00,5.529999999992271e-05
5551,35.7734,-88.8816,35.7759,-88.8595,22-FEB-18 12:00:00,CST-6,23-FEB-18 15:00:00,5.5249999999971975e-05
5552,37.0329,-92.1911,37.0409,-92.1842,08-SEP-18 00:01:00,CST-6,08-SEP-18 01:15:00,5.5200000000031896e-05
5553,30.6443,-85.991,30.6473,-85.9726,11-FEB-18 09:45:00,CST-6,12-FEB-18 04:00:00,5.520000000000134e-05
5554,29.465,-90.3226,29.4686,-90.3073,22-APR-18 08:47:00,CST-6,22-APR-18 08:48:00,5.507999999996708e-05
5555,36.054,-90.5991,36.0572,-90.5819,20-AUG-18 16:25:00,CST-6,20-AUG-18 16:30:00,5.504000000000209e-05
5556,36.9402,-82.63,36.9445,-82.6172,10-FEB-18 20:53:00,EST-5,10-FEB-18 23:45:00,5.504000000000209e-05
5557,47.315,-119.5596,47.3275,-119.5552,17-MAY-18 19:45:00,PST-8,17-MAY-18 23:00:00,5.500000000006196e-05
5558,33.4631,-112.1112,33.4741,-112.1062,02-OCT-18 09:00:00,MST-7,02-OCT-18 12:00:00,5.4999999999963905e-05
5559,34.359,-92.33,34.37,-92.325,28-FEB-18 18:46:00,CST-6,28-FEB-18 20:46:00,5.499999999992838e-05
5560,35.3,-98.9957,35.3035,-98.98,07-OCT-18 21:02:00,CST-6,08-OCT-18 00:02:00,5.4950000000023115e-05
5561,41.0654,-76.904,41.0943,-76.9021,13-AUG-18 02:40:00,EST-5,13-AUG-18 08:00:00,5.4909999999769635e-05
5562,35.6957,-87.7495,35.7016,-87.7402,01-MAR-18 07:30:00,CST-6,01-MAR-18 08:30:00,5.486999999994817e-05
5563,37.5238,-95.82,37.53,-95.8112,07-SEP-18 13:41:00,CST-6,07-SEP-18 14:47:00,5.455999999995885e-05
5564,37.0,-89.18,37.0272,-89.178,01-APR-18 00:00:00,CST-6,30-APR-18 23:59:00,5.440000000026087e-05
5565,34.91,-87.12700000000002,34.9132,-87.11,01-MAR-18 10:18:00,CST-6,02-MAR-18 07:00:00,5.440000000019266e-05
5566,37.2836,-80.0844,37.2861,-80.0627,11-OCT-18 15:40:00,EST-5,12-OCT-18 16:15:00,5.424999999993969e-05
5567,30.0232,-84.5046,30.0419,-84.5017,21-MAY-18 07:00:00,EST-5,21-MAY-18 08:45:00,5.422999999993729e-05
5568,35.6602,-83.58,35.6645,-83.5674,28-JUN-18 09:00:00,EST-5,28-JUN-18 10:15:00,5.417999999988388e-05
5569,30.3904,-91.1311,30.3948,-91.1188,27-JAN-18 12:45:00,CST-6,27-JAN-18 15:00:00,5.4120000000050785e-05
5570,40.257,-79.417,40.266,-79.411,27-JUN-18 19:20:00,EST-5,27-JUN-18 19:23:00,5.400000000000409e-05
5571,38.405,-85.7608,38.41,-85.75,25-FEB-18 00:07:00,EST-5,25-FEB-18 00:07:00,5.399999999996715e-05
5572,35.79400000000001,-82.215,35.797,-82.197,29-MAY-18 21:45:00,EST-5,30-MAY-18 01:00:00,5.39999999997483e-05
5573,39.8542,-96.6588,39.856,-96.6289,02-SEP-18 18:55:00,CST-6,02-SEP-18 20:25:00,5.3820000000083094e-05
5574,38.6024,-83.2631,38.6093,-83.2553,21-JUN-18 11:22:00,EST-5,21-JUN-18 13:22:00,5.3819999999881297e-05
5575,38.9841,-82.5794,38.9889,-82.5682,27-JUN-18 19:50:00,EST-5,27-JUN-18 19:51:00,5.3760000000045e-05
5576,39.6398,-77.2868,39.6494,-77.2812,21-AUG-18 23:30:00,EST-5,22-AUG-18 01:30:00,5.376000000000521e-05
5577,43.6988,-88.7147,43.7044,-88.7051,28-AUG-18 15:00:00,CST-6,28-AUG-18 15:02:00,5.375999999996542e-05
5578,44.2355,-95.6348,44.2423,-95.6269,03-JUL-18 08:00:00,CST-6,03-JUL-18 12:00:00,5.3719999999934345e-05
5579,39.5172,-76.2658,39.526,-76.2597,31-AUG-18 18:19:00,EST-5,31-AUG-18 20:19:00,5.368000000003614e-05
5580,39.8356,-85.0145,39.8368,-84.9698,03-APR-18 09:30:00,EST-5,03-APR-18 11:30:00,5.3639999999865086e-05
5581,37.5372,-77.4936,37.557,-77.4909,17-SEP-18 15:23:00,EST-5,17-SEP-18 15:26:00,5.346000000009614e-05
5582,41.2107,-92.6102,41.2285,-92.6072,19-JUL-18 15:50:00,CST-6,19-JUL-18 15:53:00,5.3399999999984154e-05
5583,27.6242,-97.2868,27.6372,-97.2827,31-JUL-18 18:11:00,CST-6,31-JUL-18 18:21:00,5.3299999999928844e-05
5584,38.826,-82.6515,38.8473,-82.649,22-FEB-18 11:00:00,EST-5,22-FEB-18 14:00:00,5.324999999994293e-05
5585,34.6296,-93.8257,34.6357,-93.817,13-APR-18 18:51:00,CST-6,13-APR-18 18:52:00,5.306999999999706e-05
5586,31.9641,-97.0938,31.9699,-97.0847,13-OCT-18 12:02:00,CST-6,13-OCT-18 12:03:00,5.2780000000027545e-05
5587,38.9523,-78.3785,38.9752,-78.3762,03-JUN-18 20:17:00,EST-5,04-JUN-18 09:03:00,5.2670000000121135e-05
5588,44.4033,-92.084,44.4055,-92.0601,25-APR-18 01:55:00,CST-6,30-APR-18 23:59:00,5.2580000000041974e-05
5589,44.4033,-92.084,44.4055,-92.0601,01-MAY-18 00:00:00,CST-6,07-MAY-18 19:10:00,5.2580000000041974e-05
5590,44.4033,-92.084,44.4055,-92.0601,21-JUN-18 17:10:00,CST-6,28-JUN-18 07:20:00,5.2580000000041974e-05
5591,35.1227,-91.4544,35.1373,-91.4508,01-MAR-18 00:00:00,CST-6,18-MAR-18 01:00:00,5.256000000009039e-05
5592,37.8698,-79.3882,37.8731,-79.3723,14-MAY-18 17:42:00,EST-5,14-MAY-18 17:43:00,5.2470000000053855e-05
5593,34.2681,-89.7777,34.2742,-89.7691,21-JUN-18 21:40:00,CST-6,21-JUN-18 21:50:00,5.2460000000038275e-05
5594,31.345,-84.1699,31.3581,-84.1659,13-AUG-18 18:55:00,EST-5,13-AUG-18 20:00:00,5.2400000000069816e-05
5595,38.6388,-119.7298,38.6485,-119.7244,24-MAY-18 16:11:00,PST-8,24-MAY-18 17:48:00,5.2379999999920694e-05
5596,38.3066,-84.5104,38.3149,-84.5041,23-SEP-18 11:00:00,EST-5,23-SEP-18 11:30:00,5.229000000007459e-05
5597,40.69,-80.31,40.6943,-80.2979,09-SEP-18 17:12:00,EST-5,09-SEP-18 23:12:00,5.2030000000023935e-05
5598,37.3203,-86.2472,37.322,-86.2166,25-JUN-18 11:04:00,CST-6,25-JUN-18 11:06:00,5.201999999999911e-05
5599,43.843,-96.453,43.8495,-96.445,20-APR-18 21:00:00,CST-6,26-APR-18 05:00:00,5.2000000000027624e-05
5600,43.843,-96.453,43.8495,-96.445,10-OCT-18 02:00:00,CST-6,14-OCT-18 12:00:00,5.2000000000027624e-05
5601,43.843,-96.453,43.8495,-96.445,01-JUL-18 00:00:00,CST-6,08-JUL-18 12:00:00,5.2000000000027624e-05
5602,43.843,-96.453,43.8495,-96.445,05-MAR-18 08:00:00,CST-6,06-MAR-18 13:00:00,5.2000000000027624e-05
5603,43.843,-96.453,43.8495,-96.445,20-SEP-18 07:00:00,CST-6,26-SEP-18 04:00:00,5.2000000000027624e-05
5604,43.843,-96.453,43.8495,-96.445,21-JUN-18 01:00:00,CST-6,30-JUN-18 23:59:00,5.2000000000027624e-05
5605,34.3191,-112.12,34.32,-112.0623,15-JUL-18 16:15:00,MST-7,16-JUL-18 04:00:00,5.193000000009403e-05
5606,38.3067,-78.0932,38.3089,-78.0696,22-JUN-18 06:07:00,EST-5,23-JUN-18 11:39:00,5.192000000005074e-05
5607,34.6521,-99.3506,34.6536,-99.316,07-OCT-18 15:45:00,CST-6,07-OCT-18 18:45:00,5.1899999999998246e-05
5608,35.4432,-93.3951,35.4489,-93.386,19-AUG-18 18:52:00,CST-6,19-AUG-18 21:52:00,5.1870000000061626e-05
5609,36.8435,-92.6028,36.8474,-92.5895,03-MAY-18 01:45:00,CST-6,03-MAY-18 01:47:00,5.187000000002468e-05
5610,37.3934,-87.0657,37.3991,-87.0566,18-MAY-18 17:25:00,CST-6,18-MAY-18 20:25:00,5.186999999999697e-05
5611,37.0601,-96.7274,37.0711,-96.7227,14-MAY-18 20:45:00,CST-6,14-MAY-18 20:56:00,5.170000000000984e-05
5612,33.3941,-81.9924,33.399,-81.9819,20-MAR-18 01:29:00,EST-5,20-MAR-18 01:34:00,5.145000000002877e-05
5613,44.0477,-91.6732,44.0572,-91.6678,17-SEP-18 15:20:00,CST-6,17-SEP-18 16:45:00,5.1299999999962676e-05
5614,27.7288,-97.71,27.73,-97.6673,15-SEP-18 06:38:00,CST-6,15-SEP-18 08:38:00,5.124000000002797e-05
5615,34.6365,-88.2538,34.6375,-88.2026,30-MAY-18 14:56:00,CST-6,30-MAY-18 15:05:00,5.1200000000238834e-05
5616,27.7602,-97.4752,27.8067,-97.4741,14-SEP-18 22:40:00,CST-6,14-SEP-18 23:40:00,5.114999999971362e-05
5617,35.1917,-114.03,35.1952,-114.0154,03-OCT-18 22:53:00,MST-7,03-OCT-18 23:59:00,5.110000000004177e-05
5618,38.0164,-78.494,38.0249,-78.488,11-OCT-18 14:30:00,EST-5,11-OCT-18 16:30:00,5.100000000003229e-05
5619,36.5053,-104.943,36.5155,-104.938,11-JUL-18 12:05:00,MST-7,11-JUL-18 13:05:00,5.0999999999976865e-05
5620,34.76,-91.8283,34.7618,-91.8,28-FEB-18 16:21:00,CST-6,28-FEB-18 18:21:00,5.094000000008515e-05
5621,36.1551,-81.1708,36.1567,-81.139,11-OCT-18 13:20:00,EST-5,11-OCT-18 14:05:00,5.088000000011385e-05
5622,36.1758,-95.17,36.2,-95.1679,03-MAY-18 10:30:00,CST-6,03-MAY-18 12:00:00,5.081999999996847e-05
5623,39.85,-79.91,39.8527,-79.8912,14-MAY-18 14:20:00,EST-5,14-MAY-18 15:45:00,5.07599999999453e-05
5624,39.9844,-76.8188,39.9887,-76.807,01-JUN-18 23:54:00,EST-5,02-JUN-18 02:45:00,5.073999999998092e-05
5625,44.9995,-104.7115,45.0,-104.6102,17-JUL-18 15:55:00,MST-7,17-JUL-18 22:00:00,5.065000000023927e-05
5626,32.4881,-87.1386,32.4902,-87.1145,14-APR-18 19:30:00,CST-6,14-APR-18 21:30:00,5.060999999994671e-05
5627,37.13,-82.75,37.1331,-82.7337,10-FEB-18 22:00:00,EST-5,11-FEB-18 11:00:00,5.0529999999943526e-05
5628,40.51300000000001,-83.1153,40.5201,-83.1082,31-JUL-18 21:36:00,EST-5,31-JUL-18 21:38:00,5.0409999999966824e-05
5629,48.5647,-120.1872,48.5677,-120.1704,09-MAY-18 00:00:00,PST-8,18-MAY-18 00:00:00,5.0400000000012345e-05
5630,35.08,-91.59,35.0845,-91.5788,28-FEB-18 20:22:00,CST-6,28-FEB-18 22:22:00,5.0400000000012345e-05
5631,35.297,-113.6705,35.3054,-113.6645,15-AUG-18 19:15:00,MST-7,15-AUG-18 21:00:00,5.0400000000012345e-05
5632,47.0881,-112.3773,47.091,-112.36,20-JUN-18 08:52:00,MST-7,20-JUN-18 08:52:00,5.0170000000084475e-05
5633,32.9225,-82.0796,32.9301,-82.073,18-MAY-18 17:30:00,EST-5,18-MAY-18 17:45:00,5.016000000006889e-05
5634,35.872,-90.9616,35.8739,-90.9352,24-FEB-18 17:15:00,CST-6,24-FEB-18 17:20:00,5.015999999999499e-05
5635,45.2,-91.9,45.2055,-91.8909,27-AUG-18 17:49:00,CST-6,27-AUG-18 17:49:00,5.005000000000048e-05
5636,39.16,-84.7555,39.1691,-84.75,05-SEP-18 20:30:00,EST-5,05-SEP-18 21:30:00,5.005000000000048e-05
5637,42.681,-90.1004,42.6865,-90.0913,20-FEB-18 14:05:00,CST-6,21-FEB-18 23:40:00,5.004999999998698e-05
5638,35.45,-82.29,35.455,-82.28,29-MAY-18 18:00:00,EST-5,30-MAY-18 00:00:00,4.999999999998011e-05
5639,38.2158,-112.92,38.22,-112.9081,12-JUL-18 18:00:00,MST-7,12-JUL-18 19:00:00,4.997999999995604e-05
5640,32.54,-90.15,32.5422,-90.1273,16-JUL-18 17:15:00,CST-6,16-JUL-18 19:45:00,4.994000000004575e-05
5641,37.9172,-95.4,37.93,-95.3961,08-OCT-18 07:04:00,CST-6,08-OCT-18 10:04:00,4.9920000000014586e-05
5642,37.9374,-87.2741,37.9405,-87.258,20-JUL-18 20:49:00,CST-6,20-JUL-18 20:50:00,4.991000000008213e-05
5643,41.6,-76.44,41.6131,-76.4362,26-SEP-18 15:30:00,EST-5,26-SEP-18 16:45:00,4.977999999998255e-05
5644,21.1369,-157.2502,21.137,-156.7531,18-FEB-18 18:30:00,HST-10,18-FEB-18 20:57:00,4.970999999988589e-05
5645,34.32,-90.4608,34.3246,-90.45,14-APR-18 02:15:00,CST-6,14-APR-18 02:20:00,4.967999999997591e-05
5646,37.92,-90.57,37.9218,-90.5424,03-APR-18 14:07:00,CST-6,03-APR-18 14:07:00,4.9679999999870755e-05
5647,38.7147,-82.9201,38.716,-82.8819,17-FEB-18 21:25:00,EST-5,21-FEB-18 09:48:00,4.966000000002432e-05
5648,40.74,-80.3355,40.7432,-80.32,10-SEP-18 02:33:00,EST-5,10-SEP-18 04:00:00,4.9600000000004e-05
5649,37.96,-92.316,37.9631,-92.3,07-SEP-18 20:45:00,CST-6,07-SEP-18 23:00:00,4.959999999995781e-05
5650,30.67,-96.37,30.6767,-96.3626,13-OCT-18 23:06:00,CST-6,14-OCT-18 04:00:00,4.9580000000016876e-05
5651,32.3153,-109.4496,32.3212,-109.4412,02-SEP-18 06:30:00,MST-7,02-SEP-18 08:00:00,4.956000000002621e-05
5652,37.33,-77.07,37.3477,-77.0672,18-MAY-18 15:30:00,EST-5,19-MAY-18 16:30:00,4.955999999989831e-05
5653,40.389,-80.0845,40.4,-80.08,20-JUN-18 19:00:00,EST-5,21-JUN-18 00:00:00,4.95000000000606e-05
5654,44.1155,-94.0785,44.1185,-94.062,20-SEP-18 17:04:00,CST-6,20-SEP-18 17:05:00,4.950000000002507e-05
5655,35.996,-89.9105,35.9978,-89.883,03-APR-18 17:35:00,CST-6,03-APR-18 17:40:00,4.949999999989078e-05
5656,38.68,-83.48899999999998,38.6855,-83.48,11-AUG-18 14:35:00,EST-5,11-AUG-18 16:35:00,4.949999999982612e-05
5657,38.8262,-98.47,38.83,-98.457,08-OCT-18 11:16:00,CST-6,08-OCT-18 14:16:00,4.9399999999997115e-05
5658,39.16,-84.2665,39.1676,-84.26,08-JUN-18 17:27:00,EST-5,08-JUN-18 19:27:00,4.9399999999935295e-05
5659,43.1557,-95.1877,43.1698,-95.1842,20-SEP-18 07:35:00,CST-6,20-SEP-18 10:00:00,4.935000000003216e-05
5660,33.4524,-92.4028,33.47,-92.4,22-JUN-18 13:42:00,CST-6,22-JUN-18 14:42:00,4.927999999988967e-05
5661,31.8978,-110.2318,31.9183,-110.2294,14-AUG-18 22:45:00,MST-7,14-AUG-18 23:45:00,4.920000000017284e-05
5662,45.4188,-91.1756,45.4251,-91.1678,17-JUN-18 17:35:00,CST-6,17-JUN-18 17:35:00,4.91400000000438e-05
5663,43.7077,-94.2478,43.7098,-94.2244,20-SEP-18 16:57:00,CST-6,20-SEP-18 16:59:00,4.9139999999958537e-05
5664,41.6008,-76.4507,41.6053,-76.4398,07-AUG-18 16:35:00,EST-5,07-AUG-18 21:00:00,4.904999999996748e-05
5665,40.3515,-93.2249,40.3629,-93.2206,08-OCT-18 17:02:00,CST-6,08-OCT-18 17:03:00,4.902000000001523e-05
5666,36.7404,-90.3919,36.7454,-90.3821,03-APR-18 16:06:00,CST-6,03-APR-18 16:08:00,4.900000000001887e-05
5667,34.7706,-90.7907,34.7716,-90.7417,03-APR-18 17:38:00,CST-6,03-APR-18 17:42:00,4.89999999998924e-05
5668,40.4,-80.5713,40.4023,-80.55,12-JAN-18 06:37:00,EST-5,12-JAN-18 14:30:00,4.8989999999953546e-05
5669,40.9086,-82.3137,40.9107,-82.2904,21-SEP-18 15:40:00,EST-5,21-SEP-18 15:42:00,4.89299999999517e-05
5670,40.46,-86.7893,40.4647,-86.7789,03-APR-18 18:11:00,EST-5,03-APR-18 18:12:00,4.888000000001659e-05
5671,42.3554,-71.0704,42.3679,-71.0665,12-AUG-18 06:30:00,EST-5,12-AUG-18 09:30:00,4.875000000000299e-05
5672,42.6243,-75.6178,42.6261,-75.5908,14-AUG-18 18:45:00,EST-5,14-AUG-18 22:00:00,4.860000000008042e-05
5673,34.3711,-88.6929,34.3735,-88.6727,30-MAY-18 14:19:00,CST-6,30-MAY-18 14:25:00,4.848000000000282e-05
5674,37.9748,-85.72,37.98,-85.7107,25-FEB-18 08:25:00,EST-5,25-FEB-18 08:25:00,4.8359999999933035e-05
5675,36.6391,-88.4273,36.6542,-88.4241,14-APR-18 03:00:00,CST-6,14-APR-18 09:00:00,4.8320000000114415e-05
5676,33.4463,-92.183,33.45,-92.17,22-FEB-18 03:12:00,CST-6,22-FEB-18 05:12:00,4.8100000000045804e-05
5677,43.0024,-73.6404,43.0047,-73.6195,04-MAY-18 19:18:00,EST-5,04-MAY-18 19:18:00,4.8069999999956414e-05
5678,38.342,-78.1125,38.3518,-78.1076,03-JUN-18 07:53:00,EST-5,04-JUN-18 06:12:00,4.801999999991544e-05
5679,36.2145,-81.788,36.2265,-81.78399999999998,15-APR-18 22:35:00,EST-5,16-APR-18 12:12:00,4.800000000023101e-05
5680,32.04,-88.73,32.0432,-88.715,06-APR-18 23:00:00,CST-6,07-APR-18 02:15:00,4.799999999999653e-05
5681,32.1052,-111.1232,32.106,-111.0632,20-AUG-18 18:50:00,MST-7,20-AUG-18 18:55:00,4.799999999988995e-05
5682,37.8416,-83.8586,37.8539,-83.8547,05-JUL-18 17:59:00,EST-5,05-JUL-18 18:00:00,4.79700000000322e-05
5683,44.4151,-93.0817,44.4214,-93.0741,20-SEP-18 17:53:00,CST-6,20-SEP-18 17:54:00,4.787999999994735e-05
5684,37.7924,-79.7436,37.8,-79.7373,16-APR-18 16:35:00,EST-5,17-APR-18 10:40:00,4.787999999994735e-05
5685,43.2246,-96.5304,43.2256,-96.4826,11-OCT-18 02:00:00,CST-6,13-OCT-18 20:00:00,4.779999999988378e-05
5686,43.2246,-96.5304,43.2256,-96.4826,20-SEP-18 13:00:00,CST-6,26-SEP-18 08:00:00,4.779999999988378e-05
5687,41.8094,-71.4359,41.8171,-71.4297,26-SEP-18 01:20:00,EST-5,26-SEP-18 05:00:00,4.7740000000095796e-05
5688,39.9872,-76.6233,40.0001,-76.6196,01-JUN-18 23:53:00,EST-5,02-JUN-18 02:45:00,4.7729999999941655e-05
5689,31.7,-89.13,31.7045,-89.1194,17-AUG-18 13:30:00,CST-6,17-AUG-18 15:00:00,4.769999999998656e-05
5690,34.7088,-88.6749,34.7104,-88.6451,24-FEB-18 22:07:00,CST-6,24-FEB-18 22:15:00,4.7680000000091816e-05
5691,36.5292,-79.0931,36.5294,-78.855,17-SEP-18 09:00:00,EST-5,17-SEP-18 13:15:00,4.761999999988959e-05
5692,35.2319,-88.3981,35.2342,-88.3774,14-APR-18 05:10:00,CST-6,14-APR-18 05:15:00,4.760999999997419e-05
5693,40.2599,-75.4706,40.2639,-75.4587,21-AUG-18 22:55:00,EST-5,22-AUG-18 01:00:00,4.7600000000019006e-05
5694,37.4765,-84.79,37.48,-84.7764,26-JUN-18 11:16:00,EST-5,26-JUN-18 11:45:00,4.759999999997566e-05
5695,29.68,-100.02,29.6854,-100.0112,15-OCT-18 12:02:00,CST-6,15-OCT-18 13:15:00,4.7519999999980294e-05
5696,32.9591,-97.1421,32.9716,-97.1383,21-SEP-18 20:29:00,CST-6,21-SEP-18 21:30:00,4.749999999998892e-05
5697,29.3852,-100.8289,29.3903,-100.8196,11-AUG-18 12:35:00,CST-6,11-AUG-18 14:30:00,4.743000000004111e-05
5698,31.3394,-94.7304,31.3424,-94.7146,31-JUL-18 06:00:00,CST-6,31-JUL-18 09:00:00,4.7399999999997906e-05
5699,40.4802,-75.7501,40.4905,-75.7455,27-JUL-18 15:25:00,EST-5,27-JUL-18 17:30:00,4.737999999993405e-05
5700,30.814,-93.1132,30.8151,-93.0702,31-OCT-18 22:43:00,CST-6,31-OCT-18 22:46:00,4.730000000004953e-05
5701,40.3171,-79.3935,40.3205,-79.3796,20-JUN-18 14:35:00,EST-5,20-JUN-18 18:00:00,4.726000000001135e-05
5702,31.33,-89.29,31.3339,-89.2779,18-AUG-18 16:12:00,CST-6,18-AUG-18 17:15:00,4.7190000000033706e-05
5703,41.8585,-103.6741,41.87,-103.67,16-JUL-18 21:20:00,MST-7,16-JUL-18 22:20:00,4.714999999992304e-05
5704,41.7013,-70.2959,41.7075,-70.2883,04-AUG-18 17:06:00,EST-5,04-AUG-18 19:00:00,4.7119999999976476e-05
5705,33.5688,-112.2592,33.57,-112.22,09-JUL-18 16:55:00,MST-7,09-JUL-18 17:00:00,4.703999999990011e-05
5706,40.6153,-97.5195,40.624,-97.5141,24-JUN-18 18:14:00,CST-6,24-JUN-18 18:28:00,4.697999999997713e-05
5707,39.8586,-80.8047,39.8652,-80.7976,12-JAN-18 05:21:00,EST-5,12-JAN-18 14:30:00,4.685999999995282e-05
5708,33.2505,-80.8311,33.2685,-80.8285,10-OCT-18 22:17:00,EST-5,10-OCT-18 22:20:00,4.68000000000206e-05
5709,34.3222,-93.556,34.33,-93.55,21-FEB-18 10:50:00,CST-6,21-FEB-18 12:50:00,4.679999999997797e-05
5710,44.1649,-95.9316,44.1755,-95.9272,03-JUL-18 08:00:00,CST-6,03-JUL-18 12:00:00,4.664000000002703e-05
5711,37.2068,-80.2358,37.2156,-80.2305,07-AUG-18 15:17:00,EST-5,07-AUG-18 15:17:00,4.6639999999926844e-05
5712,40.1482,-83.6812,40.1491,-83.6294,08-JUN-18 16:32:00,EST-5,08-JUN-18 18:32:00,4.661999999970738e-05
5713,32.36,-90.1486,32.3654,-90.14,16-JUL-18 17:59:00,CST-6,16-JUL-18 19:45:00,4.644000000002086e-05
5714,39.4,-79.4129,39.4036,-79.4,09-SEP-18 12:25:00,EST-5,09-SEP-18 17:25:00,4.6439999999939145e-05
5715,39.1477,-78.0911,39.1637,-78.0882,03-JUN-18 05:17:00,EST-5,03-JUN-18 21:55:00,4.63999999999436e-05
5716,38.9427,-99.5646,38.9468,-99.5533,28-MAY-18 18:00:00,CST-6,28-MAY-18 21:00:00,4.633000000003558e-05
5717,35.8168,-94.5865,35.8194,-94.5687,21-FEB-18 12:00:00,CST-6,21-FEB-18 14:00:00,4.628000000000313e-05
5718,39.9649,-75.6745,39.9716,-75.6676,13-AUG-18 08:15:00,EST-5,13-AUG-18 11:30:00,4.62300000000261e-05
5719,36.0402,-90.1249,36.0425,-90.1048,03-APR-18 17:15:00,CST-6,03-APR-18 17:20:00,4.622999999996215e-05
5720,42.4286,-85.4502,42.4363,-85.4442,01-SEP-18 18:08:00,EST-5,01-SEP-18 18:10:00,4.620000000000066e-05
5721,38.6709,-84.899,38.6766,-84.8909,09-SEP-18 02:30:00,EST-5,09-SEP-18 03:30:00,4.616999999997238e-05
5722,34.5429,-77.93,34.55,-77.9235,07-JUN-18 16:02:00,EST-5,07-JUN-18 18:30:00,4.6149999999980285e-05
5723,39.0761,-81.9192,39.0773,-81.8808,09-SEP-18 22:34:00,EST-5,11-SEP-18 07:52:00,4.6080000000177436e-05
5724,38.48,-87.56700000000002,38.4898,-87.5623,11-JUN-18 23:00:00,CST-6,12-JUN-18 02:00:00,4.606000000030187e-05
5725,40.6158,-74.4321,40.6212,-74.4236,11-AUG-18 06:05:00,EST-5,11-AUG-18 08:00:00,4.5900000000079504e-05
5726,39.8865,-79.9834,39.9,-79.98,09-SEP-18 10:43:00,EST-5,09-SEP-18 18:00:00,4.589999999999069e-05
5727,38.6576,-78.4737,38.67,-78.47,14-MAY-18 17:15:00,EST-5,14-MAY-18 18:00:00,4.587999999993536e-05
5728,38.3157,-118.6249,38.3161,-118.5103,22-JUL-18 16:20:00,PST-8,22-JUL-18 17:27:00,4.583999999989149e-05
5729,36.1826,-90.3944,36.1935,-90.3902,16-AUG-18 06:00:00,CST-6,16-AUG-18 08:00:00,4.578000000012341e-05
5730,35.4535,-79.1291,35.4556,-79.1073,15-APR-18 20:50:00,EST-5,15-APR-18 22:00:00,4.577999999996851e-05
5731,39.299,-80.27,39.3,-80.2243,22-JUN-18 13:00:00,EST-5,22-JUN-18 15:00:00,4.5699999999890014e-05
5732,39.5545,-77.88600000000002,39.5593,-77.8765,04-JUN-18 02:00:00,EST-5,04-JUN-18 16:18:00,4.560000000017825e-05
5733,38.8703,-75.8325,38.8732,-75.8168,11-AUG-18 19:35:00,EST-5,11-AUG-18 21:30:00,4.552999999993628e-05
5734,40.8321,-81.2716,40.8605,-81.27,16-JUN-18 18:30:00,EST-5,16-JUN-18 20:00:00,4.544000000030547e-05
5735,37.95,-107.93,37.9577,-107.9241,15-JUL-18 12:30:00,MST-7,15-JUL-18 14:00:00,4.543000000008454e-05
5736,31.9092,-102.2904,31.9173,-102.2848,07-SEP-18 11:00:00,CST-6,07-SEP-18 14:00:00,4.536000000002305e-05
5737,44.2364,-95.6155,44.2436,-95.6092,03-JUL-18 07:28:00,CST-6,03-JUL-18 12:00:00,4.5359999999954836e-05
5738,38.2951,-85.7496,38.3404,-85.7486,20-JUL-18 20:52:00,EST-5,20-JUL-18 21:20:00,4.530000000022086e-05
5739,46.2757,-93.2702,46.2787,-93.2551,24-MAY-18 07:46:00,CST-6,24-MAY-18 09:00:00,4.530000000001338e-05
5740,42.5906,-94.4046,42.5915,-94.3543,14-JUN-18 06:57:00,CST-6,14-JUN-18 12:45:00,4.52700000000796e-05
5741,41.5099,-81.4297,41.5133,-81.4164,06-AUG-18 15:39:00,EST-5,06-AUG-18 15:39:00,4.5219999999992435e-05
5742,38.5764,-121.494,38.6175,-121.4929,26-FEB-18 14:40:00,PST-8,26-FEB-18 15:30:00,4.5209999999748766e-05
