,KEY,SIZE
4397,ABI-L1b-RadC/2017/364/03/OR_ABI-L1b-RadC-M3C08_G16_s20173640347191_e20173640349564_c20173640350005.nc,3.050113
4398,ABI-L1b-RadC/2017/364/03/OR_ABI-L1b-RadC-M3C08_G16_s20173640352191_e20173640354564_c20173640355004.nc,3.05011
4399,ABI-L1b-RadC/2017/364/03/OR_ABI-L1b-RadC-M3C08_G16_s20173640357191_e20173640359564_c20173640400006.nc,3.050457
4400,ABI-L1b-RadC/2017/364/04/OR_ABI-L1b-RadC-M3C08_G16_s20173640402191_e20173640404564_c20173640405015.nc,3.0514040000000002
4401,ABI-L1b-RadC/2017/364/04/OR_ABI-L1b-RadC-M3C08_G16_s20173640407191_e20173640409564_c20173640410015.nc,3.050517
4402,ABI-L1b-RadC/2017/364/04/OR_ABI-L1b-RadC-M3C08_G16_s20173640412191_e20173640414564_c20173640415003.nc,3.0506330000000004
4403,ABI-L1b-RadC/2017/364/04/OR_ABI-L1b-RadC-M3C08_G16_s20173640417191_e20173640419564_c20173640420004.nc,3.0502290000000003
4404,ABI-L1b-RadC/2017/364/04/OR_ABI-L1b-RadC-M3C08_G16_s20173640422191_e20173640424564_c20173640425006.nc,3.050843
4405,ABI-L1b-RadC/2017/364/04/OR_ABI-L1b-RadC-M3C08_G16_s20173640427191_e20173640429564_c20173640430005.nc,3.050655
4406,ABI-L1b-RadC/2017/364/04/OR_ABI-L1b-RadC-M3C08_G16_s20173640432191_e20173640434564_c20173640435006.nc,3.0507
4407,ABI-L1b-RadC/2017/364/04/OR_ABI-L1b-RadC-M3C08_G16_s20173640437191_e20173640439564_c20173640440007.nc,3.049462
4408,ABI-L1b-RadC/2017/364/04/OR_ABI-L1b-RadC-M3C08_G16_s20173640442191_e20173640444564_c20173640445004.nc,3.05219
4409,ABI-L1b-RadC/2017/364/04/OR_ABI-L1b-RadC-M3C08_G16_s20173640447191_e20173640449564_c20173640450006.nc,3.050755
4410,ABI-L1b-RadC/2017/364/04/OR_ABI-L1b-RadC-M3C08_G16_s20173640452191_e20173640454564_c20173640455006.nc,3.049554
4411,ABI-L1b-RadC/2017/364/04/OR_ABI-L1b-RadC-M3C08_G16_s20173640457191_e20173640459564_c20173640500004.nc,3.048957
4412,ABI-L1b-RadC/2017/364/05/OR_ABI-L1b-RadC-M3C08_G16_s20173640502191_e20173640504564_c20173640505010.nc,3.046463
4413,ABI-L1b-RadC/2017/364/05/OR_ABI-L1b-RadC-M3C08_G16_s20173640507191_e20173640509564_c20173640510007.nc,3.046488
4414,ABI-L1b-RadC/2017/364/05/OR_ABI-L1b-RadC-M3C08_G16_s20173640512191_e20173640514564_c20173640515006.nc,3.0451040000000003
4415,ABI-L1b-RadC/2017/364/05/OR_ABI-L1b-RadC-M3C08_G16_s20173640517191_e20173640519564_c20173640520005.nc,3.044926
4416,ABI-L1b-RadC/2017/364/05/OR_ABI-L1b-RadC-M3C08_G16_s20173640522191_e20173640524564_c20173640525011.nc,3.042489
4417,ABI-L1b-RadC/2017/364/05/OR_ABI-L1b-RadC-M3C08_G16_s20173640527191_e20173640529564_c20173640530005.nc,3.043483
4418,ABI-L1b-RadC/2017/364/05/OR_ABI-L1b-RadC-M3C08_G16_s20173640532191_e20173640534564_c20173640535006.nc,3.043168
4419,ABI-L1b-RadC/2017/364/05/OR_ABI-L1b-RadC-M3C08_G16_s20173640537191_e20173640539564_c20173640540006.nc,3.042973
4420,ABI-L1b-RadC/2017/364/05/OR_ABI-L1b-RadC-M3C08_G16_s20173640542191_e20173640544564_c20173640545006.nc,3.042204
4421,ABI-L1b-RadC/2017/364/05/OR_ABI-L1b-RadC-M3C08_G16_s20173640547191_e20173640549564_c20173640550006.nc,3.041214
4422,ABI-L1b-RadC/2017/364/05/OR_ABI-L1b-RadC-M3C08_G16_s20173640552191_e20173640554564_c20173640555005.nc,3.041868
4423,ABI-L1b-RadC/2017/364/05/OR_ABI-L1b-RadC-M3C08_G16_s20173640557191_e20173640559564_c20173640600003.nc,3.041197
4424,ABI-L1b-RadC/2017/364/06/OR_ABI-L1b-RadC-M3C08_G16_s20173640602191_e20173640604564_c20173640605005.nc,3.041218
4425,ABI-L1b-RadC/2017/364/06/OR_ABI-L1b-RadC-M3C08_G16_s20173640607191_e20173640609564_c20173640610008.nc,3.039933
4426,ABI-L1b-RadC/2017/364/06/OR_ABI-L1b-RadC-M3C08_G16_s20173640612191_e20173640614564_c20173640615004.nc,3.041306
4427,ABI-L1b-RadC/2017/364/06/OR_ABI-L1b-RadC-M3C08_G16_s20173640617191_e20173640619564_c20173640620007.nc,3.040427
4428,ABI-L1b-RadC/2017/364/06/OR_ABI-L1b-RadC-M3C08_G16_s20173640622191_e20173640624564_c20173640625007.nc,3.040938
4429,ABI-L1b-RadC/2017/364/06/OR_ABI-L1b-RadC-M3C08_G16_s20173640627191_e20173640629564_c20173640630004.nc,3.041865
4430,ABI-L1b-RadC/2017/364/06/OR_ABI-L1b-RadC-M3C08_G16_s20173640632191_e20173640634564_c20173640635015.nc,3.041739
4431,ABI-L1b-RadC/2017/364/06/OR_ABI-L1b-RadC-M3C08_G16_s20173640637191_e20173640639564_c20173640640006.nc,3.042036
4432,ABI-L1b-RadC/2017/364/06/OR_ABI-L1b-RadC-M3C08_G16_s20173640642191_e20173640644564_c20173640645004.nc,3.042287
4433,ABI-L1b-RadC/2017/364/06/OR_ABI-L1b-RadC-M3C08_G16_s20173640647191_e20173640649564_c20173640650007.nc,3.041277
4434,ABI-L1b-RadC/2017/364/06/OR_ABI-L1b-RadC-M3C08_G16_s20173640652191_e20173640654564_c20173640655006.nc,3.042757
4435,ABI-L1b-RadC/2017/364/06/OR_ABI-L1b-RadC-M3C08_G16_s20173640657191_e20173640659564_c20173640700005.nc,3.043471
4436,ABI-L1b-RadC/2017/364/07/OR_ABI-L1b-RadC-M3C08_G16_s20173640702191_e20173640704564_c20173640705007.nc,3.044572
4437,ABI-L1b-RadC/2017/364/07/OR_ABI-L1b-RadC-M3C08_G16_s20173640707191_e20173640709565_c20173640710007.nc,3.045099
4438,ABI-L1b-RadC/2017/364/07/OR_ABI-L1b-RadC-M3C08_G16_s20173640712191_e20173640714564_c20173640715007.nc,3.045713
4439,ABI-L1b-RadC/2017/364/07/OR_ABI-L1b-RadC-M3C08_G16_s20173640717191_e20173640719564_c20173640720009.nc,3.046895
4440,ABI-L1b-RadC/2017/364/07/OR_ABI-L1b-RadC-M3C08_G16_s20173640722191_e20173640724565_c20173640725014.nc,3.0475630000000002
4441,ABI-L1b-RadC/2017/364/07/OR_ABI-L1b-RadC-M3C08_G16_s20173640727191_e20173640729565_c20173640730005.nc,3.047574
4442,ABI-L1b-RadC/2017/364/07/OR_ABI-L1b-RadC-M3C08_G16_s20173640732191_e20173640734564_c20173640735007.nc,3.048776
4443,ABI-L1b-RadC/2017/364/07/OR_ABI-L1b-RadC-M3C08_G16_s20173640737191_e20173640739565_c20173640740009.nc,3.049466
4444,ABI-L1b-RadC/2017/364/07/OR_ABI-L1b-RadC-M3C08_G16_s20173640742191_e20173640744565_c20173640745008.nc,3.051032
4445,ABI-L1b-RadC/2017/364/07/OR_ABI-L1b-RadC-M3C08_G16_s20173640747192_e20173640749565_c20173640750007.nc,3.049751
4446,ABI-L1b-RadC/2017/364/07/OR_ABI-L1b-RadC-M3C08_G16_s20173640752192_e20173640754564_c20173640755008.nc,3.05013
4447,ABI-L1b-RadC/2017/364/07/OR_ABI-L1b-RadC-M3C08_G16_s20173640757192_e20173640759565_c20173640800008.nc,3.049815
4448,ABI-L1b-RadC/2017/364/08/OR_ABI-L1b-RadC-M3C08_G16_s20173640802192_e20173640804564_c20173640805005.nc,3.049244
4449,ABI-L1b-RadC/2017/364/08/OR_ABI-L1b-RadC-M3C08_G16_s20173640807192_e20173640809565_c20173640810011.nc,3.050288
4450,ABI-L1b-RadC/2017/364/08/OR_ABI-L1b-RadC-M3C08_G16_s20173640812192_e20173640814564_c20173640815007.nc,3.049664
4451,ABI-L1b-RadC/2017/364/08/OR_ABI-L1b-RadC-M3C08_G16_s20173640817192_e20173640819565_c20173640820005.nc,3.050378
4452,ABI-L1b-RadC/2017/364/08/OR_ABI-L1b-RadC-M3C08_G16_s20173640822192_e20173640824565_c20173640825005.nc,3.048807
4453,ABI-L1b-RadC/2017/364/08/OR_ABI-L1b-RadC-M3C08_G16_s20173640827192_e20173640829564_c20173640830005.nc,3.047585
4454,ABI-L1b-RadC/2017/364/08/OR_ABI-L1b-RadC-M3C08_G16_s20173640832192_e20173640834565_c20173640835007.nc,3.048859
4455,ABI-L1b-RadC/2017/364/08/OR_ABI-L1b-RadC-M3C08_G16_s20173640837192_e20173640839564_c20173640840005.nc,3.047742
4456,ABI-L1b-RadC/2017/364/08/OR_ABI-L1b-RadC-M3C08_G16_s20173640842192_e20173640844565_c20173640845006.nc,3.048029
4457,ABI-L1b-RadC/2017/364/08/OR_ABI-L1b-RadC-M3C08_G16_s20173640847192_e20173640849564_c20173640850007.nc,3.047518
4458,ABI-L1b-RadC/2017/364/08/OR_ABI-L1b-RadC-M3C08_G16_s20173640852192_e20173640854565_c20173640855008.nc,3.04697
4459,ABI-L1b-RadC/2017/364/08/OR_ABI-L1b-RadC-M3C08_G16_s20173640857192_e20173640859564_c20173640900008.nc,3.04701
4460,ABI-L1b-RadC/2017/364/09/OR_ABI-L1b-RadC-M3C08_G16_s20173640902192_e20173640904565_c20173640905007.nc,3.047645
4461,ABI-L1b-RadC/2017/364/09/OR_ABI-L1b-RadC-M3C08_G16_s20173640907192_e20173640909565_c20173640910006.nc,3.047891
4462,ABI-L1b-RadC/2017/364/09/OR_ABI-L1b-RadC-M3C08_G16_s20173640912192_e20173640914565_c20173640915006.nc,3.047965
4463,ABI-L1b-RadC/2017/364/09/OR_ABI-L1b-RadC-M3C08_G16_s20173640917192_e20173640919565_c20173640920017.nc,3.047686
4464,ABI-L1b-RadC/2017/364/09/OR_ABI-L1b-RadC-M3C08_G16_s20173640922192_e20173640924565_c20173640925007.nc,3.0484970000000002
4465,ABI-L1b-RadC/2017/364/09/OR_ABI-L1b-RadC-M3C08_G16_s20173640927192_e20173640929565_c20173640930006.nc,3.048638
4466,ABI-L1b-RadC/2017/364/09/OR_ABI-L1b-RadC-M3C08_G16_s20173640932192_e20173640934565_c20173640935006.nc,3.049295
4467,ABI-L1b-RadC/2017/364/09/OR_ABI-L1b-RadC-M3C08_G16_s20173640937192_e20173640939565_c20173640940007.nc,3.049676
4468,ABI-L1b-RadC/2017/364/09/OR_ABI-L1b-RadC-M3C08_G16_s20173640942192_e20173640944565_c20173640945005.nc,3.049541
4469,ABI-L1b-RadC/2017/364/09/OR_ABI-L1b-RadC-M3C08_G16_s20173640947192_e20173640949565_c20173640950005.nc,3.050418
4470,ABI-L1b-RadC/2017/364/09/OR_ABI-L1b-RadC-M3C08_G16_s20173640952192_e20173640954565_c20173640955007.nc,3.051452
4471,ABI-L1b-RadC/2017/364/09/OR_ABI-L1b-RadC-M3C08_G16_s20173640957192_e20173640959565_c20173641000003.nc,3.053209
4472,ABI-L1b-RadC/2017/364/10/OR_ABI-L1b-RadC-M3C08_G16_s20173641002192_e20173641004565_c20173641005006.nc,3.05313
4473,ABI-L1b-RadC/2017/364/10/OR_ABI-L1b-RadC-M3C08_G16_s20173641007192_e20173641009565_c20173641010005.nc,3.052627
4474,ABI-L1b-RadC/2017/364/10/OR_ABI-L1b-RadC-M3C08_G16_s20173641012192_e20173641014565_c20173641015005.nc,3.052762
4475,ABI-L1b-RadC/2017/364/10/OR_ABI-L1b-RadC-M3C08_G16_s20173641017192_e20173641019565_c20173641020008.nc,3.052538
4476,ABI-L1b-RadC/2017/364/10/OR_ABI-L1b-RadC-M3C08_G16_s20173641022192_e20173641024565_c20173641025007.nc,3.051648
4477,ABI-L1b-RadC/2017/364/10/OR_ABI-L1b-RadC-M3C08_G16_s20173641027192_e20173641029565_c20173641030009.nc,3.051014
4478,ABI-L1b-RadC/2017/364/10/OR_ABI-L1b-RadC-M3C08_G16_s20173641032192_e20173641034565_c20173641035007.nc,3.050568
4479,ABI-L1b-RadC/2017/364/10/OR_ABI-L1b-RadC-M3C08_G16_s20173641037192_e20173641039565_c20173641040007.nc,3.0487490000000004
4480,ABI-L1b-RadC/2017/364/10/OR_ABI-L1b-RadC-M3C08_G16_s20173641042192_e20173641044565_c20173641045005.nc,3.047725
4481,ABI-L1b-RadC/2017/364/10/OR_ABI-L1b-RadC-M3C08_G16_s20173641047192_e20173641049565_c20173641050007.nc,3.048222
4482,ABI-L1b-RadC/2017/364/10/OR_ABI-L1b-RadC-M3C08_G16_s20173641052192_e20173641054565_c20173641055009.nc,3.047411
4483,ABI-L1b-RadC/2017/364/10/OR_ABI-L1b-RadC-M3C08_G16_s20173641057192_e20173641059565_c20173641100007.nc,3.04891
4484,ABI-L1b-RadC/2017/364/11/OR_ABI-L1b-RadC-M3C08_G16_s20173641102192_e20173641104565_c20173641105007.nc,3.048205
4485,ABI-L1b-RadC/2017/364/11/OR_ABI-L1b-RadC-M3C08_G16_s20173641107192_e20173641109565_c20173641110008.nc,3.047735
4486,ABI-L1b-RadC/2017/364/11/OR_ABI-L1b-RadC-M3C08_G16_s20173641112192_e20173641114565_c20173641115007.nc,3.047454
4487,ABI-L1b-RadC/2017/364/11/OR_ABI-L1b-RadC-M3C08_G16_s20173641117192_e20173641119565_c20173641120006.nc,3.047577
4488,ABI-L1b-RadC/2017/364/11/OR_ABI-L1b-RadC-M3C08_G16_s20173641122192_e20173641124565_c20173641125008.nc,3.048152
4489,ABI-L1b-RadC/2017/364/11/OR_ABI-L1b-RadC-M3C08_G16_s20173641127192_e20173641129565_c20173641130004.nc,3.048419
4490,ABI-L1b-RadC/2017/364/11/OR_ABI-L1b-RadC-M3C08_G16_s20173641132192_e20173641134565_c20173641135017.nc,3.0469060000000003
4491,ABI-L1b-RadC/2017/364/11/OR_ABI-L1b-RadC-M3C08_G16_s20173641137192_e20173641139565_c20173641140008.nc,3.0472490000000003
4492,ABI-L1b-RadC/2017/364/11/OR_ABI-L1b-RadC-M3C08_G16_s20173641142192_e20173641144565_c20173641145007.nc,3.04798
4493,ABI-L1b-RadC/2017/364/11/OR_ABI-L1b-RadC-M3C08_G16_s20173641147192_e20173641149565_c20173641150005.nc,3.048568
4494,ABI-L1b-RadC/2017/364/11/OR_ABI-L1b-RadC-M3C08_G16_s20173641152192_e20173641154565_c20173641155007.nc,3.047641
4495,ABI-L1b-RadC/2017/364/11/OR_ABI-L1b-RadC-M3C08_G16_s20173641157192_e20173641159565_c20173641200007.nc,3.049891
4496,ABI-L1b-RadC/2017/364/12/OR_ABI-L1b-RadC-M3C08_G16_s20173641202192_e20173641204565_c20173641205008.nc,3.04999
4497,ABI-L1b-RadC/2017/364/12/OR_ABI-L1b-RadC-M3C08_G16_s20173641207192_e20173641209565_c20173641210005.nc,3.049718
4498,ABI-L1b-RadC/2017/364/12/OR_ABI-L1b-RadC-M3C08_G16_s20173641212192_e20173641214565_c20173641215008.nc,3.048041
4499,ABI-L1b-RadC/2017/364/12/OR_ABI-L1b-RadC-M3C08_G16_s20173641217192_e20173641219565_c20173641220005.nc,3.046991
4500,ABI-L1b-RadC/2017/364/12/OR_ABI-L1b-RadC-M3C08_G16_s20173641222192_e20173641224565_c20173641225007.nc,3.046302
4501,ABI-L1b-RadC/2017/364/12/OR_ABI-L1b-RadC-M3C08_G16_s20173641227192_e20173641229565_c20173641230005.nc,3.045659
4502,ABI-L1b-RadC/2017/364/12/OR_ABI-L1b-RadC-M3C08_G16_s20173641232192_e20173641234565_c20173641235017.nc,3.0445290000000003
4503,ABI-L1b-RadC/2017/364/12/OR_ABI-L1b-RadC-M3C08_G16_s20173641237192_e20173641239565_c20173641240005.nc,3.045187
4504,ABI-L1b-RadC/2017/364/12/OR_ABI-L1b-RadC-M3C08_G16_s20173641242192_e20173641244565_c20173641245008.nc,3.044846
4505,ABI-L1b-RadC/2017/364/12/OR_ABI-L1b-RadC-M3C08_G16_s20173641247192_e20173641249565_c20173641250007.nc,3.0450630000000003
4506,ABI-L1b-RadC/2017/364/12/OR_ABI-L1b-RadC-M3C08_G16_s20173641252192_e20173641254565_c20173641255008.nc,3.044962
4507,ABI-L1b-RadC/2017/364/12/OR_ABI-L1b-RadC-M3C08_G16_s20173641257192_e20173641259565_c20173641300005.nc,3.0438680000000002
4508,ABI-L1b-RadC/2017/364/13/OR_ABI-L1b-RadC-M3C08_G16_s20173641302192_e20173641304565_c20173641305015.nc,3.043883
4509,ABI-L1b-RadC/2017/364/13/OR_ABI-L1b-RadC-M3C08_G16_s20173641307192_e20173641309565_c20173641310006.nc,3.043003
4510,ABI-L1b-RadC/2017/364/13/OR_ABI-L1b-RadC-M3C08_G16_s20173641312192_e20173641314565_c20173641315004.nc,3.043108
4511,ABI-L1b-RadC/2017/364/13/OR_ABI-L1b-RadC-M3C08_G16_s20173641317192_e20173641319565_c20173641320016.nc,3.0436240000000003
4512,ABI-L1b-RadC/2017/364/13/OR_ABI-L1b-RadC-M3C08_G16_s20173641322192_e20173641324565_c20173641325006.nc,3.043283
4513,ABI-L1b-RadC/2017/364/13/OR_ABI-L1b-RadC-M3C08_G16_s20173641327192_e20173641329565_c20173641330007.nc,3.043725
4514,ABI-L1b-RadC/2017/364/13/OR_ABI-L1b-RadC-M3C08_G16_s20173641332192_e20173641334565_c20173641335006.nc,3.043102
4515,ABI-L1b-RadC/2017/364/13/OR_ABI-L1b-RadC-M3C08_G16_s20173641337192_e20173641339565_c20173641340004.nc,3.043675
4516,ABI-L1b-RadC/2017/364/13/OR_ABI-L1b-RadC-M3C08_G16_s20173641342192_e20173641344565_c20173641345006.nc,3.0446720000000003
4517,ABI-L1b-RadC/2017/364/13/OR_ABI-L1b-RadC-M3C08_G16_s20173641347192_e20173641349565_c20173641350007.nc,3.045521
4518,ABI-L1b-RadC/2017/364/13/OR_ABI-L1b-RadC-M3C08_G16_s20173641352192_e20173641354565_c20173641355016.nc,3.0469060000000003
4519,ABI-L1b-RadC/2017/364/13/OR_ABI-L1b-RadC-M3C08_G16_s20173641357192_e20173641359565_c20173641400005.nc,3.04885
4520,ABI-L1b-RadC/2017/364/14/OR_ABI-L1b-RadC-M3C08_G16_s20173641402192_e20173641404565_c20173641405006.nc,3.049146
4521,ABI-L1b-RadC/2017/364/14/OR_ABI-L1b-RadC-M3C08_G16_s20173641407192_e20173641409565_c20173641410007.nc,3.051445
4522,ABI-L1b-RadC/2017/364/14/OR_ABI-L1b-RadC-M3C08_G16_s20173641412192_e20173641414565_c20173641415005.nc,3.052303
4523,ABI-L1b-RadC/2017/364/14/OR_ABI-L1b-RadC-M3C08_G16_s20173641417192_e20173641419565_c20173641420007.nc,3.053284
4524,ABI-L1b-RadC/2017/364/14/OR_ABI-L1b-RadC-M3C08_G16_s20173641422192_e20173641424565_c20173641425009.nc,3.054473
4525,ABI-L1b-RadC/2017/364/14/OR_ABI-L1b-RadC-M3C08_G16_s20173641427192_e20173641429565_c20173641430004.nc,3.055642
4526,ABI-L1b-RadC/2017/364/14/OR_ABI-L1b-RadC-M3C08_G16_s20173641432192_e20173641434565_c20173641435008.nc,3.05745
4527,ABI-L1b-RadC/2017/364/14/OR_ABI-L1b-RadC-M3C08_G16_s20173641437192_e20173641439565_c20173641440007.nc,3.057114
4528,ABI-L1b-RadC/2017/364/14/OR_ABI-L1b-RadC-M3C08_G16_s20173641442192_e20173641444565_c20173641445007.nc,3.0580580000000004
4529,ABI-L1b-RadC/2017/364/14/OR_ABI-L1b-RadC-M3C08_G16_s20173641447192_e20173641449565_c20173641450007.nc,3.058979
4530,ABI-L1b-RadC/2017/364/14/OR_ABI-L1b-RadC-M3C08_G16_s20173641452192_e20173641454565_c20173641455008.nc,3.0601220000000002
4531,ABI-L1b-RadC/2017/364/14/OR_ABI-L1b-RadC-M3C08_G16_s20173641457192_e20173641459565_c20173641500004.nc,3.061627
4532,ABI-L1b-RadC/2017/364/15/OR_ABI-L1b-RadC-M3C08_G16_s20173641502192_e20173641504565_c20173641505005.nc,3.063108
4533,ABI-L1b-RadC/2017/364/15/OR_ABI-L1b-RadC-M3C08_G16_s20173641507192_e20173641509565_c20173641510006.nc,3.063898
4534,ABI-L1b-RadC/2017/364/15/OR_ABI-L1b-RadC-M3C08_G16_s20173641512192_e20173641514565_c20173641515004.nc,3.063901
4535,ABI-L1b-RadC/2017/364/15/OR_ABI-L1b-RadC-M3C08_G16_s20173641517192_e20173641519566_c20173641520016.nc,3.065084
4536,ABI-L1b-RadC/2017/364/15/OR_ABI-L1b-RadC-M3C08_G16_s20173641522192_e20173641524565_c20173641525006.nc,3.066295
4537,ABI-L1b-RadC/2017/364/15/OR_ABI-L1b-RadC-M3C08_G16_s20173641527192_e20173641529565_c20173641530004.nc,3.066998
4538,ABI-L1b-RadC/2017/364/15/OR_ABI-L1b-RadC-M3C08_G16_s20173641532192_e20173641534565_c20173641535007.nc,3.068131
4539,ABI-L1b-RadC/2017/364/15/OR_ABI-L1b-RadC-M3C08_G16_s20173641537192_e20173641539565_c20173641540015.nc,3.069526
4540,ABI-L1b-RadC/2017/364/15/OR_ABI-L1b-RadC-M3C08_G16_s20173641542192_e20173641544565_c20173641545004.nc,3.071434
4541,ABI-L1b-RadC/2017/364/15/OR_ABI-L1b-RadC-M3C08_G16_s20173641547192_e20173641549565_c20173641550016.nc,3.072373
4542,ABI-L1b-RadC/2017/364/15/OR_ABI-L1b-RadC-M3C08_G16_s20173641552192_e20173641554565_c20173641555005.nc,3.07263
4543,ABI-L1b-RadC/2017/364/15/OR_ABI-L1b-RadC-M3C08_G16_s20173641557192_e20173641559565_c20173641600004.nc,3.075157
4544,ABI-L1b-RadC/2017/364/16/OR_ABI-L1b-RadC-M3C08_G16_s20173641602192_e20173641604566_c20173641605007.nc,3.077703
4545,ABI-L1b-RadC/2017/364/16/OR_ABI-L1b-RadC-M3C08_G16_s20173641607192_e20173641609565_c20173641610007.nc,3.078925
4546,ABI-L1b-RadC/2017/364/16/OR_ABI-L1b-RadC-M3C08_G16_s20173641612192_e20173641614565_c20173641615004.nc,3.081357
4547,ABI-L1b-RadC/2017/364/16/OR_ABI-L1b-RadC-M3C08_G16_s20173641617192_e20173641619565_c20173641620015.nc,3.082656
4548,ABI-L1b-RadC/2017/364/16/OR_ABI-L1b-RadC-M3C08_G16_s20173641622192_e20173641624565_c20173641625007.nc,3.085066
4549,ABI-L1b-RadC/2017/364/16/OR_ABI-L1b-RadC-M3C08_G16_s20173641627192_e20173641629565_c20173641630004.nc,3.085585
4550,ABI-L1b-RadC/2017/364/16/OR_ABI-L1b-RadC-M3C08_G16_s20173641632193_e20173641634565_c20173641635017.nc,3.087927
4551,ABI-L1b-RadC/2017/364/16/OR_ABI-L1b-RadC-M3C08_G16_s20173641637193_e20173641639565_c20173641640005.nc,3.0888880000000003
4552,ABI-L1b-RadC/2017/364/16/OR_ABI-L1b-RadC-M3C08_G16_s20173641642193_e20173641644565_c20173641645005.nc,3.090626
4553,ABI-L1b-RadC/2017/364/16/OR_ABI-L1b-RadC-M3C08_G16_s20173641647193_e20173641649565_c20173641650016.nc,3.092401
4554,ABI-L1b-RadC/2017/364/16/OR_ABI-L1b-RadC-M3C08_G16_s20173641652193_e20173641654566_c20173641655006.nc,3.093971
4555,ABI-L1b-RadC/2017/364/16/OR_ABI-L1b-RadC-M3C08_G16_s20173641657193_e20173641659565_c20173641700005.nc,3.095634
4556,ABI-L1b-RadC/2017/364/17/OR_ABI-L1b-RadC-M3C08_G16_s20173641702193_e20173641704565_c20173641705006.nc,3.096772
4557,ABI-L1b-RadC/2017/364/17/OR_ABI-L1b-RadC-M3C08_G16_s20173641707193_e20173641709566_c20173641710006.nc,3.098164
4558,ABI-L1b-RadC/2017/364/17/OR_ABI-L1b-RadC-M3C08_G16_s20173641712193_e20173641714565_c20173641715005.nc,3.099784
4559,ABI-L1b-RadC/2017/364/17/OR_ABI-L1b-RadC-M3C08_G16_s20173641717193_e20173641719566_c20173641720015.nc,3.101699
4560,ABI-L1b-RadC/2017/364/17/OR_ABI-L1b-RadC-M3C08_G16_s20173641722193_e20173641724566_c20173641725008.nc,3.101197
4561,ABI-L1b-RadC/2017/364/17/OR_ABI-L1b-RadC-M3C08_G16_s20173641727193_e20173641729566_c20173641730007.nc,3.101859
4562,ABI-L1b-RadC/2017/364/17/OR_ABI-L1b-RadC-M3C08_G16_s20173641732193_e20173641734566_c20173641735016.nc,3.104372
4563,ABI-L1b-RadC/2017/364/17/OR_ABI-L1b-RadC-M3C08_G16_s20173641737193_e20173641739566_c20173641740015.nc,3.105893
4564,ABI-L1b-RadC/2017/364/17/OR_ABI-L1b-RadC-M3C08_G16_s20173641742193_e20173641744566_c20173641745005.nc,3.1083060000000002
4565,ABI-L1b-RadC/2017/364/17/OR_ABI-L1b-RadC-M3C08_G16_s20173641747193_e20173641749566_c20173641750007.nc,3.110791
4566,ABI-L1b-RadC/2017/364/17/OR_ABI-L1b-RadC-M3C08_G16_s20173641752193_e20173641754566_c20173641755008.nc,3.111052
4567,ABI-L1b-RadC/2017/364/17/OR_ABI-L1b-RadC-M3C08_G16_s20173641757193_e20173641759566_c20173641800005.nc,3.113794
4568,ABI-L1b-RadC/2017/364/18/OR_ABI-L1b-RadC-M3C08_G16_s20173641802193_e20173641804566_c20173641805009.nc,3.114463
4569,ABI-L1b-RadC/2017/364/18/OR_ABI-L1b-RadC-M3C08_G16_s20173641807193_e20173641809566_c20173641810004.nc,3.114329
4570,ABI-L1b-RadC/2017/364/18/OR_ABI-L1b-RadC-M3C08_G16_s20173641812193_e20173641814566_c20173641815005.nc,3.116038
4571,ABI-L1b-RadC/2017/364/18/OR_ABI-L1b-RadC-M3C08_G16_s20173641817193_e20173641819566_c20173641820006.nc,3.117016
4572,ABI-L1b-RadC/2017/364/18/OR_ABI-L1b-RadC-M3C08_G16_s20173641822193_e20173641824566_c20173641825007.nc,3.118936
4573,ABI-L1b-RadC/2017/364/18/OR_ABI-L1b-RadC-M3C08_G16_s20173641827193_e20173641829566_c20173641830005.nc,3.120825
4574,ABI-L1b-RadC/2017/364/18/OR_ABI-L1b-RadC-M3C08_G16_s20173641832193_e20173641834566_c20173641835018.nc,3.121391
4575,ABI-L1b-RadC/2017/364/18/OR_ABI-L1b-RadC-M3C08_G16_s20173641837193_e20173641839566_c20173641840006.nc,3.1247580000000004
4576,ABI-L1b-RadC/2017/364/18/OR_ABI-L1b-RadC-M3C08_G16_s20173641842193_e20173641844566_c20173641845007.nc,3.126769
4577,ABI-L1b-RadC/2017/364/18/OR_ABI-L1b-RadC-M3C08_G16_s20173641847193_e20173641849566_c20173641850018.nc,3.128273
4578,ABI-L1b-RadC/2017/364/18/OR_ABI-L1b-RadC-M3C08_G16_s20173641852193_e20173641854566_c20173641855008.nc,3.130807
4579,ABI-L1b-RadC/2017/364/18/OR_ABI-L1b-RadC-M3C08_G16_s20173641857193_e20173641859566_c20173641900005.nc,3.1317180000000002
4580,ABI-L1b-RadC/2017/364/19/OR_ABI-L1b-RadC-M3C08_G16_s20173641902193_e20173641904566_c20173641905007.nc,3.132942
4581,ABI-L1b-RadC/2017/364/19/OR_ABI-L1b-RadC-M3C08_G16_s20173641907193_e20173641909566_c20173641910008.nc,3.134674
4582,ABI-L1b-RadC/2017/364/19/OR_ABI-L1b-RadC-M3C08_G16_s20173641912193_e20173641914566_c20173641915006.nc,3.136178
4583,ABI-L1b-RadC/2017/364/19/OR_ABI-L1b-RadC-M3C08_G16_s20173641917193_e20173641919566_c20173641920006.nc,3.136945
