,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME
33503,38.6332,-78.5425,38.6374,-78.5188,18-SEP-18 00:23:00,EST-5,18-SEP-18 22:51:00
33504,34.33,-78.6002,34.3342,-78.59,15-SEP-18 19:21:00,EST-5,15-SEP-18 23:00:00
33505,34.3289,-78.704,34.33,-78.7,15-SEP-18 17:00:00,EST-5,15-SEP-18 21:00:00
33506,33.5547,-79.22,33.56,-79.2197,16-SEP-18 02:00:00,EST-5,16-SEP-18 02:00:00
33507,38.0595,-78.9104,38.06,-78.91,17-SEP-18 08:36:00,EST-5,17-SEP-18 18:50:00
33508,39.3736,-76.4535,39.3742,-76.4523,18-SEP-18 01:44:00,EST-5,18-SEP-18 03:30:00
33509,37.72,-78.98,37.7216,-78.9645,17-SEP-18 10:15:00,EST-5,17-SEP-18 16:38:00
33510,34.58,-79.17,34.5815,-79.1696,15-SEP-18 13:50:00,EST-5,15-SEP-18 18:30:00
33511,34.7587,-79.1577,34.7665,-79.153,15-SEP-18 14:16:00,EST-5,15-SEP-18 19:00:00
33512,34.6318,-78.9945,34.6334,-78.9933,15-SEP-18 17:01:00,EST-5,15-SEP-18 21:00:00
33513,34.5073,-79.3529,34.516999999999996,-79.3487,16-SEP-18 16:59:00,EST-5,16-SEP-18 17:01:00
33514,41.76,-106.51,41.76,-106.51,05-AUG-18 10:20:00,MST-7,05-AUG-18 10:20:00
33515,41.59,-106.17,41.59,-106.17,05-AUG-18 10:43:00,MST-7,05-AUG-18 10:43:00
33516,39.1931,-77.0267,39.1934,-77.0246,28-SEP-18 06:09:00,EST-5,28-SEP-18 08:09:00
33517,39.6532,-78.343,39.6539,-78.3393,28-SEP-18 01:05:00,EST-5,28-SEP-18 09:21:00
33518,38.9498,-77.1299,38.9553,-77.1265,29-SEP-18 01:00:00,EST-5,30-SEP-18 08:54:00
33519,42.1721,-91.6619,42.1909,-91.5679,03-SEP-18 16:31:00,CST-6,03-SEP-18 16:46:00
33520,42.2279,-91.45,42.2279,-91.4498,03-SEP-18 17:08:00,CST-6,03-SEP-18 17:09:00
33521,39.2447,-76.6488,39.2448,-76.6482,18-SEP-18 01:00:00,EST-5,18-SEP-18 03:00:00
33522,39.3789,-76.5037,39.3794,-76.5024,18-SEP-18 01:19:00,EST-5,18-SEP-18 03:19:00
33523,39.0429,-76.9917,39.0437,-76.9912,18-SEP-18 01:25:00,EST-5,18-SEP-18 03:25:00
33524,39.3375,-76.4838,39.3377,-76.4828,18-SEP-18 01:30:00,EST-5,18-SEP-18 03:30:00
33525,33.97,-83.26,33.97,-83.26,21-JUL-18 20:10:00,EST-5,21-JUL-18 20:20:00
33526,33.0177,-85.1375,33.0336,-85.103,21-JUL-18 17:06:00,EST-5,21-JUL-18 17:26:00
33527,33.7336,-84.3754,33.7336,-84.3754,21-JUL-18 18:11:00,EST-5,21-JUL-18 18:21:00
33528,44.48,-70.74,44.48,-70.74,03-SEP-18 17:05:00,EST-5,03-SEP-18 17:10:00
33529,44.23,-70.53,44.23,-70.53,03-SEP-18 17:42:00,EST-5,03-SEP-18 17:47:00
33530,44.0986,-70.2098,44.0986,-70.2098,03-SEP-18 18:18:00,EST-5,03-SEP-18 18:23:00
33531,44.48,-71.58,44.48,-71.58,03-SEP-18 16:20:00,EST-5,03-SEP-18 16:25:00
33532,44.42,-71.47,44.42,-71.47,03-SEP-18 19:00:00,EST-5,03-SEP-18 19:35:00
33533,34.7967,-76.9261,34.8111,-76.8628,14-SEP-18 00:30:00,EST-5,14-SEP-18 00:30:00
33534,42.51,-90.67,42.51,-90.67,02-SEP-18 15:15:00,CST-6,02-SEP-18 15:15:00
33535,41.05,-91.98,41.05,-91.98,01-SEP-18 20:15:00,CST-6,01-SEP-18 20:15:00
33536,42.38,-91.58,42.38,-91.58,01-SEP-18 00:23:00,CST-6,01-SEP-18 00:23:00
33537,41.49,-91.71,41.49,-91.71,18-SEP-18 10:00:00,CST-6,18-SEP-18 10:00:00
33538,40.79,-91.11,40.79,-91.11,18-SEP-18 12:25:00,CST-6,18-SEP-18 12:25:00
33539,34.9197,-76.8137,34.925,-76.806,13-SEP-18 18:51:00,EST-5,13-SEP-18 18:55:00
33540,35.3052,-76.594,35.3215,-76.5837,13-SEP-18 10:23:00,EST-5,13-SEP-18 10:26:00
33541,34.8524,-76.5886,34.8868,-76.5645,14-SEP-18 09:57:00,EST-5,14-SEP-18 10:03:00
33542,39.108000000000004,-78.1159,39.109,-78.1025,09-SEP-18 17:26:00,EST-5,09-SEP-18 19:26:00
33543,39.2962,-78.2,39.3,-78.1826,09-SEP-18 19:29:00,EST-5,09-SEP-18 21:29:00
33544,39.34,-78.23,39.3418,-78.2238,09-SEP-18 19:29:00,EST-5,09-SEP-18 21:29:00
33545,39.3288,-78.2593,39.3304,-78.2593,09-SEP-18 19:29:00,EST-5,09-SEP-18 21:29:00
33546,39.3467,-78.3129,39.3505,-78.3082,09-SEP-18 19:29:00,EST-5,09-SEP-18 21:29:00
33547,39.38,-78.31,39.3843,-78.3079,09-SEP-18 19:29:00,EST-5,09-SEP-18 21:29:00
33548,39.2344,-78.1898,39.2345,-78.1869,09-SEP-18 19:26:00,EST-5,10-SEP-18 09:00:00
33549,34.68,-86.485,34.6809,-86.48,01-MAR-18 03:29:00,CST-6,01-MAR-18 07:00:00
33550,34.696,-86.43,34.7,-86.4292,01-MAR-18 03:29:00,CST-6,01-MAR-18 07:00:00
33551,34.5771,-86.3004,34.58,-86.3,01-MAR-18 08:00:00,CST-6,04-MAR-18 07:00:00
33552,34.59,-86.4718,34.5949,-86.47,01-MAR-18 08:55:00,CST-6,03-MAR-18 07:00:00
33553,33.08,-112.04,33.08,-112.04,02-AUG-18 18:15:00,MST-7,02-AUG-18 18:15:00
33554,33.41,-112.01,33.41,-112.01,08-AUG-18 20:00:00,MST-7,08-AUG-18 20:00:00
33555,33.46,-112.03,33.46,-112.03,08-AUG-18 20:19:00,MST-7,08-AUG-18 20:19:00
33556,33.2447,-111.7286,33.2552,-111.727,09-AUG-18 23:45:00,MST-7,10-AUG-18 03:00:00
33557,33.2036,-113.2168,33.3122,-113.1773,12-AUG-18 19:30:00,MST-7,12-AUG-18 22:00:00
33558,33.83,-112.32,33.83,-112.32,12-AUG-18 18:45:00,MST-7,12-AUG-18 18:45:00
33559,33.3592,-111.5835,33.3593,-111.5069,23-AUG-18 20:30:00,MST-7,23-AUG-18 23:30:00
33560,38.5253,-78.2628,38.5473,-78.252,17-SEP-18 10:24:00,EST-5,17-SEP-18 12:24:00
33561,33.42,-111.91,33.42,-111.91,09-JUL-18 15:57:00,MST-7,09-JUL-18 15:57:00
33562,33.52,-112.22,33.52,-112.22,09-JUL-18 16:35:00,MST-7,09-JUL-18 17:15:00
33563,27.7602,-97.4752,27.8067,-97.4741,14-SEP-18 22:40:00,CST-6,14-SEP-18 23:40:00
33564,34.49,-87.28,34.49,-87.28,19-MAR-18 17:13:00,CST-6,19-MAR-18 17:13:00
33565,34.3,-87.0,34.3,-87.0,19-MAR-18 17:30:00,CST-6,19-MAR-18 17:30:00
33566,34.47,-87.06,34.47,-87.06,19-MAR-18 17:29:00,CST-6,19-MAR-18 17:29:00
33567,42.81,-82.75,42.81,-82.75,27-MAY-18 21:50:00,EST-5,27-MAY-18 21:50:00
33568,43.95,-83.29,43.95,-83.29,27-MAY-18 16:01:00,EST-5,27-MAY-18 16:01:00
33569,43.95,-83.29,43.95,-83.29,27-MAY-18 16:16:00,EST-5,27-MAY-18 16:16:00
33570,44.23,-83.46,44.23,-83.46,27-MAY-18 15:19:00,EST-5,27-MAY-18 15:19:00
33571,41.81,-84.18,41.81,-84.18,30-MAY-18 17:07:00,EST-5,30-MAY-18 17:07:00
33572,33.328,-112.2004,33.3915,-112.16799999999999,09-JUL-18 17:15:00,MST-7,09-JUL-18 20:15:00
33573,27.53,-99.5247,27.5791,-99.49,10-SEP-18 02:32:00,CST-6,10-SEP-18 03:12:00
33574,34.446999999999996,-87.4978,34.4535,-87.4794,19-MAR-18 16:54:00,CST-6,19-MAR-18 16:56:00
33575,34.45,-103.18,34.45,-103.18,29-APR-18 15:11:00,MST-7,29-APR-18 15:14:00
33576,34.43,-103.18,34.43,-103.18,29-APR-18 15:25:00,MST-7,29-APR-18 15:30:00
33577,33.5292,-104.7849,33.5292,-104.7849,22-MAY-18 20:30:00,MST-7,22-MAY-18 21:00:00
33578,35.1097,-106.6113,35.1097,-106.6113,21-MAY-18 13:30:00,MST-7,21-MAY-18 14:00:00
33579,44.125,-70.4893,44.125,-70.4893,06-SEP-18 11:00:00,EST-5,06-SEP-18 11:00:00
33580,34.8044,-84.9526,34.8044,-84.9526,04-JUL-18 15:00:00,EST-5,04-JUL-18 15:00:00
33581,35.44,-103.32,35.44,-103.32,23-MAY-18 14:30:00,MST-7,23-MAY-18 14:34:00
33582,35.44,-103.41,35.44,-103.41,23-MAY-18 14:34:00,MST-7,23-MAY-18 14:40:00
33583,42.9,-82.62,42.9,-82.62,04-MAY-18 12:26:00,EST-5,04-MAY-18 12:26:00
33584,41.92,-83.39,41.92,-83.39,04-MAY-18 12:32:00,EST-5,04-MAY-18 12:32:00
33585,34.14,-103.39,34.14,-103.39,23-MAY-18 17:35:00,MST-7,23-MAY-18 17:38:00
33586,33.8665,-84.1215,33.8835,-84.0242,01-JUN-18 13:43:00,EST-5,01-JUN-18 13:58:00
33587,34.2275,-85.17299999999999,34.231,-85.1648,01-JUN-18 13:54:00,EST-5,01-JUN-18 13:58:00
33588,33.8586,-85.3342,33.8714,-85.1876,01-JUN-18 14:20:00,EST-5,01-JUN-18 14:30:00
33589,33.6494,-82.9147,33.8248,-82.6644,01-JUN-18 15:50:00,EST-5,01-JUN-18 16:25:00
33590,33.2653,-83.7696,33.2653,-83.7696,01-JUN-18 15:55:00,EST-5,01-JUN-18 16:05:00
33591,32.89,-84.3334,32.9414,-84.32,01-JUN-18 16:45:00,EST-5,01-JUN-18 17:00:00
33592,33.953,-84.7925,34.0558,-84.74799999999999,27-JUN-18 15:35:00,EST-5,27-JUN-18 15:55:00
33593,32.117,-83.324,32.117,-83.324,27-JUN-18 15:45:00,EST-5,27-JUN-18 15:55:00
33594,32.1768,-82.601,32.1768,-82.601,27-JUN-18 17:08:00,EST-5,27-JUN-18 17:18:00
33595,34.0676,-83.3855,34.0676,-83.3855,30-JUN-18 21:10:00,EST-5,30-JUN-18 21:15:00
33596,32.91,-114.47,32.91,-114.47,09-JUL-18 20:27:00,PST-8,09-JUL-18 20:27:00
33597,34.0857,-84.4482,34.0857,-84.4482,22-JUN-18 16:15:00,EST-5,22-JUN-18 16:20:00
33598,34.0993,-84.3174,34.1581,-84.2803,22-JUN-18 16:15:00,EST-5,22-JUN-18 16:20:00
33599,34.165,-84.2507,34.1707,-84.2061,22-JUN-18 16:22:00,EST-5,22-JUN-18 16:35:00
33600,33.7551,-84.7011,33.7551,-84.7011,22-JUN-18 16:36:00,EST-5,22-JUN-18 16:41:00
33601,33.6296,-84.7803,33.6296,-84.7803,22-JUN-18 17:00:00,EST-5,22-JUN-18 17:05:00
33602,39.5495,-76.6362,39.55,-76.6356,28-SEP-18 04:06:00,EST-5,28-SEP-18 08:12:00
33603,39.5723,-78.3184,39.5816,-78.3175,10-SEP-18 05:52:00,EST-5,10-SEP-18 19:07:00
33604,38.2017,-79.1952,38.2021,-79.1937,23-SEP-18 03:24:00,EST-5,23-SEP-18 05:24:00
33605,38.1769,-78.9032,38.1774,-78.903,23-SEP-18 03:27:00,EST-5,23-SEP-18 05:27:00
33606,33.8584,-79.0189,33.8607,-79.013,14-SEP-18 23:00:00,EST-5,15-SEP-18 04:00:00
33607,34.5332,-79.5502,34.5399,-79.5441,16-SEP-18 15:31:00,EST-5,16-SEP-18 20:00:00
33608,42.1338,-91.6186,42.1339,-91.6163,25-SEP-18 12:30:00,CST-6,25-SEP-18 12:31:00
33609,41.2,-90.75,41.2,-90.75,18-SEP-18 12:00:00,CST-6,18-SEP-18 12:00:00
33610,34.5092,-78.71,34.51,-78.707,15-SEP-18 16:28:00,EST-5,15-SEP-18 21:00:00
33611,34.2809,-78.0667,34.5439,-77.7324,16-SEP-18 08:44:00,EST-5,16-SEP-18 13:30:00
33612,34.01,-78.76100000000001,34.0119,-78.76,16-SEP-18 20:16:00,EST-5,16-SEP-18 20:17:00
33613,37.8809,-78.9009,37.8817,-78.89699999999999,17-SEP-18 08:30:00,EST-5,17-SEP-18 10:30:00
33614,38.0998,-78.5983,38.1,-78.59,17-SEP-18 10:30:00,EST-5,17-SEP-18 12:30:00
33615,38.3428,-78.4626,38.344,-78.4576,17-SEP-18 10:51:00,EST-5,17-SEP-18 12:51:00
33616,39.6154,-77.2432,39.6161,-77.2425,28-SEP-18 01:24:00,EST-5,28-SEP-18 03:22:00
33617,41.94,-89.82,41.9672,-89.7678,25-SEP-18 14:22:00,CST-6,25-SEP-18 14:25:00
33618,41.96,-89.78,41.96,-89.78,25-SEP-18 14:25:00,CST-6,25-SEP-18 14:25:00
33619,41.13,-91.6,41.13,-91.6,25-SEP-18 12:59:00,CST-6,25-SEP-18 12:59:00
33620,42.05,-91.68,42.05,-91.68,25-SEP-18 12:24:00,CST-6,25-SEP-18 12:24:00
33621,33.588,-85.0529,33.5881,-85.0524,16-JUL-18 19:00:00,EST-5,16-JUL-18 23:00:00
33622,33.05,-85.05,33.05,-85.05,21-JUL-18 17:08:00,EST-5,21-JUL-18 17:15:00
33623,33.0456,-85.0989,33.0456,-85.0989,21-JUL-18 17:05:00,EST-5,21-JUL-18 17:15:00
33624,33.02,-85.11,33.02,-85.11,21-JUL-18 17:15:00,EST-5,21-JUL-18 17:25:00
33625,33.04,-85.03,33.04,-85.03,21-JUL-18 17:35:00,EST-5,21-JUL-18 17:45:00
33626,32.0673,-84.9028,32.0673,-84.9028,21-JUL-18 19:10:00,EST-5,21-JUL-18 19:20:00
33627,33.9852,-83.7116,34.0181,-83.59700000000001,21-JUL-18 19:25:00,EST-5,21-JUL-18 19:35:00
33628,42.0957,-83.1875,42.1033,-83.1743,25-SEP-18 20:57:00,EST-5,25-SEP-18 21:03:00
33629,42.86,-84.4,42.8793,-84.3795,01-SEP-18 19:35:00,EST-5,01-SEP-18 19:45:00
33630,42.41,-85.62,42.41,-85.62,01-SEP-18 17:50:00,EST-5,01-SEP-18 17:50:00
33631,43.9488,-69.8094,43.9488,-69.8094,06-SEP-18 11:19:00,EST-5,06-SEP-18 11:24:00
33632,43.917,-69.8641,43.917,-69.8641,06-SEP-18 11:17:00,EST-5,06-SEP-18 11:22:00
33633,39.0198,-78.4747,39.02,-78.47,09-SEP-18 19:29:00,EST-5,10-SEP-18 09:00:00
33634,39.1477,-78.1345,39.1506,-78.1271,09-SEP-18 17:26:00,EST-5,10-SEP-18 09:00:00
33635,43.9186,-69.6993,43.9186,-69.6993,06-SEP-18 11:27:00,EST-5,06-SEP-18 11:32:00
33636,32.5407,-82.3195,32.6502,-82.0987,03-JUL-18 15:35:00,EST-5,03-JUL-18 15:55:00
33637,33.0032,-82.4111,33.0032,-82.4111,03-JUL-18 16:00:00,EST-5,03-JUL-18 16:10:00
33638,32.8854,-82.9476,32.917,-82.7,03-JUL-18 16:25:00,EST-5,03-JUL-18 16:45:00
33639,34.7925,-76.5907,34.8798,-76.4652,14-SEP-18 10:58:00,EST-5,14-SEP-18 11:05:00
33640,34.7745,-76.6265,34.8767,-76.5536,14-SEP-18 12:12:00,EST-5,14-SEP-18 12:19:00
33641,38.39,-78.68,38.39,-78.68,01-SEP-18 14:30:00,EST-5,01-SEP-18 14:30:00
33642,39.22,-78.04,39.22,-78.04,01-SEP-18 15:45:00,EST-5,01-SEP-18 15:45:00
33643,39.13,-78.08,39.13,-78.08,01-SEP-18 15:50:00,EST-5,01-SEP-18 15:50:00
33644,38.5748,-76.9893,38.5748,-76.9893,04-SEP-18 14:57:00,EST-5,04-SEP-18 14:57:00
33645,38.5,-76.95,38.5,-76.95,04-SEP-18 15:17:00,EST-5,04-SEP-18 15:17:00
33646,39.5,-78.87,39.5,-78.87,06-SEP-18 15:35:00,EST-5,06-SEP-18 15:35:00
33647,39.228,-78.2487,39.232,-78.2443,09-SEP-18 19:29:00,EST-5,10-SEP-18 09:00:00
33648,34.91,-87.12700000000001,34.9132,-87.11,01-MAR-18 10:18:00,CST-6,02-MAR-18 07:00:00
33649,34.4,-88.11,34.4,-88.11,10-MAR-18 20:59:00,CST-6,10-MAR-18 20:59:00
33650,41.1502,-104.8336,41.1502,-104.8336,06-AUG-18 13:02:00,MST-7,06-AUG-18 13:05:00
33651,41.1093,-104.7792,41.1093,-104.7792,06-AUG-18 13:15:00,MST-7,06-AUG-18 13:18:00
33652,41.1111,-104.82,41.1111,-104.82,06-AUG-18 13:29:00,MST-7,06-AUG-18 13:32:00
33653,41.1,-104.82,41.1,-104.82,06-AUG-18 13:10:00,MST-7,06-AUG-18 13:13:00
33654,41.9319,-103.02,41.9319,-103.02,06-AUG-18 15:30:00,MST-7,06-AUG-18 15:33:00
33655,38.75,-95.0,38.75,-95.0,02-MAY-18 19:58:00,CST-6,02-MAY-18 20:01:00
33656,33.64,-112.45,33.64,-112.45,02-AUG-18 18:45:00,MST-7,02-AUG-18 18:45:00
33657,33.68,-113.96,33.68,-113.96,02-AUG-18 13:00:00,MST-7,02-AUG-18 13:00:00
33658,33.43,-111.86,33.43,-111.86,09-AUG-18 23:45:00,MST-7,10-AUG-18 03:00:00
33659,32.9401,-112.5342,33.0094,-112.2691,22-AUG-18 23:50:00,MST-7,23-AUG-18 02:45:00
33660,33.5688,-112.2592,33.57,-112.22,09-JUL-18 16:55:00,MST-7,09-JUL-18 17:00:00
33661,33.57,-112.46,33.57,-112.46,09-JUL-18 17:15:00,MST-7,09-JUL-18 17:15:00
33662,34.99,-86.89,34.99,-86.89,19-MAR-18 17:40:00,CST-6,19-MAR-18 17:40:00
33663,41.91,-84.1,41.91,-84.1,30-MAY-18 17:12:00,EST-5,30-MAY-18 17:12:00
33664,41.72,-84.21,41.72,-84.21,30-MAY-18 17:28:00,EST-5,30-MAY-18 17:28:00
33665,42.15,-84.04,42.15,-84.04,30-MAY-18 17:56:00,EST-5,30-MAY-18 17:56:00
33666,41.92,-83.39,41.92,-83.39,30-MAY-18 18:05:00,EST-5,30-MAY-18 18:05:00
33667,42.64,-84.06,42.64,-84.06,30-MAY-18 18:58:00,EST-5,30-MAY-18 18:58:00
33668,42.85,-83.87,42.85,-83.87,30-MAY-18 19:30:00,EST-5,30-MAY-18 19:30:00
33669,42.98,-84.03,42.98,-84.03,30-MAY-18 19:45:00,EST-5,30-MAY-18 19:45:00
33670,34.17,-86.88,34.17,-86.88,19-MAR-18 18:10:00,CST-6,19-MAR-18 18:10:00
33671,34.9572,-87.2049,34.9589,-86.7922,19-MAR-18 17:08:00,CST-6,19-MAR-18 17:46:00
33672,41.8079,-92.0851,41.818000000000005,-92.0847,05-SEP-18 16:45:00,CST-6,07-SEP-18 07:15:00
33673,42.0497,-91.3495,42.1075,-91.2341,04-SEP-18 18:00:00,CST-6,09-SEP-18 05:45:00
33674,33.3607,-105.5633,33.3607,-105.5633,21-MAY-18 18:50:00,MST-7,21-MAY-18 18:53:00
33675,34.18,-103.34,34.18,-103.34,23-MAY-18 17:39:00,MST-7,23-MAY-18 17:41:00
33676,35.61,-103.1,35.61,-103.1,23-MAY-18 18:34:00,MST-7,23-MAY-18 18:36:00
33677,34.57,-83.7697,34.57,-83.7697,11-JUN-18 14:30:00,EST-5,11-JUN-18 14:40:00
33678,34.4973,-85.3666,34.5078,-85.3462,11-JUN-18 15:00:00,EST-5,11-JUN-18 15:15:00
33679,33.0106,-111.4057,33.0438,-111.4016,30-JUL-18 17:30:00,MST-7,30-JUL-18 19:00:00
33680,33.42,-112.69,33.42,-112.69,10-AUG-18 23:55:00,MST-7,10-AUG-18 23:55:00
33681,34.1835,-84.4667,34.361,-84.3835,28-JUN-18 11:00:00,EST-5,28-JUN-18 11:15:00
33682,33.6366,-84.8092,33.7215,-84.7649,28-JUN-18 10:54:00,EST-5,28-JUN-18 11:15:00
33683,34.7907,-85.2286,34.8705,-85.1847,28-JUN-18 11:10:00,EST-5,28-JUN-18 11:20:00
33684,33.949,-84.0511,33.9499,-84.0379,28-JUN-18 11:10:00,EST-5,28-JUN-18 11:20:00
33685,34.2955,-77.7843,34.2975,-77.7814,15-SEP-18 20:29:00,EST-5,15-SEP-18 20:31:00
33686,34.62,-79.43,34.6206,-79.4276,16-SEP-18 14:35:00,EST-5,16-SEP-18 14:36:00
33687,39.3928,-78.8586,39.3931,-78.8581,28-SEP-18 02:02:00,EST-5,28-SEP-18 04:02:00
33688,39.4964,-78.8094,39.4965,-78.809,28-SEP-18 02:06:00,EST-5,28-SEP-18 04:06:00
33689,39.4446,-77.9269,39.445,-77.9266,28-SEP-18 03:31:00,EST-5,28-SEP-18 05:31:00
33690,39.4972,-77.9415,39.4974,-77.9411,28-SEP-18 03:32:00,EST-5,28-SEP-18 05:32:00
33691,39.51,-78.04,39.5141,-78.0381,28-SEP-18 12:52:00,EST-5,28-SEP-18 17:43:00
33692,34.51,-78.7359,34.5114,-78.73,15-SEP-18 16:41:00,EST-5,15-SEP-18 21:00:00
33693,34.2538,-78.4048,34.2698,-78.0378,14-SEP-18 15:07:00,EST-5,14-SEP-18 20:00:00
33694,39.6755,-78.7916,39.6756,-78.7907,09-SEP-18 12:31:00,EST-5,10-SEP-18 13:55:00
33695,38.9501,-77.131,38.9569,-77.1268,10-SEP-18 23:21:00,EST-5,12-SEP-18 01:52:00
33696,39.3148,-77.0524,39.3152,-77.0511,12-SEP-18 18:10:00,EST-5,12-SEP-18 20:10:00
33697,37.799,-78.88,37.8495,-78.749,17-SEP-18 11:06:00,EST-5,17-SEP-18 13:06:00
33698,37.8692,-78.8236,37.8694,-78.821,17-SEP-18 11:06:00,EST-5,17-SEP-18 16:08:00
33699,38.1369,-78.5599,38.1377,-78.5577,17-SEP-18 11:30:00,EST-5,17-SEP-18 13:30:00
33700,38.0439,-78.5247,38.0681,-78.3285,17-SEP-18 11:39:00,EST-5,17-SEP-18 13:39:00
33701,42.15,-91.62,42.15,-91.62,25-SEP-18 12:33:00,CST-6,25-SEP-18 12:33:00
33702,41.8852,-91.259,41.8854,-91.2581,25-SEP-18 12:53:00,CST-6,25-SEP-18 12:54:00
33703,34.5409,-85.3363,34.5409,-85.3363,06-JUL-18 15:00:00,EST-5,06-JUL-18 15:10:00
33704,33.8022,-84.6266,33.8022,-84.6266,06-JUL-18 16:00:00,EST-5,06-JUL-18 16:10:00
33705,34.7468,-84.7524,34.7468,-84.7524,06-JUL-18 16:10:00,EST-5,06-JUL-18 16:20:00
33706,33.5793,-85.0319,33.5794,-85.0146,06-JUL-18 17:35:00,EST-5,06-JUL-18 17:50:00
33707,33.67,-84.45,33.67,-84.45,21-JUL-18 18:00:00,EST-5,21-JUL-18 18:10:00
33708,42.4286,-85.4502,42.4363,-85.4442,01-SEP-18 18:08:00,EST-5,01-SEP-18 18:10:00
33709,43.48,-85.36,43.4802,-85.333,01-SEP-18 18:46:00,EST-5,01-SEP-18 18:47:00
33710,34.7321,-76.6567,34.8111,-76.6354,13-SEP-18 21:00:00,EST-5,15-SEP-18 09:00:00
33711,35.1165,-77.072,35.1257,-77.0521,13-SEP-18 21:00:00,EST-5,15-SEP-18 09:00:00
33712,35.049,-77.8271,35.0509,-77.8076,14-SEP-18 22:00:00,EST-5,14-SEP-18 22:00:00
33713,35.0035,-77.8482,35.0178,-77.8345,15-SEP-18 13:00:00,EST-5,15-SEP-18 13:00:00
33714,33.6863,-82.7434,33.6918,-82.7288,03-JUL-18 16:45:00,EST-5,03-JUL-18 17:00:00
33715,34.4231,-84.24,34.56,-84.0734,21-JUL-18 02:30:00,EST-5,21-JUL-18 02:55:00
33716,34.4406,-84.0542,34.4725,-83.9678,21-JUL-18 02:55:00,EST-5,21-JUL-18 03:20:00
33717,34.7354,-84.8242,34.7768,-84.7965,21-JUL-18 03:48:00,EST-5,21-JUL-18 04:10:00
33718,35.1454,-77.8113,35.1894,-77.6619,14-SEP-18 20:12:00,EST-5,14-SEP-18 20:26:00
33719,34.7704,-77.1467,34.8204,-77.0973,14-SEP-18 21:28:00,EST-5,14-SEP-18 21:40:00
33720,34.6243,-77.251,34.6595,-77.2362,15-SEP-18 02:00:00,EST-5,15-SEP-18 02:05:00
33721,43.81,-96.49,43.843,-96.45299999999999,10-OCT-18 02:00:00,CST-6,14-OCT-18 12:00:00
33722,39.25,-79.01,39.25,-79.01,06-SEP-18 16:30:00,EST-5,06-SEP-18 16:30:00
33723,39.67,-76.31,39.67,-76.31,06-SEP-18 17:55:00,EST-5,06-SEP-18 17:55:00
33724,39.54,-76.33,39.54,-76.33,06-SEP-18 18:20:00,EST-5,06-SEP-18 18:20:00
33725,39.34,-76.42,39.34,-76.42,06-SEP-18 19:15:00,EST-5,06-SEP-18 19:15:00
33726,39.21,-76.91,39.21,-76.91,07-SEP-18 17:55:00,EST-5,07-SEP-18 17:55:00
33727,38.14,-78.37,38.14,-78.37,19-SEP-18 15:35:00,EST-5,19-SEP-18 15:35:00
33728,38.1154,-78.3471,38.1154,-78.3471,19-SEP-18 15:35:00,EST-5,19-SEP-18 15:35:00
33729,39.64,-77.54,39.64,-77.54,26-SEP-18 15:40:00,EST-5,26-SEP-18 15:40:00
33730,38.74,-94.82,38.74,-94.82,02-MAY-18 20:01:00,CST-6,02-MAY-18 20:04:00
33731,38.43,-94.84,38.43,-94.84,02-MAY-18 20:01:00,CST-6,02-MAY-18 20:04:00
33732,38.12,-95.01,38.12,-95.01,02-MAY-18 20:04:00,CST-6,02-MAY-18 20:05:00
33733,39.26,-94.58,39.26,-94.58,08-MAY-18 20:20:00,CST-6,08-MAY-18 20:20:00
33734,39.14,-94.23,39.14,-94.23,14-MAY-18 12:24:00,CST-6,14-MAY-18 12:25:00
33735,39.14,-94.23,39.14,-94.23,14-MAY-18 12:24:00,CST-6,14-MAY-18 12:27:00
33736,32.9977,-112.3503,33.0228,-112.1785,02-AUG-18 19:45:00,MST-7,02-AUG-18 22:45:00
33737,33.43,-112.65,33.43,-112.65,02-AUG-18 19:14:00,MST-7,02-AUG-18 19:15:00
33738,33.6033,-114.2991,33.723,-114.2749,09-AUG-18 23:30:00,MST-7,10-AUG-18 02:45:00
33739,33.3082,-114.3264,33.3287,-114.0992,11-AUG-18 06:40:00,MST-7,11-AUG-18 09:45:00
33740,33.2715,-111.1261,33.2956,-111.1062,24-AUG-18 19:00:00,MST-7,24-AUG-18 22:15:00
33741,33.45,-112.03,33.45,-112.03,09-JUL-18 16:30:00,MST-7,09-JUL-18 16:30:00
33742,33.47,-112.1,33.47,-112.1,09-JUL-18 16:45:00,MST-7,09-JUL-18 16:45:00
33743,33.82,-112.06,33.82,-112.06,14-JUL-18 14:15:00,MST-7,14-JUL-18 14:15:00
33744,33.67,-112.05,33.67,-112.05,30-JUL-18 19:15:00,MST-7,30-JUL-18 19:15:00
33745,34.3,-86.55,34.3,-86.55,19-MAR-18 18:05:00,CST-6,19-MAR-18 18:05:00
33746,34.5,-87.72,34.5,-87.72,19-MAR-18 16:34:00,CST-6,19-MAR-18 16:34:00
33747,34.51,-87.72,34.51,-87.72,19-MAR-18 16:34:00,CST-6,19-MAR-18 16:34:00
33748,42.23,-83.75,42.23,-83.75,26-JUL-18 12:17:00,EST-5,26-JUL-18 12:17:00
33749,42.17,-83.19,42.17,-83.19,26-JUL-18 12:55:00,EST-5,26-JUL-18 12:55:00
33750,42.01,-83.14,42.01,-83.14,26-JUL-18 14:07:00,EST-5,26-JUL-18 14:07:00
