,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,AREA
12225,42.5519,-111.5611,42.23,-111.5955,01-MAY-17 02:00:00,MST-7,31-MAY-17 07:00:00,0.011073360000001864
6288,42.5519,-111.5611,42.23,-111.5955,01-MAR-17 01:00:00,MST-7,31-MAR-17 23:00:00,0.011073360000001864
25848,42.5519,-111.5611,42.23,-111.5955,04-APR-17 03:00:00,MST-7,20-APR-17 05:00:00,0.011073360000001864
30064,42.5519,-111.5611,42.23,-111.5955,01-JUN-17 00:00:00,MST-7,20-JUN-17 04:00:00,0.011073360000001864
25067,42.5519,-111.5611,42.23,-111.5955,05-FEB-17 00:00:00,MST-7,28-FEB-17 23:00:00,0.011073360000001864
54687,42.9211,-83.4,42.8911,-83.03,13-JUL-17 05:45:00,EST-5,13-JUL-17 07:15:00,0.011100000000000557
31802,43.5405,-84.1482,43.4507,-84.2723,24-JUN-17 15:31:00,EST-5,28-JUN-17 13:42:00,0.01114418000000035
30357,43.9234,-111.88,43.7,-111.8301,01-JUN-17 01:00:00,MST-7,20-JUN-17 01:00:00,0.011147659999998526
15416,30.5517,-90.7581,30.4916,-90.9445,12-MAY-17 14:15:00,CST-6,12-MAY-17 14:15:00,0.011202640000000747
9632,38.5332,-83.5826,38.574,-83.30799999999998,01-MAR-17 06:30:00,EST-5,01-MAR-17 08:00:00,0.011203680000000103
1634,38.1163,-91.4804,37.9172,-91.4241,05-APR-17 03:00:00,CST-6,05-APR-17 06:00:00,0.01120933000000154
10126,34.4455,-84.1964,34.3666,-84.0542,21-MAR-17 19:14:00,EST-5,21-MAR-17 19:30:00,0.011219580000000829
49424,35.629,-81.45100000000002,35.731,-81.34100000000002,23-OCT-17 15:20:00,EST-5,23-OCT-17 15:35:00,0.011220000000000367
43088,41.4368,-85.6535,41.4744,-85.355,05-NOV-17 10:55:00,EST-5,05-NOV-17 14:00:00,0.01122360000000104
54606,34.2085,-103.5475,34.2484,-103.266,31-JUL-17 21:45:00,MST-7,31-JUL-17 23:59:00,0.01123184999999859
37751,45.9858,-95.5802,46.0785,-95.459,19-SEP-17 23:18:00,CST-6,19-SEP-17 23:22:00,0.011235240000000243
16233,35.8843,-95.2652,36.0036,-95.1706,18-MAY-17 21:51:00,CST-6,18-MAY-17 21:59:00,0.011285779999999551
50989,34.7915,-90.0687,34.859,-89.9011,30-APR-17 10:10:00,CST-6,30-APR-17 10:20:00,0.011313000000000921
13872,47.3231,-116.6982,47.2914,-116.3411,15-MAR-17 06:15:00,PST-8,31-MAR-17 23:59:00,0.011320069999997805
23070,33.6365,-117.9602,33.745,-117.8558,20-JAN-17 12:45:00,PST-8,20-JAN-17 13:30:00,0.011327399999999748
29079,42.19,-92.46,42.2672,-92.3132,15-APR-17 18:16:00,CST-6,15-APR-17 18:22:00,0.011332960000000626
7536,36.87,-87.65,36.9368,-87.48,01-MAR-17 06:10:00,CST-6,01-MAR-17 06:15:00,0.011356000000000222
16244,37.8754,-89.0751,38.0165,-88.9944,01-MAY-17 00:00:00,CST-6,17-MAY-17 06:00:00,0.011386770000001158
15820,46.682,-68.8623,46.7009,-68.2581,03-MAY-17 08:00:00,EST-5,07-MAY-17 14:00:00,0.011419379999997108
24479,44.2767,-83.4638,44.3621,-83.33,24-FEB-17 16:49:00,EST-5,24-FEB-17 16:55:00,0.011426520000000665
41890,38.0276,-88.9227,38.0834,-88.7176,02-NOV-17 22:45:00,CST-6,03-NOV-17 00:45:00,0.011444579999999649
36543,33.0168,-112.235,32.9604,-112.4382,13-AUG-17 08:00:00,MST-7,13-AUG-17 12:00:00,0.011460480000000463
20909,35.076,-78.464,35.115,-78.17,29-MAY-17 21:40:00,EST-5,29-MAY-17 22:19:00,0.011466000000000314
24351,30.3365,-90.4702,30.3871,-90.2435,07-FEB-17 10:32:00,CST-6,07-FEB-17 10:52:00,0.011471020000000255
50944,33.6726,-82.9047,33.7372,-82.7269,07-JUL-17 16:40:00,EST-5,07-JUL-17 16:55:00,0.011485880000000075
8502,39.18,-89.65,39.3195,-89.5674,23-JUL-17 03:05:00,CST-6,23-JUL-17 03:18:00,0.011522699999999757
5909,38.9005,-122.2563,39.0283,-122.3465,08-JAN-17 15:00:00,PST-8,08-JAN-17 21:30:00,0.011527560000001337
14847,34.9626,-80.0917,35.08,-80.19,24-MAY-17 15:45:00,EST-5,24-MAY-17 16:00:00,0.011540419999999026
49842,32.6182,-84.9462,32.6876,-84.7791,21-JAN-17 10:33:00,EST-5,21-JAN-17 10:51:00,0.011596740000000622
28816,37.7005,-95.1241,37.4476,-95.17,29-APR-17 19:50:00,CST-6,30-APR-17 23:59:00,0.011608110000000652
47830,38.6997,-100.8061,38.8089,-100.6993,02-OCT-17 18:18:00,CST-6,02-OCT-17 18:33:00,0.01166256000000089
23415,31.1855,-89.4799,31.2738,-89.3478,21-JAN-17 03:35:00,CST-6,21-JAN-17 03:47:00,0.011664429999999516
40473,33.3793,-88.0344,33.525,-87.9542,31-AUG-17 14:40:00,CST-6,31-AUG-17 14:54:00,0.011685140000000553
4146,38.3102,-87.915,38.3958,-87.7784,21-JAN-17 09:00:00,CST-6,31-JAN-17 18:00:00,0.011692960000000044
28300,31.2567,-84.9037,31.328000000000007,-84.7396,02-JAN-17 21:18:00,EST-5,02-JAN-17 21:33:00,0.011700330000001641
17979,31.3077,-93.5838,31.4,-93.457,02-APR-17 14:07:00,CST-6,02-APR-17 14:23:00,0.011703640000000022
10793,37.1807,-88.7685,37.12,-88.5756,01-MAR-17 05:15:00,CST-6,01-MAR-17 05:22:00,0.01170903000000134
14862,37.38,-89.67,37.4557,-89.5152,27-MAY-17 16:33:00,CST-6,27-MAY-17 16:43:00,0.011718360000000297
55906,34.6381,-84.5216,34.702,-84.3366,06-JUL-17 14:08:00,EST-5,06-JUL-17 14:20:00,0.011821499999999542
20917,40.0007,-88.4636,39.8942,-88.575,04-MAY-17 14:45:00,CST-6,05-MAY-17 14:45:00,0.011864100000000799
20754,40.0007,-88.4636,39.8942,-88.575,04-MAY-17 08:00:00,CST-6,04-MAY-17 14:45:00,0.011864100000000799
21449,40.2058,-76.3013,40.2959,-76.1694,25-FEB-17 15:35:00,EST-5,25-FEB-17 15:35:00,0.011884190000000102
29226,40.459,-98.12,40.4039,-97.904,09-APR-17 18:29:00,CST-6,09-APR-17 18:44:00,0.011901600000001107
33134,33.3282,-90.2826,33.1755,-90.2046,16-JUN-17 17:06:00,CST-6,16-JUN-17 17:40:00,0.01191060000000068
2333,38.32,-91.92,38.485,-91.8478,19-MAY-17 02:48:00,CST-6,19-MAY-17 03:04:00,0.01191299999999914
24312,42.6568,-113.75,42.57,-113.8876,08-JAN-17 16:00:00,MST-7,11-JAN-17 16:00:00,0.011943680000000075
16677,36.6089,-88.3533,36.55,-88.15,27-MAY-17 18:00:00,CST-6,27-MAY-17 18:10:00,0.011974370000000185
15056,32.75,-89.53,32.87,-89.43,12-MAY-17 16:48:00,CST-6,12-MAY-17 17:16:00,0.011999999999999062
47597,34.56,-112.56,34.61,-112.32,10-JUL-17 20:12:00,MST-7,10-JUL-17 20:45:00,0.011999999999999773
16788,20.7863,-156.3241,20.6772,-156.4343,11-JUN-17 13:25:00,HST-10,11-JUN-17 19:00:00,0.012022820000002382
3539,31.0351,-83.4852,31.1092,-83.3226,22-JAN-17 03:35:00,EST-5,22-JAN-17 03:49:00,0.012048660000001103
223,33.0963,-89.2639,33.17,-89.1,26-APR-17 21:28:00,CST-6,26-APR-17 21:37:00,0.012079430000001291
47985,20.8795,-156.985,20.7588,-156.8848,24-OCT-17 00:11:00,HST-10,24-OCT-17 02:38:00,0.012094140000000052
50527,43.5,-86.47,43.61,-86.36,10-APR-17 06:28:00,EST-5,10-APR-17 06:39:00,0.012099999999999875
41149,31.6002,-106.2076,31.7084,-106.3202,14-AUG-17 23:24:00,MST-7,15-AUG-17 04:00:00,0.01218332000000006
25174,32.91,-89.52,32.8485,-89.3212,07-FEB-17 15:32:00,CST-6,07-FEB-17 16:05:00,0.012226199999998523
348,31.7753,-92.0083,31.9045,-91.9135,02-APR-17 15:28:00,CST-6,02-APR-17 15:42:00,0.012248160000000577
50872,29.5688,-95.0139,29.6026,-95.3778,26-AUG-17 21:45:00,CST-6,29-AUG-17 22:00:00,0.01229981999999933
31888,33.4253,-84.6502,33.3794,-84.9187,15-JUN-17 17:25:00,EST-5,15-JUN-17 17:55:00,0.01232415000000099
14271,33.525,-90.945,33.38,-91.03,29-MAR-17 20:44:00,CST-6,29-MAR-17 21:00:00,0.012325000000000816
32660,20.7943,-156.3193,20.6856,-156.433,14-JUN-17 16:38:00,HST-10,14-JUN-17 18:03:00,0.012359189999999264
50009,35.564,-99.917,35.646,-99.766,16-MAY-17 17:18:00,CST-6,16-MAY-17 17:30:00,0.012381999999999805
11751,33.7807,-85.3473,33.8298,-85.0946,01-MAR-17 18:30:00,EST-5,01-MAR-17 18:40:00,0.012407569999999129
477,32.3323,-91.9442,32.48,-91.86,02-APR-17 11:30:00,CST-6,02-APR-17 11:52:00,0.012436339999999385
43468,32.7717,-95.767,32.954,-95.6987,29-APR-17 17:50:00,CST-6,29-APR-17 18:28:00,0.012451089999998688
2238,38.9543,-90.9586,38.8682,-90.8137,01-MAY-17 00:00:00,CST-6,02-MAY-17 20:00:00,0.012475890000000862
7446,38.7358,-91.4178,38.7802,-91.1366,06-MAR-17 23:23:00,CST-6,06-MAR-17 23:38:00,0.0124852800000008
15030,32.5501,-94.8205,32.4304,-94.716,28-MAY-17 15:53:00,CST-6,28-MAY-17 16:03:00,0.012508650000000367
26133,35.76,-81.3,35.67,-81.161,13-JUN-17 14:46:00,EST-5,13-JUN-17 15:04:00,0.012509999999999109
32591,33.5285,-90.9141,33.2859,-90.8624,16-JUN-17 17:24:00,CST-6,16-JUN-17 17:38:00,0.012542420000002816
32957,43.5701,-93.8204,43.6635,-93.6861,06-MAR-17 17:04:00,CST-6,06-MAR-17 17:15:00,0.01254362000000131
13818,37.8001,-96.9118,37.6676,-97.0065,11-MAY-17 19:58:00,CST-6,11-MAY-17 21:00:00,0.01254775000000044
39572,36.1756,-112.5776,36.2839,-112.6936,13-AUG-17 17:00:00,MST-7,13-AUG-17 19:00:00,0.012562799999999945
12000,33.982,-84.2133,34.0233,-83.9086,01-MAR-17 19:15:00,EST-5,01-MAR-17 19:25:00,0.01258410999999977
39685,26.9203,-81.3064,26.8046,-81.1972,10-SEP-17 21:00:00,EST-5,14-SEP-17 10:00:00,0.01263444000000019
11775,41.5508,-111.7529,41.9354,-111.72,07-FEB-17 00:00:00,MST-7,27-FEB-17 00:00:00,0.01265333999999917
39568,34.31,-112.06,34.2653,-112.3434,10-AUG-17 17:40:00,MST-7,10-AUG-17 19:40:00,0.012667979999999688
17579,40.0287,-79.0858,39.9562,-79.2609,28-MAY-17 17:00:00,EST-5,28-MAY-17 19:00:00,0.012694749999999685
11162,47.2386,-117.8998,47.8172,-117.8778,12-MAR-17 00:00:00,PST-8,31-MAR-17 23:59:00,0.012729200000003257
39255,34.6807,-112.3827,34.783,-112.2581,05-AUG-17 10:52:00,MST-7,05-AUG-17 11:07:00,0.012746580000000047
484,32.32,-90.08,32.4,-89.92,26-APR-17 20:58:00,CST-6,26-APR-17 21:10:00,0.012799999999999454
31428,40.897,-82.6982,40.663,-82.6433,13-JUN-17 15:30:00,EST-5,13-JUN-17 20:45:00,0.012846600000000916
2388,40.6746,-83.2983,40.5817,-83.43700000000003,18-NOV-17 19:00:00,EST-5,19-NOV-17 16:00:00,0.012885230000002672
50110,34.1243,-81.6153,34.22,-81.48,24-MAY-17 14:07:00,EST-5,24-MAY-17 14:20:00,0.012948210000000189
15101,35.42800000000001,-82.272,35.405,-81.709,27-MAY-17 23:41:00,EST-5,28-MAY-17 00:21:00,0.01294900000000588
38278,35.719,-87.2666,35.953,-87.2111,31-AUG-17 20:00:00,CST-6,31-AUG-17 23:59:00,0.012986999999998926
35620,40.37,-82.22,40.27,-82.35,22-JUL-17 06:00:00,EST-5,22-JUL-17 06:30:00,0.012999999999998806
30358,43.92,-111.15,43.87,-111.4102,01-JUN-17 01:00:00,MST-7,24-JUN-17 00:00:00,0.013010000000000986
21697,43.92,-111.15,43.87,-111.4102,06-FEB-17 08:00:00,MST-7,28-FEB-17 20:00:00,0.013010000000000986
12493,43.92,-111.15,43.87,-111.4102,01-MAY-17 01:00:00,MST-7,31-MAY-17 10:00:00,0.013010000000000986
34002,43.7356,-93.3505,43.8482,-93.2348,06-MAR-17 17:38:00,CST-6,06-MAR-17 17:49:00,0.013027819999998896
12668,34.4,-82.191,34.5,-82.06,05-APR-17 23:45:00,EST-5,05-APR-17 23:51:00,0.013100000000000209
22845,36.379,-95.2087,36.4854,-95.0855,25-APR-17 22:46:00,CST-6,25-APR-17 22:57:00,0.013108479999999778
52302,35.29,-80.92,35.197,-80.779,28-JUL-17 15:46:00,EST-5,28-JUL-17 15:59:00,0.013112999999999993
32455,42.1392,-109.9539,42.1991,-110.1737,05-JUN-17 00:00:00,MST-7,23-JUN-17 00:00:00,0.013166019999999305
7535,37.17,-87.7,37.23,-87.48,01-MAR-17 06:05:00,CST-6,01-MAR-17 06:10:00,0.013199999999998869
52479,42.85,-76.37,42.97,-76.48,01-JUL-17 14:20:00,EST-5,01-JUL-17 16:15:00,0.013199999999999651
6276,30.5413,-92.0586,30.5044,-92.417,29-MAR-17 07:00:00,CST-6,30-MAR-17 04:30:00,0.013224959999999853
28431,34.56,-112.33,34.6909,-112.4313,15-JUL-17 14:53:00,MST-7,15-JUL-17 15:00:00,0.013260169999999011
36724,40.21,-103.79,40.14,-103.6,14-AUG-17 20:07:00,MST-7,14-AUG-17 21:45:00,0.01330000000000089
9873,40.924,-89.2983,40.9772,-89.0474,28-FEB-17 17:31:00,CST-6,28-FEB-17 17:49:00,0.01334788000000106
50191,42.1919,-91.5271,42.2735,-91.3635,28-JUN-17 17:38:00,CST-6,28-JUN-17 17:58:00,0.01334976000000047
18706,38.35,-88.58,38.2498,-88.4465,30-APR-17 06:45:00,CST-6,30-APR-17 23:59:00,0.013376699999999922
53387,39.79,-77.96,39.832,-77.6404,28-JUL-17 22:15:00,EST-5,29-JUL-17 00:00:00,0.013423200000000262
46658,43.0905,-89.3565,43.1854,-89.2148,07-OCT-17 15:59:00,CST-6,07-OCT-17 16:15:00,0.01344733000000039
8889,33.58,-102.36,33.4814,-102.2236,15-JUN-17 15:18:00,CST-6,15-JUN-17 15:45:00,0.013449039999999152
18406,45.3923,-91.5413,45.4079,-90.6784,16-MAY-17 16:38:00,CST-6,16-MAY-17 17:56:00,0.013461239999999446
22948,44.274,-107.987,44.4947,-108.0481,10-FEB-17 06:00:00,MST-7,23-FEB-17 06:00:00,0.013484770000002337
19700,38.12,-88.34,38.17,-88.07,29-APR-17 04:00:00,CST-6,29-APR-17 08:00:00,0.013500000000001663
56386,29.7388,-94.9528,29.7955,-94.7145,27-AUG-17 03:45:00,CST-6,27-AUG-17 11:00:00,0.013511609999999568
15765,35.8548,-95.5275,35.9625,-95.4019,18-MAY-17 21:39:00,CST-6,18-MAY-17 21:52:00,0.01352712000000077
15145,33.435,-91.05,33.52,-90.89,25-MAR-17 01:27:00,CST-6,25-MAR-17 01:50:00,0.013599999999999847
56720,41.75,-89.68,41.6845,-89.8878,21-JUL-17 22:30:00,CST-6,31-JUL-17 00:30:00,0.013610899999999485
9379,39.476,-81.0973,39.5772,-80.9624,01-MAR-17 10:30:00,EST-5,01-MAR-17 12:28:00,0.013651879999999996
41283,59.4979,-135.3406,59.6598,-135.2561,06-SEP-17 23:00:00,AKST-9,07-SEP-17 12:00:00,0.013680549999998239
37708,30.4561,-95.018,30.6144,-95.1045,27-AUG-17 13:00:00,CST-6,28-AUG-17 03:15:00,0.013692950000000191
35956,19.5385,-155.9276,19.7604,-155.9894,14-SEP-17 14:41:00,HST-10,14-SEP-17 17:08:00,0.013713419999994939
18966,44.4965,-92.9012,44.4132,-93.066,16-MAY-17 14:27:00,CST-6,16-MAY-17 14:47:00,0.013727839999999004
38045,28.3522,-81.6099,28.371,-80.8786,10-SEP-17 21:00:00,EST-5,11-SEP-17 04:00:00,0.013748439999998953
28081,48.9881,-120.8167,48.9809,-118.905,04-APR-17 00:00:00,PST-8,30-APR-17 23:59:00,0.013764240000008645
39931,28.927,-82.0038,28.9658,-81.6487,10-SEP-17 21:00:00,EST-5,11-SEP-17 02:00:00,0.013777880000000423
40674,38.67,-94.99,38.7093,-94.639,22-AUG-17 02:40:00,CST-6,22-AUG-17 05:40:00,0.013794299999998991
50816,34.5531,-83.8328,34.7083,-83.7439,05-JUL-17 16:32:00,EST-5,05-JUL-17 16:37:00,0.013797280000001539
19334,31.5243,-92.7196,31.5681,-92.404,02-APR-17 18:07:00,CST-6,03-APR-17 02:15:00,0.01382328000000045
52419,36.9985,-103.1867,36.923,-103.0034,29-JUL-17 20:00:00,MST-7,29-JUL-17 22:30:00,0.01383914999999986
49727,40.3938,-93.753,40.48,-93.5923,06-MAR-17 19:40:00,CST-6,06-MAR-17 19:51:00,0.013852340000000171
23149,36.4378,-93.8236,36.4991,-93.5974,26-APR-17 00:22:00,CST-6,26-APR-17 00:34:00,0.013866059999999377
35718,38.52,-89.98,38.5998,-89.8057,29-APR-17 08:57:00,CST-6,29-APR-17 09:06:00,0.013909139999999971
10970,32.861,-97.331,32.943000000000005,-97.161,29-MAR-17 01:10:00,CST-6,29-MAR-17 01:15:00,0.013940000000001474
53656,39.3546,-100.4272,39.28,-100.24,10-AUG-17 12:35:00,CST-6,10-AUG-17 13:06:00,0.013965119999999694
23822,41.74,-123.42,41.88,-123.32,09-FEB-17 12:30:00,PST-8,11-FEB-17 01:15:00,0.014000000000001251
10898,41.6988,-80.4386,41.8012,-80.3014,01-MAY-17 13:05:00,EST-5,01-MAY-17 13:05:00,0.014049279999999673
19178,44.3458,-93.4788,44.426,-93.3035,16-MAY-17 16:40:00,CST-6,16-MAY-17 16:55:00,0.014059060000001436
56742,35.899,-82.03200000000002,36.04,-82.132,23-OCT-17 14:30:00,EST-5,23-OCT-17 17:00:00,0.014099999999997018
38044,27.6327,-80.9555,27.4003,-81.0165,10-SEP-17 21:00:00,EST-5,11-SEP-17 02:00:00,0.014176399999998236
31839,48.26,-99.74,48.1811,-99.5601,09-JUN-17 18:08:00,CST-6,09-JUN-17 18:20:00,0.01419410999999867
42386,-14.3311,-170.8182,-14.2728,-170.5737,23-NOV-17 05:00:00,SST-11,24-NOV-17 21:00:00,0.014254349999999085
31669,34.2537,-84.6315,34.3555,-84.4914,23-JUN-17 17:35:00,EST-5,23-JUN-17 17:45:00,0.014262180000000008
49685,31.8622,-83.4261,31.9701,-83.2935,02-JAN-17 23:15:00,EST-5,02-JAN-17 23:30:00,0.014307540000000786
27723,30.0341,-99.8094,29.829,-99.7394,02-APR-17 07:52:00,CST-6,02-APR-17 08:00:00,0.014356999999998465
19992,45.3318,-92.1746,45.2725,-92.4171,16-MAY-17 15:20:00,CST-6,16-MAY-17 15:40:00,0.01438025000000049
38942,34.67,-112.32,34.5983,-112.5206,01-AUG-17 19:50:00,MST-7,01-AUG-17 21:00:00,0.014383020000000588
32795,41.18,-105.2,41.06,-105.08,27-JUN-17 16:43:00,MST-7,27-JUN-17 16:55:00,0.014400000000000239
10915,43.43,-112.82,42.95,-112.85,01-MAR-17 01:00:00,MST-7,31-MAR-17 22:00:00,0.014400000000000452
23430,43.43,-112.82,42.95,-112.85,04-FEB-17 04:00:00,MST-7,28-FEB-17 23:00:00,0.014400000000000452
30065,43.43,-112.82,42.95,-112.85,01-JUN-17 00:00:00,MST-7,20-JUN-17 00:00:00,0.014400000000000452
12226,43.43,-112.82,42.95,-112.85,01-MAY-17 01:00:00,MST-7,31-MAY-17 22:00:00,0.014400000000000452
32019,43.1746,-84.3684,43.232,-84.1168,17-JUN-17 15:47:00,EST-5,17-JUN-17 15:58:00,0.014441840000000095
19773,35.915,-95.3299,36.0748,-95.2395,18-MAY-17 21:48:00,CST-6,18-MAY-17 22:04:00,0.0144459199999985
56213,43.6277,-117.2115,43.73,-117.07,08-JUL-17 23:00:00,MST-7,08-JUL-17 23:30:00,0.014475450000000736
50484,30.5168,-95.3895,30.8414,-95.3449,26-AUG-17 21:00:00,CST-6,30-AUG-17 00:00:00,0.014477160000000867
20900,31.5115,-92.2521,31.6977,-92.1741,02-APR-17 14:52:00,CST-6,02-APR-17 15:12:00,0.01452360000000051
27770,47.8059,-117.8091,47.2128,-117.7844,01-APR-17 00:00:00,PST-8,15-APR-17 00:00:00,0.014649569999997458
33617,39.3742,-82.3038,39.3392,-82.7227,23-JUN-17 17:06:00,EST-5,24-JUN-17 05:00:00,0.014661500000001822
32663,40.9229,-89.4711,40.74800000000001,-89.555,17-JUN-17 22:45:00,CST-6,18-JUN-17 05:30:00,0.014674109999998863
32662,40.9229,-89.4711,40.74800000000001,-89.555,17-JUN-17 20:40:00,CST-6,17-JUN-17 22:45:00,0.014674109999998863
42927,36.6287,-87.6275,36.3536,-87.5741,23-DEC-17 04:00:00,CST-6,23-DEC-17 06:00:00,0.014690339999999094
22319,35.2984,-117.965,35.3432,-117.6361,17-FEB-17 18:32:00,PST-8,17-FEB-17 18:32:00,0.014734720000000912
47570,45.3784,-93.2268,45.3072,-93.0197,12-JUL-17 01:20:00,CST-6,12-JUL-17 01:32:00,0.014745519999999263
32675,38.4737,-83.1342,38.3133,-83.2262,24-JUN-17 02:00:00,EST-5,24-JUN-17 16:00:00,0.014756800000000054
35907,19.9128,-155.8191,20.0638,-155.7202,23-SEP-17 20:43:00,HST-10,23-SEP-17 22:43:00,0.0149338999999979
13919,37.2315,-81.2206,37.1303,-81.0729,01-MAR-17 11:15:00,EST-5,01-MAR-17 11:25:00,0.014947239999999836
9384,21.3943,-157.9415,21.3101,-157.7637,01-MAR-17 17:21:00,HST-10,01-MAR-17 20:13:00,0.014970759999999694
3110,30.72,-85.93,30.78,-85.68,22-JAN-17 12:40:00,CST-6,22-JAN-17 13:00:00,0.015000000000000568
35664,44.5507,-95.1253,44.4907,-94.8752,17-AUG-17 01:00:00,CST-6,17-AUG-17 04:00:00,0.015005999999999915
32943,38.4745,-83.1338,38.3131,-83.2269,23-JUN-17 19:05:00,EST-5,24-JUN-17 02:00:00,0.015026340000001144
11758,39.9,-79.72,39.8245,-79.5204,01-MAR-17 08:23:00,EST-5,01-MAR-17 21:00:00,0.015069799999999911
35516,42.4285,-88.9409,42.363,-88.7108,29-JUN-17 01:30:00,CST-6,29-JUN-17 16:30:00,0.015071549999999573
35514,42.4285,-88.9409,42.363,-88.7108,28-JUN-17 19:25:00,CST-6,29-JUN-17 01:30:00,0.015071549999999573
16450,36.75,-87.17,36.6437,-87.3118,27-MAY-17 17:10:00,CST-6,27-MAY-17 17:10:00,0.015073340000000001
36356,36.2122,-85.6088,36.1287,-85.4281,27-MAY-17 19:08:00,CST-6,27-MAY-17 19:25:00,0.01508845000000028
2321,31.6707,-90.9184,31.7859,-90.7871,30-APR-17 06:24:00,CST-6,30-APR-17 06:37:00,0.015125760000001374
30993,36.2632,-88.8162,36.3186,-88.5429,27-MAY-17 18:05:00,CST-6,27-MAY-17 18:15:00,0.01514082000000116
50592,29.1204,-96.8479,28.9542,-96.7566,25-AUG-17 23:45:00,CST-6,26-AUG-17 02:45:00,0.015174059999998282
458,33.0237,-89.691,33.0951,-89.4782,30-APR-17 08:45:00,CST-6,30-APR-17 08:53:00,0.01519392000000098
38849,31.8952,-93.3604,31.9448,-93.054,30-AUG-17 14:28:00,CST-6,31-AUG-17 07:00:00,0.015197440000000327
42925,36.6223,-88.0306,36.3638,-87.9714,23-DEC-17 01:30:00,CST-6,23-DEC-17 03:30:00,0.01530320000000137
37023,27.3889,-82.6447,27.5376,-82.7477,26-AUG-17 09:00:00,EST-5,28-AUG-17 15:00:00,0.015316099999999336
47326,30.8564,-95.1897,30.5365,-95.1416,26-AUG-17 12:15:00,CST-6,26-AUG-17 14:30:00,0.015387190000001669
52086,39.0742,-82.0809,38.9862,-81.9058,07-JUL-17 14:55:00,EST-5,07-JUL-17 15:20:00,0.015408800000000212
40383,29.9812,-97.0093,29.9205,-96.7552,27-AUG-17 11:18:00,CST-6,28-AUG-17 04:45:00,0.015423869999999798
20015,39.7374,-90.0262,39.6275,-90.1667,19-MAY-17 02:00:00,CST-6,19-MAY-17 08:30:00,0.015440950000000777
15093,32.7928,-80.7776,32.9555,-80.6825,04-MAY-17 18:46:00,EST-5,04-MAY-17 19:10:00,0.015472770000000446
14084,34.994,-82.382,34.894,-82.227,21-MAR-17 17:05:00,EST-5,21-MAR-17 18:00:00,0.015500000000000335
47069,33.9,-110.17,33.7706,-110.2904,11-JUL-17 15:00:00,MST-7,11-JUL-17 16:20:00,0.015579760000000088
56547,37.0072,-112.0853,37.3857,-112.1265,21-JUL-17 14:15:00,MST-7,21-JUL-17 16:15:00,0.015594199999996032
51155,33.8935,-84.2037,34.0279,-84.0876,17-JUL-17 18:15:00,EST-5,17-JUL-17 18:25:00,0.015603840000000332
36234,39.2472,-89.2749,39.2838,-89.7032,29-APR-17 19:30:00,CST-6,30-APR-17 00:15:00,0.01567577999999973
4094,42.192,-79.9839,42.2764,-79.7978,29-SEP-17 13:30:00,EST-5,29-SEP-17 13:30:00,0.015706840000001294
49797,42.8325,-93.0149,42.7561,-92.8091,22-JUN-17 19:51:00,CST-6,22-JUN-17 20:14:00,0.01572311999999964
22801,46.6361,-114.1112,46.2993,-114.0645,09-FEB-17 12:00:00,MST-7,09-FEB-17 16:00:00,0.01572856000000028
8134,40.8564,-91.0928,40.6689,-91.1771,18-JAN-17 05:30:00,CST-6,21-JAN-17 07:45:00,0.0158062499999998
26694,29.8919,-95.3761,29.8169,-95.165,24-JUN-17 09:05:00,CST-6,24-JUN-17 11:15:00,0.015832499999998924
18502,37.9302,-87.5363,38.0473,-87.6717,28-APR-17 23:23:00,CST-6,29-APR-17 08:00:00,0.01585534000000058
16383,34.615,-81.919,34.816,-81.84,08-OCT-17 15:53:00,EST-5,08-OCT-17 16:21:00,0.015878999999998738
33840,42.4636,-104.0529,42.583,-103.9198,12-JUN-17 16:30:00,MST-7,12-JUN-17 17:01:00,0.01589213999999971
45718,34.4,-112.23,34.3185,-112.0348,19-JUL-17 17:45:00,MST-7,19-JUL-17 22:30:00,0.015908799999999664
28798,20.9898,-156.6513,20.8858,-156.4982,20-APR-17 23:09:00,HST-10,21-APR-17 01:49:00,0.015922399999999347
9790,37.5037,-78.9747,37.38800000000001,-78.836,01-MAR-17 12:54:00,EST-5,01-MAR-17 13:15:00,0.016047589999998578
34998,35.61,-78.57,35.38,-78.5,08-JUL-17 19:30:00,EST-5,08-JUL-17 19:50:00,0.016099999999998213
33236,34.6897,-117.8243,34.6276,-118.0838,03-SEP-17 13:56:00,PST-8,03-SEP-17 14:18:00,0.016114950000000412
15262,20.8098,-156.3145,20.6535,-156.4179,29-MAY-17 13:07:00,HST-10,29-MAY-17 14:03:00,0.01616141999999879
49450,34.778,-82.085,34.943000000000005,-81.98700000000002,23-OCT-17 13:52:00,EST-5,23-OCT-17 14:10:00,0.016169999999995754
26938,32.1463,-82.8101,32.03,-82.67,03-APR-17 14:25:00,EST-5,03-APR-17 14:35:00,0.01629362999999981
3865,33.6718,-95.5014,33.546,-95.6312,17-APR-17 07:30:00,CST-6,17-APR-17 10:15:00,0.01632884000000014
37927,26.4536,-81.9789,26.3298,-81.8458,28-AUG-17 12:00:00,EST-5,29-AUG-17 23:00:00,0.016477780000000233
52126,39.4586,-80.4815,39.3973,-80.2126,29-JUL-17 00:50:00,EST-5,29-JUL-17 05:15:00,0.016483569999998973
