,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,AREA
10243,39.82,-91.25,39.82,-91.03,14-JUN-17 16:03:00,CST-6,14-JUN-17 16:08:00,0.0483999999999995
31015,37.74,-83.55,37.78,-83.33,23-JUN-17 19:55:00,EST-5,23-JUN-17 20:15:00,0.0483999999999995
53761,30.46,-83.41,30.47,-83.63,13-JUL-17 15:28:00,EST-5,13-JUL-17 16:00:00,0.0483999999999995
20919,34.3,-102.63,34.3,-102.85,09-MAY-17 19:25:00,CST-6,09-MAY-17 23:45:00,0.0483999999999995
7535,37.17,-87.7,37.23,-87.48,01-MAR-17 06:05:00,CST-6,01-MAR-17 06:10:00,0.0483999999999995
3694,31.37,-84.93,31.38,-84.71,22-JAN-17 14:40:00,EST-5,22-JAN-17 14:45:00,0.04840000000000575
24539,20.9167,-156.3203,20.7973,-156.0999,28-FEB-17 20:23:00,HST-10,28-FEB-17 23:59:00,0.04857616000000535
2125,33.4442,-90.7196,33.7964,-90.4985,02-APR-17 16:24:00,CST-6,02-APR-17 16:43:00,0.04888520999999679
40177,34.655,-111.6245,34.5675,-111.846,04-AUG-17 20:30:00,MST-7,04-AUG-17 21:30:00,0.049062250000002666
13355,37.4618,-81.3001,37.3772,-81.0777,01-MAR-17 11:00:00,EST-5,01-MAR-17 11:15:00,0.049461760000003324
15324,30.233,-92.1423,29.9634,-91.9199,03-MAY-17 10:09:00,CST-6,03-MAY-17 17:30:00,0.049461760000003324
40472,42.2815,-83.0992,42.4388,-82.8767,28-AUG-17 18:15:00,EST-5,28-AUG-17 20:45:00,0.04950624999999848
41381,38.8,-95.36,38.8002,-95.1375,22-AUG-17 07:00:00,CST-6,22-AUG-17 08:30:00,0.04950624999999848
646,29.885,-91.6754,29.9991,-91.8979,22-OCT-17 04:00:00,CST-6,22-OCT-17 05:00:00,0.0495062500000048
14418,35.2461,-95.95,35.3211,-95.7272,18-MAY-17 20:57:00,CST-6,18-MAY-17 21:09:00,0.04963984000000292
50317,29.3757,-94.7289,29.4971,-94.5058,26-AUG-17 13:15:00,CST-6,26-AUG-17 14:30:00,0.04977361000000102
40224,41.08,-98.72,41.1034,-98.4968,27-AUG-17 02:45:00,CST-6,27-AUG-17 03:19:00,0.049818240000002505
13727,31.7148,-110.3055,31.9235,-110.082,30-MAY-17 15:00:00,MST-7,30-MAY-17 16:00:00,0.04995225000000061
33664,30.3193,-93.1998,30.23,-93.4236,29-JUN-17 05:35:00,CST-6,29-JUN-17 09:00:00,0.050086439999998705
29989,20.0355,-155.6625,19.8986,-155.8864,28-APR-17 01:12:00,HST-10,28-APR-17 03:04:00,0.05013121000000656
52448,39.2397,-80.143,39.3154,-79.9181,29-JUL-17 06:30:00,EST-5,29-JUL-17 08:30:00,0.05058001000000234
55975,36.7254,-79.0974,36.6976,-78.8722,06-JUL-17 16:36:00,EST-5,06-JUL-17 16:37:00,0.05071503999999403
35052,36.2689,-85.4646,36.1301,-85.2394,27-MAY-17 19:15:00,CST-6,27-MAY-17 19:33:00,0.05071504000000043
15644,31.9795,-90.947,32.1477,-90.7218,27-MAR-17 17:11:00,CST-6,27-MAR-17 17:35:00,0.05071504000000043
34569,36.2689,-85.4646,36.1301,-85.2394,27-MAY-17 19:15:00,CST-6,27-MAY-17 19:33:00,0.05071504000000043
52548,21.6245,-157.934,21.411,-158.1592,24-JUL-17 07:14:00,HST-10,24-JUL-17 09:37:00,0.05071504000000043
965,30.9007,-81.8579,31.0439,-81.6321,22-JAN-17 18:26:00,EST-5,22-JAN-17 18:47:00,0.05098564000000301
423,31.7089,-91.2335,31.8162,-91.0074,30-APR-17 06:10:00,CST-6,30-APR-17 06:30:00,0.05112121000000109
23149,36.4378,-93.8236,36.4991,-93.5974,26-APR-17 00:22:00,CST-6,26-APR-17 00:34:00,0.05116644000000259
28495,41.23,-82.12,41.3114,-81.8935,05-NOV-17 17:40:00,EST-5,05-NOV-17 17:55:00,0.05130225000000067
24351,30.3365,-90.4702,30.3871,-90.2435,07-FEB-17 10:32:00,CST-6,07-FEB-17 10:52:00,0.05139289000000368
11747,40.3726,-87.9318,40.3356,-88.1591,04-MAY-17 08:30:00,CST-6,04-MAY-17 14:45:00,0.05166528999999982
11748,40.3726,-87.9318,40.3356,-88.1591,04-MAY-17 14:45:00,CST-6,05-MAY-17 14:45:00,0.05166528999999982
54295,42.6269,-76.1497,42.6401,-76.377,13-JUL-17 12:03:00,EST-5,13-JUL-17 13:15:00,0.05166528999999982
7525,46.50100000000001,-116.424,46.415,-116.196,16-MAR-17 03:00:00,PST-8,16-MAR-17 12:30:00,0.05198400000000394
24311,42.559,-113.78,42.1477,-114.0082,08-JAN-17 15:00:00,MST-7,11-JAN-17 20:00:00,0.05207524000000049
20959,33.8303,-84.7166,33.8203,-84.4881,28-MAY-17 04:45:00,EST-5,28-MAY-17 05:05:00,0.052212249999998545
3907,39.4687,-121.7419,39.4671,-121.9707,09-JAN-17 14:00:00,PST-8,10-JAN-17 14:02:00,0.0523494399999966
38339,29.3169,-81.4926,28.9005,-81.2637,10-SEP-17 21:00:00,EST-5,11-SEP-17 02:00:00,0.05239520999999812
49447,35.58,-82.559,35.611,-82.33,23-OCT-17 11:00:00,EST-5,23-OCT-17 17:00:00,0.052440999999999634
41052,29.5795,-98.3812,29.5736,-98.6105,07-AUG-17 06:43:00,CST-6,07-AUG-17 13:15:00,0.05257848999999769
36108,35.4898,-114.6911,35.466,-114.9208,18-JUL-17 16:50:00,PST-8,18-JUL-17 16:55:00,0.05276208999999725
14618,32.39,-90.57,32.41,-90.34,21-MAY-17 13:48:00,CST-6,21-MAY-17 14:15:00,0.05289999999999529
35516,42.4285,-88.9409,42.363,-88.7108,29-JUN-17 01:30:00,CST-6,29-JUN-17 16:30:00,0.05294600999999682
35514,42.4285,-88.9409,42.363,-88.7108,28-JUN-17 19:25:00,CST-6,29-JUN-17 01:30:00,0.05294600999999682
30977,34.1674,-85.3432,34.4192,-85.1125,23-JUN-17 16:30:00,EST-5,23-JUN-17 16:55:00,0.05322248999999944
36276,38.7458,-91.1944,38.7348,-90.9634,26-APR-17 03:05:00,CST-6,26-APR-17 03:17:00,0.053361000000004044
27956,35.8931,-80.0411,35.7,-79.81,18-JUN-17 23:10:00,EST-5,18-JUN-17 23:25:00,0.05340720999999901
23613,21.9679,-159.6883,22.2161,-159.4569,27-FEB-17 15:22:00,HST-10,27-FEB-17 16:05:00,0.05354596000000362
34333,44.8244,-92.4892,44.8201,-92.2577,28-JUN-17 15:25:00,CST-6,28-JUN-17 15:49:00,0.05359224999999858
395,32.3058,-89.5537,32.5527,-89.3216,30-APR-17 08:30:00,CST-6,30-APR-17 08:55:00,0.05387041000000122
11876,39.98,-90.77,39.9422,-90.5379,17-JUN-17 20:30:00,CST-6,17-JUN-17 20:55:00,0.05387041000000122
22889,31.6045,-100.6375,31.159,-100.4041,23-JUN-17 18:44:00,CST-6,23-JUN-17 19:16:00,0.05447556000000148
16912,32.1815,-90.4958,32.1592,-90.2619,28-MAY-17 22:18:00,CST-6,28-MAY-17 22:52:00,0.054709210000002596
56889,40.1574,-80.0306,40.1978,-80.2647,28-JUL-17 16:21:00,EST-5,28-JUL-17 17:00:00,0.05480280999999905
28794,37.1885,-82.5336,37.2825,-82.2995,23-APR-17 14:00:00,EST-5,24-APR-17 07:00:00,0.054802810000005704
1394,31.3715,-90.2282,31.595,-89.9931,02-JAN-17 13:38:00,CST-6,02-JAN-17 14:05:00,0.055272010000001294
36119,42.963,-90.4244,42.9695,-90.1888,19-JUL-17 17:55:00,CST-6,19-JUL-17 18:13:00,0.05550736000000242
20369,35.0,-78.64,35.0469,-78.404,23-MAY-17 15:38:00,EST-5,23-MAY-17 16:17:00,0.05569600000000199
55073,41.4521,-83.3862,41.445,-83.15,13-JUL-17 10:00:00,EST-5,15-JUL-17 11:00:00,0.05579043999999841
35218,39.0376,-91.0533,38.8676,-90.8165,30-APR-17 10:00:00,CST-6,30-APR-17 23:59:00,0.05607423999999438
45194,38.0336,-82.9019,38.1432,-82.6644,23-DEC-17 09:30:00,EST-5,23-DEC-17 21:30:00,0.05640624999999865
18460,28.1293,-97.5686,27.98,-97.3308,23-MAY-17 18:40:00,CST-6,23-MAY-17 19:15:00,0.05654884000000338
56386,29.7388,-94.9528,29.7955,-94.7145,27-AUG-17 03:45:00,CST-6,27-AUG-17 11:00:00,0.05678688999999776
39373,36.7029,-86.3889,36.7225,-86.6272,01-SEP-17 03:06:00,CST-6,01-SEP-17 03:06:00,0.05678688999999776
5196,30.5754,-87.8165,30.5672,-87.5775,02-JAN-17 19:00:00,CST-6,02-JAN-17 22:00:00,0.057121000000002066
50815,34.5252,-84.1076,34.5678,-83.8679,05-JUL-17 16:20:00,EST-5,05-JUL-17 16:30:00,0.057456089999999585
21716,38.2255,-90.2329,38.3056,-89.9931,28-FEB-17 17:40:00,CST-6,28-FEB-17 18:00:00,0.05750404000000118
55852,33.67,-101.82,33.4198,-102.0598,04-JUL-17 20:11:00,CST-6,04-JUL-17 20:35:00,0.05750404000000118
18462,28.54,-97.81,28.1304,-97.5702,23-MAY-17 18:10:00,CST-6,23-MAY-17 18:40:00,0.05750404000000118
7619,38.92,-83.99,38.95,-83.75,01-MAR-17 07:29:00,EST-5,01-MAR-17 07:41:00,0.05759999999999754
31733,37.63,-88.48,37.62,-88.72,23-JUN-17 09:45:00,CST-6,23-JUN-17 13:00:00,0.05759999999999754
22547,30.55,-85.33,30.29,-85.09,07-FEB-17 16:45:00,CST-6,07-FEB-17 17:15:00,0.05759999999999754
47597,34.56,-112.56,34.61,-112.32,10-JUL-17 20:12:00,MST-7,10-JUL-17 20:45:00,0.05760000000000436
45942,38.5085,-88.3589,38.4775,-88.5992,10-OCT-17 07:20:00,CST-6,10-OCT-17 09:45:00,0.057744089999995495
1106,47.3361,-116.5773,47.2942,-116.337,10-FEB-17 02:00:00,PST-8,14-FEB-17 08:00:00,0.057744089999995495
7710,38.4268,-91.9846,38.4649,-91.7441,06-MAR-17 23:12:00,CST-6,06-MAR-17 23:25:00,0.057840249999998684
26698,29.7758,-95.5879,29.7878,-95.3474,04-JUN-17 14:30:00,CST-6,04-JUN-17 17:35:00,0.057840250000005526
47856,34.642,-112.4463,34.5666,-112.2054,19-JUL-17 12:01:00,MST-7,19-JUL-17 14:00:00,0.058032809999998235
20602,31.44,-85.6909,31.47,-85.45,22-JAN-17 12:10:00,CST-6,22-JAN-17 12:50:00,0.058032809999998235
6446,29.5897,-95.4473,29.7156,-95.2048,18-JAN-17 08:10:00,CST-6,18-JAN-17 10:10:00,0.05880624999999642
19992,45.3318,-92.1746,45.2725,-92.4171,16-MAY-17 15:20:00,CST-6,16-MAY-17 15:40:00,0.05880625000000331
21720,38.6829,-90.0185,38.8007,-89.7755,28-FEB-17 17:35:00,CST-6,28-FEB-17 17:50:00,0.05904900000000447
42385,-14.1815,-169.6646,-14.2496,-169.4215,23-NOV-17 05:00:00,SST-11,24-NOV-17 21:00:00,0.05909760999999918
35790,36.4136,-86.5785,36.4844,-86.3347,19-MAY-17 05:30:00,CST-6,19-MAY-17 08:00:00,0.05943844000000358
42386,-14.3311,-170.8182,-14.2728,-170.5737,23-NOV-17 05:00:00,SST-11,24-NOV-17 21:00:00,0.05978024999999411
31072,43.46,-89.4988,43.573,-89.2543,14-JUN-17 12:55:00,CST-6,14-JUN-17 13:30:00,0.059780250000001055
49995,30.8997,-83.9821,30.9753,-83.7376,22-JAN-17 02:56:00,EST-5,22-JAN-17 03:15:00,0.059780250000001055
17255,33.63,-89.36,33.5417,-89.1142,09-MAR-17 18:13:00,CST-6,09-MAR-17 18:47:00,0.06041764000000132
36120,42.7373,-90.4245,42.7158,-90.1785,19-JUL-17 17:56:00,CST-6,19-JUL-17 18:16:00,0.06051599999999759
55787,34.0124,-95.1052,33.9742,-94.8587,05-JUL-17 05:50:00,CST-6,05-JUL-17 09:45:00,0.06076224999999877
50440,40.8824,-84.5905,40.8537,-84.3439,10-JUL-17 21:12:00,EST-5,11-JUL-17 05:30:00,0.0608115600000004
23761,43.1618,-113.72,42.6,-113.9666,04-FEB-17 10:00:00,MST-7,28-FEB-17 23:00:00,0.0608115600000004
6851,43.1618,-113.72,42.6,-113.9666,01-MAR-17 01:00:00,MST-7,31-MAR-17 23:00:00,0.0608115600000004
47860,38.37,-75.6,38.3966,-75.3532,12-AUG-17 20:05:00,EST-5,13-AUG-17 20:00:00,0.06091023999999667
39484,32.1007,-93.4401,32.1385,-93.1929,30-AUG-17 19:30:00,CST-6,31-AUG-17 07:00:00,0.06110784000000322
50886,34.2764,-84.5443,34.232,-84.29700000000003,06-JUL-17 14:40:00,EST-5,06-JUL-17 15:10:00,0.06115728999999081
13535,30.005,-91.7427,30.2947,-91.9913,03-MAY-17 13:11:00,CST-6,03-MAY-17 21:00:00,0.06180195999999809
27837,38.72,-87.85,38.7632,-87.6012,28-APR-17 15:45:00,CST-6,28-APR-17 16:15:00,0.06190143999999432
9028,34.9437,-93.4089,35.2305,-93.1599,26-APR-17 08:54:00,CST-6,26-APR-17 09:10:00,0.0620010000000047
31916,33.8182,-90.9695,33.75,-90.72,16-JUN-17 16:45:00,CST-6,16-JUN-17 16:55:00,0.06225024999999881
3110,30.72,-85.93,30.78,-85.68,22-JAN-17 12:40:00,CST-6,22-JAN-17 13:00:00,0.0625
40526,41.0,-98.6,40.92,-98.35,27-AUG-17 02:55:00,CST-6,27-AUG-17 03:30:00,0.0625
27836,38.7,-88.22,38.72,-87.97,28-APR-17 15:10:00,CST-6,28-APR-17 15:45:00,0.0625
35664,44.5507,-95.1253,44.4907,-94.8752,17-AUG-17 01:00:00,CST-6,17-AUG-17 04:00:00,0.06255000999999455
9873,40.924,-89.2983,40.9772,-89.0474,28-FEB-17 17:31:00,CST-6,28-FEB-17 17:49:00,0.06295081000000073
39475,21.5899,-157.901,21.3956,-158.1523,21-AUG-17 10:07:00,HST-10,21-AUG-17 14:15:00,0.06315168999999313
25123,36.9972,-81.2178,37.0389,-80.9665,24-APR-17 08:00:00,EST-5,24-APR-17 22:00:00,0.06315169000000026
2308,32.34,-90.88,32.444,-90.6285,02-APR-17 17:50:00,CST-6,02-APR-17 18:20:00,0.06325224999999646
32019,43.1746,-84.3684,43.232,-84.1168,17-JUN-17 15:47:00,EST-5,17-JUN-17 15:58:00,0.06330255999999812
19382,44.0334,-93.3069,44.1434,-93.0552,15-MAY-17 21:08:00,CST-6,15-MAY-17 21:25:00,0.0633528899999998
47580,30.7279,-88.3246,30.6397,-88.0726,03-APR-17 08:30:00,CST-6,03-APR-17 09:30:00,0.0635040000000048
33633,43.53,-84.85,43.5249,-84.5975,23-JUN-17 01:00:00,EST-5,24-JUN-17 12:00:00,0.06375624999999885
50792,41.7625,-90.6026,41.9732,-90.3501,06-MAR-17 22:31:00,CST-6,06-MAR-17 22:46:00,0.06375624999999885
11751,33.7807,-85.3473,33.8298,-85.0946,01-MAR-17 18:30:00,EST-5,01-MAR-17 18:40:00,0.0638572900000022
40383,29.9812,-97.0093,29.9205,-96.7552,27-AUG-17 11:18:00,CST-6,28-AUG-17 04:45:00,0.06456680999999695
3849,42.7521,-97.4062,42.6802,-97.1519,29-JUN-17 16:45:00,CST-6,29-JUN-17 17:11:00,0.06466849000000033
13628,37.6632,-80.6217,37.4814,-80.3663,01-MAR-17 11:27:00,EST-5,01-MAR-17 11:45:00,0.06522916000000446
32290,37.6719,-90.2004,37.8752,-89.9448,29-APR-17 10:00:00,CST-6,30-APR-17 00:45:00,0.06533136000000059
17543,38.2273,-81.3276,38.2965,-81.5845,12-MAY-17 16:00:00,EST-5,12-MAY-17 19:00:00,0.06599761000000086
397,33.4387,-89.7755,33.669000000000004,-89.5179,30-APR-17 09:05:00,CST-6,30-APR-17 09:20:00,0.0663577599999982
9791,37.6375,-78.77,37.5069,-78.5119,01-MAR-17 13:00:00,EST-5,01-MAR-17 13:25:00,0.06661560999999942
37615,34.61,-111.84,34.5926,-111.5813,12-AUG-17 16:45:00,MST-7,12-AUG-17 18:15:00,0.06692569000000238
38046,27.448,-80.4275,27.4525,-80.6863,10-SEP-17 21:00:00,EST-5,11-SEP-17 02:00:00,0.0669774400000041
33236,34.6897,-117.8243,34.6276,-118.0838,03-SEP-17 13:56:00,PST-8,03-SEP-17 14:18:00,0.06734025000000142
23708,30.85,-85.94,30.78,-85.68,02-JAN-17 19:05:00,CST-6,02-JAN-17 19:30:00,0.06759999999999527
25658,30.85,-85.94,30.78,-85.68,07-FEB-17 15:57:00,CST-6,07-FEB-17 16:20:00,0.06759999999999527
18269,31.66,-83.74,31.8,-83.48,03-APR-17 13:15:00,EST-5,03-APR-17 13:45:00,0.06759999999999527
34188,41.06,-105.08,41.64,-104.82,27-JUN-17 16:55:00,MST-7,27-JUN-17 17:00:00,0.06760000000000266
41471,44.68,-101.78,44.59,-101.52,25-AUG-17 10:00:00,MST-7,25-AUG-17 17:00:00,0.06760000000000266
55441,36.24,-80.36,36.17,-80.1,23-JUL-17 15:41:00,EST-5,23-JUL-17 16:15:00,0.06760000000000266
21697,43.92,-111.15,43.87,-111.4102,06-FEB-17 08:00:00,MST-7,28-FEB-17 20:00:00,0.06770403999999872
9579,22.1521,-159.3176,21.9241,-159.5778,12-MAR-17 15:47:00,HST-10,12-MAR-17 18:28:00,0.06770403999999872
30358,43.92,-111.15,43.87,-111.4102,01-JUN-17 01:00:00,MST-7,24-JUN-17 00:00:00,0.06770403999999872
12493,43.92,-111.15,43.87,-111.4102,01-MAY-17 01:00:00,MST-7,31-MAY-17 10:00:00,0.06770403999999872
9381,21.6508,-158.0493,21.2794,-157.7884,01-MAR-17 00:00:00,HST-10,01-MAR-17 10:27:00,0.06806880999999601
26970,43.7,-116.35,43.5457,-116.0884,04-JUN-17 16:00:00,MST-7,04-JUN-17 17:30:00,0.06843456000000073
32223,43.475,-90.1057,43.5775,-89.8441,14-JUN-17 12:40:00,CST-6,14-JUN-17 13:10:00,0.06843456000000073
16790,42.5021,-89.0488,42.795,-88.7867,17-MAY-17 17:36:00,CST-6,17-MAY-17 18:00:00,0.06869641000000198
34888,42.1006,-104.6379,42.3752,-104.3755,12-JUN-17 14:55:00,MST-7,12-JUN-17 15:07:00,0.06885375999999975
23922,21.4666,-158.039,21.3152,-157.7747,27-FEB-17 20:23:00,HST-10,27-FEB-17 23:09:00,0.06985448999999552
51418,38.1336,-82.8378,38.0479,-82.5735,27-JUL-17 16:30:00,EST-5,27-JUL-17 18:00:00,0.06985449000000304
54739,41.2893,-83.4357,41.1622,-83.7,13-JUL-17 11:00:00,EST-5,14-JUL-17 03:00:00,0.06985449000000304
27113,39.7965,-89.2674,39.641,-89.5331,29-APR-17 19:00:00,CST-6,29-APR-17 22:15:00,0.0705964900000051
49693,31.577,-90.6331,31.6398,-90.3673,03-APR-17 00:01:00,CST-6,03-APR-17 00:22:00,0.0706496399999993
36791,27.3889,-82.6429,26.9466,-82.3769,26-AUG-17 09:00:00,EST-5,28-AUG-17 15:00:00,0.07075599999999528
51883,32.2584,-110.891,32.3698,-111.1573,22-JUL-17 18:40:00,MST-7,22-JUL-17 19:20:00,0.07091569000000059
32220,43.3403,-88.3644,43.3347,-88.098,12-JUN-17 18:20:00,CST-6,12-JUN-17 18:55:00,0.07096896000000236
25211,21.4461,-158.1812,21.3506,-157.9136,14-APR-17 12:19:00,HST-10,14-APR-17 14:36:00,0.07160975999999326
15973,-14.3252,-170.8319,-14.2603,-170.5634,10-MAY-17 03:00:00,SST-11,11-MAY-17 10:00:00,0.07209224999999402
31888,33.4253,-84.6502,33.3794,-84.9187,15-JUN-17 17:25:00,EST-5,15-JUN-17 17:55:00,0.07209225000000165
52126,39.4586,-80.4815,39.3973,-80.2126,29-JUL-17 00:50:00,EST-5,29-JUL-17 05:15:00,0.07230721000000115
50027,31.7096,-83.7969,31.8478,-83.5272,22-JAN-17 15:50:00,EST-5,22-JAN-17 16:09:00,0.07273809000000014
20386,40.9179,-85.0738,40.9227,-84.804,24-MAY-17 20:33:00,EST-5,24-MAY-17 21:45:00,0.07279204000000195
17284,40.9227,-84.804,40.9179,-85.0738,24-MAY-17 20:33:00,EST-5,24-MAY-17 21:45:00,0.07279204000000195
50848,41.9,-80.35,42.12,-80.08,01-MAR-17 17:01:00,EST-5,01-MAR-17 17:12:00,0.07289999999999786
32013,32.42,-86.69,32.43,-86.42,18-JUN-17 04:45:00,CST-6,18-JUN-17 10:15:00,0.07289999999999786
34134,43.67,-106.92,43.7634,-106.65,12-JUN-17 16:13:00,MST-7,12-JUN-17 16:34:00,0.07289999999999786
18468,37.63,-89.58,37.6,-89.85,30-APR-17 01:00:00,CST-6,30-APR-17 16:00:00,0.07289999999999786
17859,37.37,-89.02,37.38,-88.75,27-MAY-17 15:04:00,CST-6,27-MAY-17 15:19:00,0.07289999999999786
14423,37.3,-88.9,37.23,-88.63,27-MAY-17 15:11:00,CST-6,27-MAY-17 15:26:00,0.07290000000000553
19700,38.12,-88.34,38.17,-88.07,29-APR-17 04:00:00,CST-6,29-APR-17 08:00:00,0.07290000000000553
34395,41.44,-104.37,41.42,-104.1,27-JUN-17 17:25:00,MST-7,27-JUN-17 17:37:00,0.07290000000000553
9629,20.9384,-156.3059,20.6862,-156.0354,08-MAR-17 14:44:00,HST-10,08-MAR-17 20:26:00,0.07317024999999915
9383,20.9436,-156.6802,20.7718,-156.4096,01-MAR-17 12:48:00,HST-10,01-MAR-17 21:39:00,0.07322436000000093
9785,37.2822,-80.4921,37.106,-80.2202,01-MAR-17 11:50:00,EST-5,01-MAR-17 12:12:00,0.0739296099999935
39211,36.2311,-90.0426,36.2366,-89.7707,30-APR-17 01:15:00,CST-6,30-APR-17 01:25:00,0.0739296099999935
45801,36.1147,-109.6504,36.1324,-109.9223,24-JUL-17 15:30:00,MST-7,24-JUL-17 16:30:00,0.07392961000000123
22841,21.4391,-158.1633,21.5809,-157.8907,27-FEB-17 14:25:00,HST-10,27-FEB-17 17:41:00,0.07431075999999065
31967,41.3364,-93.3284,41.4515,-93.0556,28-JUN-17 16:57:00,CST-6,28-JUN-17 17:26:00,0.07441984000000203
30993,36.2632,-88.8162,36.3186,-88.5429,27-MAY-17 18:05:00,CST-6,27-MAY-17 18:15:00,0.07469288999999556
4967,34.23,-111.31,34.5543,-111.0361,11-JUL-17 16:06:00,MST-7,11-JUL-17 16:36:00,0.07502120999999869
9632,38.5332,-83.5826,38.574,-83.30799999999998,01-MAR-17 06:30:00,EST-5,01-MAR-17 08:00:00,0.07540516000001143
49699,39.4556,-94.5485,39.558,-94.2734,06-MAR-17 19:28:00,CST-6,06-MAR-17 19:46:00,0.07568001000000496
38815,41.18,-97.16,41.1909,-96.8846,16-AUG-17 12:45:00,CST-6,17-AUG-17 11:00:00,0.07584515999999479
40624,41.3985,-94.519,41.462,-94.2435,28-JUN-17 14:57:00,CST-6,28-JUN-17 15:30:00,0.07590025000000444
34604,42.8277,-88.5855,42.8406,-88.3083,12-JUL-17 09:07:00,CST-6,13-JUL-17 16:45:00,0.07683983999999637
32800,42.8277,-88.5855,42.8406,-88.3083,12-JUL-17 00:11:00,CST-6,12-JUL-17 09:15:00,0.07683983999999637
41120,30.8798,-84.3776,30.85,-84.1,31-AUG-17 17:40:00,EST-5,31-AUG-17 17:50:00,0.07706176000000374
15787,41.98,-93.72,42.0433,-93.9977,17-MAY-17 15:25:00,CST-6,17-MAY-17 15:50:00,0.07711728999999769
16581,43.4761,-89.5921,43.4779,-89.3134,17-MAY-17 19:47:00,CST-6,17-MAY-17 20:10:00,0.07767369000000034
27761,41.242,-81.6749,41.3186,-81.3958,05-NOV-17 18:02:00,EST-5,05-NOV-17 18:19:00,0.07789680999999982
41836,38.2663,-94.1542,38.2681,-94.4337,27-JUL-17 06:30:00,CST-6,27-JUL-17 09:30:00,0.0781202499999993
50896,41.17,-80.85,41.15,-80.57,01-MAR-17 06:06:00,EST-5,01-MAR-17 06:55:00,0.07840000000000064
56624,32.25,-90.44,32.32,-90.16,26-APR-17 20:32:00,CST-6,26-APR-17 20:53:00,0.07840000000000064
29225,40.3012,-98.7235,40.3166,-98.4427,09-APR-17 17:45:00,CST-6,09-APR-17 18:10:00,0.0788486399999996
27858,40.4357,-89.919,40.1859,-90.2002,29-APR-17 22:45:00,CST-6,30-APR-17 08:45:00,0.07907343999999907
7446,38.7358,-91.4178,38.7802,-91.1366,06-MAR-17 23:23:00,CST-6,06-MAR-17 23:38:00,0.07907343999999907
26176,40.4357,-89.919,40.1859,-90.2002,29-APR-17 19:00:00,CST-6,29-APR-17 22:45:00,0.07907343999999907
54606,34.2085,-103.5475,34.2484,-103.266,31-JUL-17 21:45:00,MST-7,31-JUL-17 23:59:00,0.07924224999999667
20795,34.1848,-85.3625,34.31,-85.08,28-MAY-17 03:40:00,EST-5,28-MAY-17 04:15:00,0.07980624999999936
34956,38.0159,-91.4338,38.1982,-91.1511,30-APR-17 15:00:00,CST-6,30-APR-17 23:59:00,0.07991929000000311
2372,38.0159,-91.4338,38.1982,-91.1511,01-MAY-17 00:00:00,CST-6,02-MAY-17 20:00:00,0.07991929000000311
33604,36.0414,-91.1618,36.0419,-90.8789,23-JUN-17 15:10:00,CST-6,23-JUN-17 15:20:00,0.08003240999999883
56653,32.6538,-90.3195,32.8585,-90.0362,30-APR-17 07:54:00,CST-6,30-APR-17 08:17:00,0.08025889000000636
31837,48.81,-98.21,48.645,-97.9266,09-JUN-17 17:45:00,CST-6,09-JUN-17 18:11:00,0.08031556000000017
39568,34.31,-112.06,34.2653,-112.3434,10-AUG-17 17:40:00,MST-7,10-AUG-17 19:40:00,0.08031556000000017
9124,48.6708,-104.9404,48.5888,-104.6566,16-MAR-17 18:00:00,MST-7,17-MAR-17 12:00:00,0.08054243999999965
47829,34.902,-111.7147,34.9626,-111.9988,27-FEB-17 11:00:00,MST-7,28-FEB-17 12:00:00,0.08071281000000531
466,32.48,-91.82,32.4636,-91.5353,26-APR-17 18:10:00,CST-6,26-APR-17 18:23:00,0.08105408999999239
20495,38.17,-88.07,38.1584,-88.3548,29-APR-17 08:00:00,CST-6,29-APR-17 13:00:00,0.08111104000000237
28704,32.3323,-82.9856,32.4051,-82.7003,05-APR-17 14:38:00,EST-5,05-APR-17 15:05:00,0.08139609000000374
51055,41.5071,-90.7854,41.6932,-90.4995,06-MAR-17 22:17:00,CST-6,06-MAR-17 22:36:00,0.08173880999999888
11252,46.0089,-117.3797,46.0199,-117.0937,06-FEB-17 16:00:00,PST-8,06-FEB-17 21:00:00,0.08179600000000078
28756,41.2325,-81.9723,41.2383,-81.6857,05-NOV-17 17:47:00,EST-5,05-NOV-17 18:05:00,0.08213956000000405
55539,34.09,-102.12,34.0302,-102.4077,04-JUL-17 19:14:00,CST-6,04-JUL-17 19:35:00,0.08277129000000055
5479,35.3488,-118.0591,35.4664,-117.7707,05-JAN-17 09:00:00,PST-8,05-JAN-17 09:00:00,0.08317455999999757
4880,32.3244,-89.7242,32.5057,-89.4347,21-JAN-17 21:08:00,CST-6,21-JAN-17 21:30:00,0.08381024999999401
41934,42.13,-75.02,42.0,-75.31,25-FEB-17 17:50:00,EST-5,25-FEB-17 19:30:00,0.08410000000000363
25332,31.13,-83.89,31.22,-83.6,07-FEB-17 19:15:00,EST-5,07-FEB-17 19:40:00,0.08410000000000363
50404,41.0502,-83.3296,41.0202,-83.0396,01-MAR-17 04:10:00,EST-5,01-MAR-17 04:30:00,0.08410000000000363
25797,37.7238,-90.0055,37.8222,-89.7124,28-FEB-17 19:51:00,CST-6,28-FEB-17 20:12:00,0.08590760999999734
