,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME
46758,34.8595,-85.8287,34.8595,-85.8287,21-MAR-17 16:42:00,CST-6,21-MAR-17 16:42:00
46759,34.94,-85.72,34.94,-85.72,21-MAR-17 16:47:00,CST-6,21-MAR-17 16:47:00
46760,43.82,-76.03,43.82,-76.03,04-AUG-17 16:55:00,EST-5,04-AUG-17 16:55:00
46761,43.74,-76.13,43.74,-76.13,04-AUG-17 16:56:00,EST-5,04-AUG-17 16:56:00
46762,43.41,-76.61,43.41,-76.61,04-AUG-17 18:17:00,EST-5,04-AUG-17 18:17:00
46763,43.22,-76.81,43.22,-76.81,04-AUG-17 18:38:00,EST-5,04-AUG-17 18:38:00
46764,43.28,-77.53,43.28,-77.53,04-AUG-17 14:50:00,EST-5,04-AUG-17 14:50:00
46765,43.47,-76.51,43.47,-76.51,04-AUG-17 15:24:00,EST-5,04-AUG-17 15:24:00
46766,34.83,-87.32,34.83,-87.32,01-MAR-17 12:19:00,CST-6,01-MAR-17 12:19:00
46767,34.87,-87.16,34.87,-87.16,01-MAR-17 12:25:00,CST-6,01-MAR-17 12:25:00
46768,34.64,-87.69,34.64,-87.69,01-MAR-17 12:35:00,CST-6,01-MAR-17 12:35:00
46769,44.72,-94.48,44.72,-94.48,09-JUL-17 19:35:00,CST-6,09-JUL-17 19:35:00
46770,44.5426,-94.469,44.5426,-94.469,09-JUL-17 19:55:00,CST-6,09-JUL-17 19:55:00
46771,44.707,-93.3887,44.7153,-93.3737,09-JUL-17 20:00:00,CST-6,09-JUL-17 20:02:00
46772,34.23,-111.31,34.3958,-111.1707,21-JUL-17 16:15:00,MST-7,21-JUL-17 17:00:00
46773,34.0926,-109.86,34.11,-109.7397,22-JUL-17 11:30:00,MST-7,22-JUL-17 12:30:00
46774,45.87,-95.39,45.8964,-95.3624,11-JUL-17 22:52:00,CST-6,11-JUL-17 22:55:00
46775,45.9178,-93.6694,45.9178,-93.6694,12-JUL-17 00:30:00,CST-6,12-JUL-17 00:30:00
46776,46.0668,-93.6639,46.0668,-93.6639,12-JUL-17 00:26:00,CST-6,12-JUL-17 00:26:00
46777,34.8966,-98.2702,34.9331,-98.2016,21-OCT-17 18:08:00,CST-6,21-OCT-17 18:16:00
46778,43.98,-75.6,43.98,-75.6,22-AUG-17 17:12:00,EST-5,22-AUG-17 17:12:00
46779,38.9296,-100.3967,38.9309,-100.3948,02-OCT-17 18:58:00,CST-6,02-OCT-17 18:59:00
46780,41.69,-94.5,41.69,-94.5,20-AUG-17 23:15:00,CST-6,21-AUG-17 03:07:00
46781,42.03,-95.34,42.03,-95.34,20-AUG-17 21:40:00,CST-6,21-AUG-17 03:54:00
46782,42.02,-95.36,42.02,-95.36,20-AUG-17 21:40:00,CST-6,21-AUG-17 03:55:00
46783,39.4108,-92.94,39.43,-92.8043,29-JUN-17 22:15:00,CST-6,29-JUN-17 22:37:00
46784,42.3804,-78.3356,42.4002,-78.3346,15-JUN-17 16:50:00,EST-5,15-JUN-17 20:30:00
46785,42.49,-79.33,42.49,-79.33,26-JUN-17 23:55:00,EST-5,26-JUN-17 23:55:00
46786,42.7,-79.0891,42.7,-79.0891,27-JUN-17 09:14:00,EST-5,27-JUN-17 09:14:00
46787,43.0,-78.32,43.0,-78.32,08-JUL-17 00:49:00,EST-5,08-JUL-17 00:49:00
46788,34.9405,-98.2503,34.99,-98.1621,21-OCT-17 18:12:00,CST-6,21-OCT-17 18:24:00
46789,34.9575,-98.2535,34.9835,-98.2154,21-OCT-17 18:16:00,CST-6,21-OCT-17 18:21:00
46790,42.17,-77.8,42.17,-77.8,23-JUL-17 14:16:00,EST-5,23-JUL-17 14:16:00
46791,42.17,-77.98,42.17,-77.98,23-JUL-17 13:45:00,EST-5,23-JUL-17 13:45:00
46792,41.82,-94.22,41.82,-94.22,20-JUL-17 20:01:00,CST-6,20-JUL-17 20:01:00
46793,41.75,-94.06,41.75,-94.06,20-JUL-17 20:13:00,CST-6,20-JUL-17 20:13:00
46794,40.54,-95.4,40.54,-95.4,16-JUN-17 20:25:00,CST-6,16-JUN-17 20:28:00
46795,40.14,-93.87,40.14,-93.87,16-JUN-17 21:53:00,CST-6,16-JUN-17 21:56:00
46796,39.3565,-100.29,39.3565,-100.29,01-OCT-17 16:38:00,CST-6,01-OCT-17 16:38:00
46797,39.3575,-100.35,39.3575,-100.35,01-OCT-17 16:38:00,CST-6,01-OCT-17 16:38:00
46798,39.3524,-100.2097,39.3524,-100.2097,01-OCT-17 16:48:00,CST-6,01-OCT-17 16:48:00
46799,46.16,-95.07,46.16,-95.07,17-JUL-17 16:08:00,CST-6,17-JUL-17 16:08:00
46800,44.69,-93.19,44.69,-93.19,09-JUL-17 20:12:00,CST-6,09-JUL-17 20:12:00
46801,44.64,-93.14,44.64,-93.14,09-JUL-17 20:15:00,CST-6,09-JUL-17 20:15:00
46802,33.6861,-95.5543,33.6861,-95.5543,21-APR-17 20:44:00,CST-6,21-APR-17 20:44:00
46803,33.0121,-96.7956,33.0121,-96.7956,21-APR-17 22:00:00,CST-6,21-APR-17 22:00:00
46804,33.02,-96.72,33.02,-96.72,21-APR-17 22:06:00,CST-6,21-APR-17 22:06:00
46805,32.9767,-96.7332,32.9767,-96.7332,21-APR-17 22:04:00,CST-6,21-APR-17 22:04:00
46806,32.9983,-96.7974,32.9983,-96.7974,21-APR-17 22:00:00,CST-6,21-APR-17 22:00:00
46807,33.33,-95.77,33.33,-95.77,26-APR-17 06:15:00,CST-6,26-APR-17 06:15:00
46808,31.5575,-89.7382,31.5575,-89.7382,30-APR-17 10:37:00,CST-6,30-APR-17 10:37:00
46809,41.26,-95.87,41.26,-95.87,29-JUN-17 20:50:00,CST-6,29-JUN-17 20:50:00
46810,41.24,-95.86,41.24,-95.86,29-JUN-17 21:01:00,CST-6,29-JUN-17 21:01:00
46811,41.16,-95.34,41.16,-95.34,29-JUN-17 21:45:00,CST-6,29-JUN-17 21:45:00
46812,41.02,-95.86,41.02,-95.86,29-JUN-17 21:50:00,CST-6,29-JUN-17 21:50:00
46813,40.84,-79.63,40.84,-79.63,01-MAY-17 14:16:00,EST-5,01-MAY-17 14:16:00
46814,39.85,-79.91,39.85,-79.91,01-MAY-17 14:20:00,EST-5,01-MAY-17 14:20:00
46815,40.63,-96.96,40.63,-96.96,16-JUN-17 20:06:00,CST-6,16-JUN-17 20:06:00
46816,41.8157,-97.4221,41.8661,-97.3706,16-JUN-17 16:50:00,CST-6,16-JUN-17 16:56:00
46817,42.0894,-97.1906,42.0907,-97.1859,16-JUN-17 16:40:00,CST-6,16-JUN-17 16:42:00
46818,41.5745,-96.4994,41.595,-96.494,16-JUN-17 18:10:00,CST-6,16-JUN-17 18:15:00
46819,40.3,-96.87,40.3,-96.87,16-JUN-17 20:40:00,CST-6,16-JUN-17 20:40:00
46820,40.48,-95.73,40.48,-95.73,16-JUN-17 20:48:00,CST-6,16-JUN-17 20:48:00
46821,41.21,-79.38,41.21,-79.38,28-MAY-17 15:49:00,EST-5,28-MAY-17 15:49:00
46822,40.8601,-91.7197,40.8629,-91.7042,10-MAY-17 13:50:00,CST-6,10-MAY-17 13:52:00
46823,40.82,-95.69,40.82,-95.69,16-JUN-17 19:49:00,CST-6,16-JUN-17 19:49:00
46824,41.14,-94.99,41.14,-94.99,16-JUN-17 20:05:00,CST-6,16-JUN-17 20:05:00
46825,36.2167,-81.7038,36.22,-81.68,01-MAY-17 12:30:00,EST-5,01-MAY-17 18:30:00
46826,36.2098,-81.6673,36.2098,-81.6673,01-MAY-17 08:00:00,EST-5,02-MAY-17 08:00:00
46827,36.2513,-81.7719,36.259,-81.7718,05-MAY-17 02:30:00,EST-5,05-MAY-17 05:30:00
46828,37.48,-78.59,37.48,-78.59,27-MAY-17 15:40:00,EST-5,27-MAY-17 15:40:00
46829,37.52,-78.44,37.52,-78.44,27-MAY-17 15:55:00,EST-5,27-MAY-17 15:55:00
46830,37.07,-81.76,37.07,-81.76,27-MAY-17 17:58:00,EST-5,27-MAY-17 17:58:00
46831,39.99,-104.82,39.99,-104.82,17-MAY-17 19:40:00,MST-7,17-MAY-17 19:40:00
46832,39.98,-104.79,39.98,-104.79,17-MAY-17 19:42:00,MST-7,17-MAY-17 19:42:00
46836,36.97,-79.8205,36.9705,-79.82,24-MAY-17 19:00:00,EST-5,25-MAY-17 07:00:00
46837,37.8018,-80.0489,37.8124,-80.0387,25-MAY-17 07:30:00,EST-5,25-MAY-17 13:30:00
46838,36.34,-79.66,36.34,-79.66,31-MAY-17 18:18:00,EST-5,31-MAY-17 18:18:00
46839,42.29,-89.63,42.29,-89.63,17-MAY-17 18:05:00,CST-6,17-MAY-17 18:05:00
46840,41.49,-90.29,41.49,-90.29,17-MAY-17 20:25:00,CST-6,17-MAY-17 20:25:00
46841,41.17,-90.04,41.17,-90.04,17-MAY-17 21:24:00,CST-6,17-MAY-17 21:24:00
46842,41.67,-89.93,41.67,-89.93,17-MAY-17 21:40:00,CST-6,17-MAY-17 21:40:00
46843,41.24,-89.93,41.24,-89.93,17-MAY-17 21:41:00,CST-6,17-MAY-17 21:41:00
46844,37.41,-78.77,37.41,-78.77,10-MAY-17 18:32:00,EST-5,10-MAY-17 18:32:00
46845,36.6908,-78.9611,36.6955,-78.9059,23-MAY-17 08:45:00,EST-5,27-MAY-17 11:45:00
46846,37.01,-79.84,37.01,-79.84,19-MAY-17 10:59:00,EST-5,19-MAY-17 10:59:00
46847,37.01,-79.82,37.01,-79.82,19-MAY-17 11:03:00,EST-5,19-MAY-17 11:03:00
46848,37.28,-79.53,37.29,-79.52,19-MAY-17 12:06:00,EST-5,19-MAY-17 12:06:00
46849,37.1084,-78.8009,37.1084,-78.8009,05-MAY-17 04:20:00,EST-5,05-MAY-17 04:20:00
46850,37.1328,-78.6799,37.1328,-78.6799,05-MAY-17 04:22:00,EST-5,05-MAY-17 04:22:00
46851,37.28,-78.82,37.28,-78.82,05-MAY-17 04:24:00,EST-5,05-MAY-17 04:24:00
46852,36.58,-79.55,36.58,-79.53,05-MAY-17 03:00:00,EST-5,05-MAY-17 03:00:00
46853,41.49,-91.42,41.49,-91.42,17-MAY-17 18:49:00,CST-6,17-MAY-17 18:49:00
46864,37.26,-97.12,37.26,-97.12,14-OCT-17 16:55:00,CST-6,14-OCT-17 16:57:00
46865,37.27,-96.97,37.27,-96.97,14-OCT-17 17:01:00,CST-6,14-OCT-17 17:03:00
46866,37.93,-95.4,37.93,-95.4,14-OCT-17 17:05:00,CST-6,14-OCT-17 17:07:00
46867,37.2703,-96.898,37.2703,-96.898,14-OCT-17 17:10:00,CST-6,14-OCT-17 17:12:00
46868,37.9088,-96.2869,37.9088,-96.2869,14-OCT-17 17:13:00,CST-6,14-OCT-17 17:15:00
46871,45.56,-87.01,45.56,-87.01,15-OCT-17 07:35:00,EST-5,15-OCT-17 07:45:00
46872,47.18,-87.23,47.18,-87.23,24-OCT-17 09:00:00,EST-5,24-OCT-17 09:15:00
46873,46.5,-87.17,46.5,-87.17,24-OCT-17 06:20:00,EST-5,24-OCT-17 09:00:00
46874,46.4117,-86.6499,46.4117,-86.6499,24-OCT-17 06:45:00,EST-5,24-OCT-17 16:20:00
46875,46.4117,-86.6513,46.4117,-86.6513,24-OCT-17 06:45:00,EST-5,24-OCT-17 16:20:00
46876,46.72,-87.41,46.72,-87.41,24-OCT-17 04:30:00,EST-5,24-OCT-17 21:00:00
46877,34.13,-85.58,34.13,-85.58,05-APR-17 15:35:00,CST-6,05-APR-17 15:36:00
46878,34.23,-85.56,34.23,-85.56,05-APR-17 15:45:00,CST-6,05-APR-17 15:46:00
46879,33.12,-85.57,33.12,-85.57,05-APR-17 16:12:00,CST-6,05-APR-17 16:13:00
46880,42.47,-91.88,42.47,-91.88,15-JUN-17 18:32:00,CST-6,15-JUN-17 18:32:00
46881,42.48,-92.07,42.48,-92.07,15-JUN-17 18:32:00,CST-6,15-JUN-17 18:32:00
46882,42.22,-91.88,42.22,-91.88,15-JUN-17 19:15:00,CST-6,15-JUN-17 19:15:00
46886,21.3246,-157.9635,21.6045,-157.7479,28-OCT-17 15:29:00,HST-10,28-OCT-17 16:28:00
46887,19.6196,-155.5101,20.0857,-155.0858,30-OCT-17 18:20:00,HST-10,30-OCT-17 20:27:00
46888,20.6484,-156.0965,20.8172,-156.0673,30-OCT-17 20:29:00,HST-10,30-OCT-17 22:14:00
46889,21.9432,-159.5998,22.1952,-159.3897,31-OCT-17 03:05:00,HST-10,31-OCT-17 04:38:00
46890,34.1931,-103.3316,34.1979,-103.2708,05-OCT-17 22:30:00,MST-7,06-OCT-17 00:00:00
46891,30.3845,-87.1,30.3845,-87.1,22-OCT-17 18:00:00,CST-6,22-OCT-17 18:02:00
46893,39.4504,-96.6082,39.464,-96.5977,06-OCT-17 21:06:00,CST-6,06-OCT-17 21:09:00
46894,24.72,-81.92,24.72,-81.92,05-OCT-17 04:01:00,EST-5,05-OCT-17 04:01:00
46895,24.85,-80.62,24.85,-80.62,05-OCT-17 08:27:00,EST-5,05-OCT-17 08:27:00
46896,24.72,-81.92,24.72,-81.92,05-OCT-17 18:05:00,EST-5,05-OCT-17 18:05:00
46897,24.693,-82.773,24.693,-82.773,05-OCT-17 20:36:00,EST-5,05-OCT-17 20:36:00
46898,24.5801,-81.6829,24.5801,-81.6829,05-OCT-17 20:48:00,EST-5,05-OCT-17 20:48:00
46900,40.3066,-98.8927,40.3066,-98.8927,02-OCT-17 18:45:00,CST-6,02-OCT-17 18:45:00
46901,40.92,-98.2734,40.92,-98.2734,02-OCT-17 18:58:00,CST-6,02-OCT-17 18:58:00
46902,40.6476,-98.3834,40.6476,-98.3834,02-OCT-17 19:30:00,CST-6,02-OCT-17 19:33:00
46903,40.8022,-99.8007,40.8022,-99.8007,02-OCT-17 20:41:00,CST-6,02-OCT-17 20:41:00
46904,40.8005,-99.703,40.8005,-99.703,02-OCT-17 20:43:00,CST-6,02-OCT-17 20:43:00
46905,40.5911,-98.4848,40.5911,-98.4848,02-OCT-17 19:24:00,CST-6,02-OCT-17 19:24:00
46906,40.0595,-99.1768,40.0595,-99.1768,02-OCT-17 06:00:00,CST-6,03-OCT-17 06:00:00
46907,40.08,-99.15,40.08,-99.15,02-OCT-17 06:00:00,CST-6,03-OCT-17 06:00:00
46911,34.4825,-104.2781,34.4865,-104.2204,05-OCT-17 19:30:00,MST-7,05-OCT-17 21:00:00
46913,21.9648,-159.65200000000004,22.2199,-159.4659,01-OCT-17 17:09:00,HST-10,01-OCT-17 19:57:00
46914,21.9189,-159.7742,22.0564,-159.4195,01-OCT-17 21:14:00,HST-10,02-OCT-17 00:09:00
46915,21.3719,-158.1214,21.6052,-157.9463,02-OCT-17 11:48:00,HST-10,02-OCT-17 16:59:00
46922,29.5686,-81.25,29.57,-81.2488,01-OCT-17 05:21:00,EST-5,01-OCT-17 05:21:00
46923,29.5824,-81.2734,29.589,-81.2444,01-OCT-17 09:35:00,EST-5,01-OCT-17 09:35:00
46924,29.431,-81.2432,29.4621,-81.2206,01-OCT-17 10:15:00,EST-5,01-OCT-17 10:15:00
46926,40.4841,-74.4684,40.4885,-74.4533,30-OCT-17 00:36:00,EST-5,30-OCT-17 02:36:00
46927,39.9566,-74.8754,39.9658,-74.8739,30-OCT-17 04:43:00,EST-5,30-OCT-17 06:43:00
46928,39.9286,-74.14,39.93,-74.1249,30-OCT-17 09:00:00,EST-5,30-OCT-17 11:00:00
46944,34.209,-81.917,34.246,-81.90899999999998,08-OCT-17 15:20:00,EST-5,08-OCT-17 15:27:00
46945,40.71,-94.24,40.71,-94.24,05-OCT-17 06:00:00,CST-6,06-OCT-17 06:00:00
46949,36.2,-91.1893,36.2078,-91.146,22-OCT-17 03:45:00,CST-6,22-OCT-17 03:50:00
46950,36.3688,-76.1317,36.4283,-76.1206,05-MAY-17 07:08:00,EST-5,05-MAY-17 07:13:00
46952,25.693,-80.1638,25.693,-80.1638,04-OCT-17 14:19:00,EST-5,04-OCT-17 14:19:00
46953,25.902,-80.1243,25.902,-80.1243,04-OCT-17 14:11:00,EST-5,04-OCT-17 14:11:00
46954,25.9009,-80.124,25.9009,-80.124,04-OCT-17 02:42:00,EST-5,04-OCT-17 02:42:00
46955,26.49,-80.03,26.49,-80.03,10-OCT-17 13:58:00,EST-5,10-OCT-17 13:58:00
46956,25.65,-80.04,25.65,-80.04,18-OCT-17 17:58:00,EST-5,18-OCT-17 17:58:00
46957,26.46,-80.04,26.46,-80.04,19-OCT-17 11:30:00,EST-5,19-OCT-17 11:30:00
46959,37.19,-76.43,37.19,-76.43,11-OCT-17 21:31:00,EST-5,11-OCT-17 21:31:00
46960,37.09,-76.42,37.09,-76.42,11-OCT-17 21:36:00,EST-5,11-OCT-17 21:36:00
46961,37.87,-77.7617,37.87,-77.7617,10-OCT-17 23:35:00,EST-5,10-OCT-17 23:35:00
46962,42.66,-84.48,42.66,-84.48,07-OCT-17 20:20:00,EST-5,07-OCT-17 20:28:00
46963,29.77,-93.46,29.77,-93.46,22-OCT-17 07:50:00,CST-6,22-OCT-17 07:50:00
46964,37.2679,-80.96,37.27,-80.9568,23-OCT-17 18:40:00,EST-5,23-OCT-17 20:40:00
46973,30.246,-87.6937,30.2465,-87.6926,07-OCT-17 12:58:00,CST-6,07-OCT-17 12:59:00
46975,36.92,-80.02,36.92,-80.02,23-OCT-17 18:06:00,EST-5,23-OCT-17 18:06:00
46976,36.6415,-79.5942,36.6415,-79.5942,23-OCT-17 18:31:00,EST-5,23-OCT-17 18:31:00
46977,36.7819,-79.584,36.7819,-79.584,23-OCT-17 18:40:00,EST-5,23-OCT-17 18:40:00
46978,37.71,-79.98,37.71,-79.98,23-OCT-17 18:51:00,EST-5,23-OCT-17 18:51:00
46979,37.772,-79.9493,37.772,-79.9493,23-OCT-17 18:57:00,EST-5,23-OCT-17 18:57:00
46980,37.3804,-79.1948,37.3804,-79.1948,23-OCT-17 18:55:00,EST-5,23-OCT-17 18:55:00
46984,41.47,-97.6,41.47,-97.6,02-OCT-17 18:41:00,CST-6,02-OCT-17 18:41:00
46985,41.6024,-97.9209,41.6064,-97.9204,02-OCT-17 22:42:00,CST-6,02-OCT-17 22:43:00
46988,31.5394,-92.8063,31.6078,-92.7392,21-OCT-17 20:00:00,CST-6,21-OCT-17 23:00:00
46989,32.19,-98.25,32.19,-98.25,21-APR-17 19:57:00,CST-6,21-APR-17 19:57:00
46990,33.14,-96.7,33.14,-96.7,21-APR-17 20:00:00,CST-6,21-APR-17 20:00:00
46991,33.5765,-97.1766,33.5765,-97.1766,21-APR-17 20:04:00,CST-6,21-APR-17 20:04:00
47003,-14.326,-170.8209,-14.2561,-170.6891,12-OCT-17 18:50:00,SST-11,13-OCT-17 07:00:00
47004,36.1132,-82.07,36.2,-82.0521,23-OCT-17 14:30:00,EST-5,23-OCT-17 15:30:00
47005,36.1132,-82.07,36.2,-82.0521,23-OCT-17 14:45:00,EST-5,23-OCT-17 16:45:00
47006,38.3408,-75.6066,38.3575,-75.5899,07-AUG-17 12:40:00,EST-5,07-AUG-17 12:41:00
47007,35.33,-92.33,35.33,-92.33,22-OCT-17 02:32:00,CST-6,22-OCT-17 02:32:00
47011,38.84,-83.74,38.84,-83.74,20-MAY-17 14:47:00,EST-5,20-MAY-17 14:49:00
47012,43.98,-93.95,43.98,-93.95,19-JUL-17 14:36:00,CST-6,19-JUL-17 14:36:00
47013,44.6278,-93.0817,44.6594,-92.7383,19-JUL-17 21:00:00,CST-6,20-JUL-17 02:00:00
47014,36.98,-77.01,36.98,-77.01,08-AUG-17 06:54:00,EST-5,08-AUG-17 06:54:00
47015,37.18,-77.5,37.18,-77.5,08-AUG-17 06:55:00,EST-5,08-AUG-17 06:55:00
47016,36.69,-78.05,36.69,-78.05,08-AUG-17 06:56:00,EST-5,08-AUG-17 06:56:00
47017,37.94,-75.47,37.94,-75.47,08-AUG-17 06:57:00,EST-5,08-AUG-17 06:57:00
47018,37.08,-76.36,37.08,-76.36,08-AUG-17 06:58:00,EST-5,08-AUG-17 06:58:00
47019,37.05,-76.44,37.05,-76.44,08-AUG-17 07:00:00,EST-5,08-AUG-17 07:00:00
47020,37.07,-76.32,37.07,-76.32,08-AUG-17 07:00:00,EST-5,08-AUG-17 07:00:00
47021,38.51,-77.3,38.51,-77.3,06-APR-17 16:42:00,EST-5,06-APR-17 16:42:00
47022,38.87,-77.01,38.87,-77.01,06-APR-17 12:44:00,EST-5,06-APR-17 12:49:00
47023,38.87,-77.02,38.87,-77.02,06-APR-17 12:48:00,EST-5,06-APR-17 12:48:00
47024,38.13,-76.53,38.13,-76.53,06-APR-17 12:54:00,EST-5,06-APR-17 12:54:00
47025,39.29,-76.58,39.29,-76.58,06-APR-17 13:36:00,EST-5,06-APR-17 13:48:00
47026,42.5,-78.92,42.5,-78.92,18-MAY-17 14:22:00,EST-5,18-MAY-17 14:22:00
47027,42.84,-77.67,42.84,-77.67,18-MAY-17 14:24:00,EST-5,18-MAY-17 14:24:00
47028,42.85,-77.69,42.85,-77.69,18-MAY-17 14:24:00,EST-5,18-MAY-17 14:24:00
47029,42.55,-78.75,42.55,-78.75,18-MAY-17 14:33:00,EST-5,18-MAY-17 14:33:00
47030,42.55,-78.72,42.55,-78.72,18-MAY-17 14:34:00,EST-5,18-MAY-17 14:34:00
47031,42.64,-77.79,42.64,-77.79,15-JUN-17 16:32:00,EST-5,15-JUN-17 16:32:00
47032,42.68,-78.04,42.68,-78.04,15-JUN-17 16:45:00,EST-5,15-JUN-17 16:45:00
47033,43.0,-77.5,43.0,-77.5,15-JUN-17 17:50:00,EST-5,15-JUN-17 17:50:00
47034,42.87,-77.09,42.87,-77.09,16-JUN-17 17:00:00,EST-5,16-JUN-17 17:00:00
47035,42.8012,-78.36,42.8614,-78.3332,13-JUL-17 10:46:00,EST-5,13-JUL-17 12:45:00
47036,42.9682,-77.8559,42.9753,-77.8508,13-JUL-17 10:31:00,EST-5,13-JUL-17 12:45:00
47037,42.32,-79.09,42.32,-79.09,04-SEP-17 21:51:00,EST-5,04-SEP-17 21:51:00
47038,42.46,-79.0,42.46,-79.0,04-SEP-17 21:54:00,EST-5,04-SEP-17 21:54:00
47039,42.42,-78.97,42.42,-78.97,04-SEP-17 21:56:00,EST-5,04-SEP-17 21:56:00
47041,41.9427,-116.3782,41.955,-114.0601,07-FEB-17 15:00:00,PST-8,14-FEB-17 15:00:00
47042,43.3267,-77.9683,43.3467,-77.9665,01-MAY-17 16:56:00,EST-5,01-MAY-17 21:00:00
47043,41.68,-82.4,41.68,-82.4,03-AUG-17 20:00:00,EST-5,03-AUG-17 20:00:00
47044,41.4595,-81.5028,41.4718,-81.4708,10-AUG-17 17:10:00,EST-5,10-AUG-17 19:30:00
47045,41.17,-81.23,41.17,-81.23,04-AUG-17 14:00:00,EST-5,04-AUG-17 14:00:00
47046,40.7,-82.42,40.7,-82.42,04-AUG-17 12:40:00,EST-5,04-AUG-17 12:40:00
47047,41.15,-81.35,41.15,-81.35,04-AUG-17 14:12:00,EST-5,04-AUG-17 14:15:00
47048,43.87,-116.5086,43.8907,-116.5,07-MAY-17 07:45:00,MST-7,08-MAY-17 09:15:00
47049,43.666,-116.6336,43.7,-116.63,01-MAY-17 00:00:00,MST-7,31-MAY-17 23:59:00
47050,39.3235,-78.4291,39.3235,-78.4291,30-APR-17 15:37:00,EST-5,30-APR-17 15:37:00
47051,38.2546,-76.9636,38.2546,-76.9636,21-APR-17 18:26:00,EST-5,21-APR-17 18:26:00
47052,31.084,-88.9924,31.084,-88.9924,03-APR-17 04:04:00,CST-6,03-APR-17 04:06:00
47053,30.58,-88.06,30.58,-88.06,30-APR-17 16:22:00,CST-6,30-APR-17 16:22:00
47054,43.9729,-71.6828,43.9845,-71.681,30-OCT-17 03:32:00,EST-5,30-OCT-17 16:18:00
47055,41.41,-95.05,41.41,-95.05,21-AUG-17 01:05:00,CST-6,21-AUG-17 01:05:00
47056,43.14,-94.9,43.14,-94.9,21-AUG-17 01:08:00,CST-6,21-AUG-17 01:08:00
47057,41.4,-95.01,41.4,-95.01,21-AUG-17 01:15:00,CST-6,21-AUG-17 01:15:00
47058,42.49,-79.34,42.49,-79.34,04-AUG-17 11:08:00,EST-5,04-AUG-17 11:08:00
47059,42.88,-78.89,42.88,-78.89,04-AUG-17 11:42:00,EST-5,04-AUG-17 11:42:00
47061,44.77,-69.72,44.7773,-69.7002,30-OCT-17 21:20:00,EST-5,31-OCT-17 07:29:00
47062,34.8,-111.926,34.9018,-111.9,23-JUL-17 15:00:00,MST-7,23-JUL-17 15:45:00
47063,34.6359,-111.8338,34.73,-111.78,23-JUL-17 15:30:00,MST-7,23-JUL-17 18:30:00
47064,34.4285,-112.79,34.49,-111.8209,23-JUL-17 15:45:00,MST-7,23-JUL-17 20:45:00
47065,43.22,-77.18,43.22,-77.18,22-AUG-17 12:35:00,EST-5,22-AUG-17 12:35:00
47066,44.22,-93.57,44.22,-93.57,09-JUL-17 20:53:00,CST-6,09-JUL-17 20:53:00
47067,43.78,-75.44,43.78,-75.44,22-AUG-17 14:29:00,EST-5,22-AUG-17 14:29:00
47068,34.61,-112.32,34.6582,-112.121,09-JUL-17 22:30:00,MST-7,09-JUL-17 22:45:00
47069,33.7706,-110.2904,33.9,-110.17,11-JUL-17 15:00:00,MST-7,11-JUL-17 16:20:00
47070,45.1278,-92.68,45.13,-92.6518,12-JUL-17 01:48:00,CST-6,12-JUL-17 01:50:00
47071,42.87,-78.86,42.87,-78.86,04-AUG-17 11:42:00,EST-5,04-AUG-17 11:42:00
47072,42.85,-78.8,42.85,-78.8,04-AUG-17 11:43:00,EST-5,04-AUG-17 11:43:00
47073,39.067,-100.2363,39.0724,-100.229,02-OCT-17 19:24:00,CST-6,02-OCT-17 19:26:00
47074,38.3805,-101.6131,38.3867,-101.6022,02-OCT-17 17:15:00,MST-7,02-OCT-17 17:16:00
47075,44.21,-69.45,44.21,-69.45,30-OCT-17 09:11:00,EST-5,30-OCT-17 09:15:00
47076,44.91,-69.41,44.91,-69.41,30-OCT-17 10:38:00,EST-5,30-OCT-17 10:43:00
47077,34.7,-85.67,34.7,-85.67,01-MAR-17 14:41:00,CST-6,01-MAR-17 14:41:00
47080,41.84,-94.11,41.84,-94.11,20-JUL-17 20:08:00,CST-6,20-JUL-17 20:08:00
47081,43.0,-78.18,43.0,-78.18,08-JUL-17 01:07:00,EST-5,08-JUL-17 01:07:00
47082,41.84,-94.15,41.84,-94.15,20-JUL-17 21:00:00,CST-6,20-JUL-17 21:00:00
47083,42.06,-93.63,42.06,-93.63,20-JUL-17 19:45:00,CST-6,20-JUL-17 21:12:00
47084,42.23,-78.03,42.23,-78.03,23-JUL-17 13:45:00,EST-5,23-JUL-17 13:45:00
47085,42.73,-77.53399999999998,42.7599,-77.53,23-JUL-17 16:00:00,EST-5,23-JUL-17 20:00:00
47086,41.775,-94.3664,41.8448,-94.3106,20-JUL-17 20:00:00,CST-6,20-JUL-17 20:05:00
47087,39.6016,-94.4103,39.6016,-94.4103,16-JUN-17 22:17:00,CST-6,16-JUN-17 22:20:00
47088,39.63,-94.46,39.63,-94.46,16-JUN-17 22:22:00,CST-6,16-JUN-17 22:25:00
47089,39.28,-93.97,39.28,-93.97,16-JUN-17 22:45:00,CST-6,16-JUN-17 22:48:00
47090,42.3124,-93.0109,42.3124,-93.0109,26-JUL-17 18:00:00,CST-6,26-JUL-17 18:00:00
47091,38.5677,-101.5196,38.5677,-101.5196,01-OCT-17 19:08:00,CST-6,01-OCT-17 19:08:00
47092,39.3358,-101.8778,39.3358,-101.8778,01-OCT-17 14:55:00,MST-7,01-OCT-17 14:55:00
