,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME
35735,31.5622,-89.4988,31.5622,-89.4988,23-SEP-17 17:07:00,CST-6,23-SEP-17 17:07:00
35736,33.4573,-86.7403,33.4646,-86.7396,11-JUL-17 15:10:00,CST-6,11-JUL-17 16:30:00
35737,40.71,-84.35,40.71,-84.35,10-JUL-17 21:45:00,EST-5,10-JUL-17 21:46:00
35738,40.95,-83.96,40.95,-83.96,16-JUL-17 16:57:00,EST-5,16-JUL-17 16:58:00
35739,40.85,-83.93,40.85,-83.93,16-JUL-17 17:15:00,EST-5,16-JUL-17 17:16:00
35740,39.177,-78.0983,39.177,-78.0983,11-JUL-17 16:14:00,EST-5,11-JUL-17 16:14:00
35741,39.1496,-77.9814,39.1496,-77.9814,11-JUL-17 16:32:00,EST-5,11-JUL-17 16:32:00
35742,39.106,-77.918,39.106,-77.918,11-JUL-17 16:37:00,EST-5,11-JUL-17 16:37:00
35743,38.9879,-77.8495,38.9879,-77.8495,11-JUL-17 17:00:00,EST-5,11-JUL-17 17:00:00
35744,39.0061,-77.5891,39.0061,-77.5891,11-JUL-17 17:26:00,EST-5,11-JUL-17 17:26:00
35745,38.896,-77.91199999999998,38.896,-77.91199999999998,14-JUL-17 14:37:00,EST-5,14-JUL-17 14:37:00
35746,38.809,-78.589,38.809,-78.589,14-JUL-17 14:37:00,EST-5,14-JUL-17 14:37:00
35747,38.26,-78.77,38.26,-78.77,14-JUL-17 15:05:00,EST-5,14-JUL-17 15:05:00
35748,38.265,-78.821,38.265,-78.821,14-JUL-17 15:02:00,EST-5,14-JUL-17 15:02:00
35749,38.975,-76.4974,38.975,-76.4974,24-JUL-17 00:02:00,EST-5,24-JUL-17 00:02:00
35750,38.9597,-76.4911,38.9597,-76.4911,24-JUL-17 00:03:00,EST-5,24-JUL-17 00:03:00
35751,38.9571,-76.4875,38.9571,-76.4875,24-JUL-17 00:04:00,EST-5,24-JUL-17 00:04:00
35752,38.9546,-76.4805,38.9546,-76.4805,24-JUL-17 00:04:00,EST-5,24-JUL-17 00:04:00
35753,38.9752,-76.4877,38.9752,-76.4877,24-JUL-17 00:04:00,EST-5,24-JUL-17 00:04:00
35754,39.5949,-76.4074,39.5949,-76.4074,24-JUL-17 18:42:00,EST-5,24-JUL-17 18:42:00
35755,39.5191,-76.4303,39.5191,-76.4303,24-JUL-17 18:48:00,EST-5,24-JUL-17 18:48:00
35756,39.5551,-76.3674,39.5551,-76.3674,24-JUL-17 18:48:00,EST-5,24-JUL-17 18:48:00
35757,41.4739,-78.4961,41.4739,-78.4961,01-JUL-17 01:55:00,EST-5,01-JUL-17 01:55:00
35758,40.6,-77.57,40.6,-77.57,01-JUL-17 12:28:00,EST-5,01-JUL-17 12:28:00
35759,40.4513,-76.4264,40.4513,-76.4264,01-JUL-17 14:14:00,EST-5,01-JUL-17 14:14:00
35760,33.8,-93.3103,33.8,-93.3103,01-JUL-17 15:34:00,CST-6,01-JUL-17 15:34:00
35761,37.3369,-84.3599,37.3632,-84.2847,06-JUL-17 16:40:00,EST-5,06-JUL-17 16:45:00
35762,36.94,-84.07,36.94,-84.07,06-JUL-17 16:58:00,EST-5,06-JUL-17 16:58:00
35763,36.82,-83.77,36.82,-83.77,06-JUL-17 17:28:00,EST-5,06-JUL-17 17:28:00
35764,33.46,-101.62,33.46,-101.62,04-JUL-17 01:20:00,CST-6,04-JUL-17 01:20:00
35765,31.4687,-93.4475,31.4687,-93.4475,08-JUL-17 15:37:00,CST-6,08-JUL-17 15:37:00
35766,38.41,-82.32,38.41,-82.32,22-JUL-17 22:02:00,EST-5,22-JUL-17 22:02:00
35767,38.23,-81.91,38.23,-81.91,22-JUL-17 22:45:00,EST-5,22-JUL-17 22:45:00
35768,33.2,-101.37,33.2,-101.37,22-JUL-17 17:05:00,CST-6,22-JUL-17 17:05:00
35769,33.08,-101.52,33.08,-101.52,22-JUL-17 17:20:00,CST-6,22-JUL-17 17:20:00
35770,47.51,-95.53,47.51,-95.53,21-JUL-17 15:50:00,CST-6,21-JUL-17 15:50:00
35771,39.81,-82.3,39.81,-82.3,13-JUL-17 17:20:00,EST-5,13-JUL-17 17:20:00
35772,40.3,-73.99,40.3,-73.99,13-JUL-17 17:13:00,EST-5,13-JUL-17 17:13:00
35773,40.3,-74.03,40.3,-74.03,13-JUL-17 17:05:00,EST-5,13-JUL-17 17:05:00
35774,40.57,-74.8,40.57,-74.8,13-JUL-17 16:00:00,EST-5,13-JUL-17 16:00:00
35775,39.37,-75.07,39.37,-75.07,14-JUL-17 15:33:00,EST-5,14-JUL-17 15:33:00
35776,39.63,-75.26,39.63,-75.26,14-JUL-17 15:00:00,EST-5,14-JUL-17 15:00:00
35777,39.37,-75.07,39.37,-75.07,14-JUL-17 16:23:00,EST-5,14-JUL-17 16:23:00
35778,39.14,-74.85,39.14,-74.85,14-JUL-17 16:53:00,EST-5,14-JUL-17 16:53:00
35779,40.1303,-74.0273,40.1303,-74.0273,13-JUL-17 17:15:00,EST-5,13-JUL-17 17:15:00
35780,39.9393,-74.0904,39.9393,-74.0904,11-JUL-17 15:23:00,EST-5,11-JUL-17 15:23:00
35781,39.76,-75.18,39.76,-75.18,23-JUL-17 22:34:00,EST-5,23-JUL-17 22:34:00
35782,39.39,-75.1025,39.4553,-75.05,29-JUL-17 00:15:00,EST-5,29-JUL-17 01:15:00
35783,39.39,-75.055,39.3902,-75.05,28-JUL-17 23:20:00,EST-5,28-JUL-17 23:20:00
35784,39.4585,-74.66,39.46,-74.6514,29-JUL-17 00:00:00,EST-5,29-JUL-17 00:00:00
35785,38.9893,-74.8317,38.99,-74.83,29-JUL-17 02:00:00,EST-5,29-JUL-17 02:00:00
35786,39.01,-74.87,39.0133,-74.8676,29-JUL-17 02:30:00,EST-5,29-JUL-17 02:30:00
35787,39.05,-74.7625,39.0509,-74.76,29-JUL-17 02:45:00,EST-5,29-JUL-17 02:45:00
35788,39.55,-81.72,39.55,-81.72,22-JUL-17 16:08:00,EST-5,22-JUL-17 16:08:00
35789,39.4,-81.66,39.4,-81.66,22-JUL-17 16:12:00,EST-5,22-JUL-17 16:12:00
35790,39.43,-81.48,39.43,-81.48,22-JUL-17 16:22:00,EST-5,22-JUL-17 16:22:00
35791,39.36,-81.58,39.36,-81.58,22-JUL-17 16:28:00,EST-5,22-JUL-17 16:28:00
35792,39.22,-81.79,39.22,-81.79,22-JUL-17 16:57:00,EST-5,22-JUL-17 16:57:00
35793,39.3,-82.52,39.3,-82.52,22-JUL-17 17:48:00,EST-5,22-JUL-17 17:48:00
35794,39.07,-82.57,39.07,-82.57,22-JUL-17 19:00:00,EST-5,22-JUL-17 19:00:00
35795,41.9675,-77.1021,41.9675,-77.1021,20-JUL-17 14:15:00,EST-5,20-JUL-17 14:15:00
35796,41.9978,-77.1228,41.9978,-77.1228,20-JUL-17 14:15:00,EST-5,20-JUL-17 14:15:00
35797,41.8093,-77.0771,41.8093,-77.0771,20-JUL-17 15:13:00,EST-5,20-JUL-17 15:13:00
35798,42.9,-106.47,42.9,-106.47,09-JUL-17 12:22:00,MST-7,09-JUL-17 12:22:00
35799,39.9817,-76.7448,39.9817,-76.7448,17-JUL-17 12:25:00,EST-5,17-JUL-17 12:25:00
35800,41.5986,-77.3539,41.5986,-77.3539,23-JUL-17 14:50:00,EST-5,23-JUL-17 14:50:00
35801,40.3576,-83.0318,40.3576,-83.0318,22-JUL-17 05:35:00,EST-5,22-JUL-17 05:37:00
35802,40.0299,-83.1572,40.0299,-83.1572,22-JUL-17 05:43:00,EST-5,22-JUL-17 05:45:00
35803,40.0783,-82.4606,40.0783,-82.4606,22-JUL-17 06:15:00,EST-5,22-JUL-17 06:20:00
35804,40.6104,-84.08,40.64,-83.9555,22-JUL-17 07:30:00,EST-5,22-JUL-17 08:30:00
35805,40.4,-83.06,40.4,-83.06,22-JUL-17 05:33:00,EST-5,22-JUL-17 05:35:00
35806,39.827,-85.0053,39.827,-85.0053,22-JUL-17 03:54:00,EST-5,22-JUL-17 03:56:00
35807,47.24,-108.36,47.24,-108.36,10-JUL-17 14:41:00,MST-7,10-JUL-17 14:41:00
35808,47.56,-107.53,47.56,-107.53,10-JUL-17 15:08:00,MST-7,10-JUL-17 15:08:00
35809,47.32,-106.95,47.32,-106.95,10-JUL-17 15:42:00,MST-7,10-JUL-17 15:42:00
35810,47.8,-107.02,47.8,-107.02,10-JUL-17 15:44:00,MST-7,10-JUL-17 15:44:00
35811,47.49,-106.32,47.49,-106.32,10-JUL-17 16:00:00,MST-7,10-JUL-17 16:00:00
35812,47.56,-107.53,47.56,-107.53,10-JUL-17 16:08:00,MST-7,10-JUL-17 16:08:00
35813,34.41,-103.2,34.41,-103.2,30-JUL-17 15:07:00,MST-7,30-JUL-17 15:10:00
35814,34.42,-103.23,34.42,-103.23,30-JUL-17 15:10:00,MST-7,30-JUL-17 15:12:00
35815,33.3923,-110.7913,33.395,-110.7806,17-JUL-17 22:30:00,MST-7,18-JUL-17 02:00:00
35816,33.9527,-113.0521,34.0107,-112.8845,18-JUL-17 18:35:00,MST-7,18-JUL-17 21:26:00
35817,41.5528,-70.6242,41.5605,-70.6187,07-JUL-17 12:43:00,EST-5,07-JUL-17 15:30:00
35818,42.1044,-72.5984,42.1066,-72.5949,12-JUL-17 16:29:00,EST-5,12-JUL-17 19:30:00
35819,42.069,-72.6622,42.0695,-72.6603,12-JUL-17 16:00:00,EST-5,12-JUL-17 20:00:00
35820,42.0505,-71.9296,42.0524,-71.922,12-JUL-17 16:30:00,EST-5,12-JUL-17 19:00:00
35821,42.3697,-71.2026,42.3706,-71.195,12-JUL-17 17:53:00,EST-5,12-JUL-17 20:00:00
35822,42.3951,-71.2655,42.3961,-71.2636,12-JUL-17 18:04:00,EST-5,12-JUL-17 21:00:00
35823,43.3102,-73.6258,43.3104,-73.6245,01-JUL-17 16:00:00,EST-5,01-JUL-17 18:30:00
35824,42.8066,-73.5856,42.8081,-73.5849,01-JUL-17 19:00:00,EST-5,01-JUL-17 23:30:00
35825,42.71,-85.47,42.71,-85.47,07-JUL-17 02:35:00,EST-5,07-JUL-17 02:38:00
35826,42.51,-84.65,42.51,-84.65,07-JUL-17 03:20:00,EST-5,07-JUL-17 03:28:00
35827,44.13,-85.86,44.13,-85.86,13-JUL-17 01:01:00,EST-5,13-JUL-17 01:15:00
35828,44.03,-85.4,44.03,-85.4,13-JUL-17 01:30:00,EST-5,13-JUL-17 01:40:00
35829,44.12,-84.99,44.12,-84.99,13-JUL-17 02:00:00,EST-5,13-JUL-17 02:00:00
35830,35.5335,-86.10700000000001,35.5335,-86.10700000000001,01-JUL-17 11:30:00,CST-6,01-JUL-17 11:30:00
35831,40.3,-99.9631,40.3,-99.9631,02-JUL-17 21:03:00,CST-6,02-JUL-17 21:03:00
35832,35.2,-87.02,35.2,-87.02,28-JUL-17 00:00:00,CST-6,28-JUL-17 23:00:00
35833,35.8033,-86.1589,35.8095,-86.1567,28-JUL-17 15:06:00,CST-6,28-JUL-17 16:30:00
35834,35.2,-87.35,35.2,-87.35,28-JUL-17 00:00:00,CST-6,28-JUL-17 23:00:00
35835,35.51,-87.46,35.51,-87.46,28-JUL-17 00:00:00,CST-6,28-JUL-17 23:00:00
35836,35.5509,-87.5536,35.5509,-87.5536,28-JUL-17 00:00:00,CST-6,28-JUL-17 23:00:00
35837,35.5681,-87.62799999999999,35.5681,-87.62799999999999,28-JUL-17 00:00:00,CST-6,28-JUL-17 23:00:00
35838,36.2514,-80.4206,36.2514,-80.4206,22-JUL-17 16:02:00,EST-5,22-JUL-17 16:02:00
35839,36.2487,-80.4321,36.2487,-80.4321,22-JUL-17 16:02:00,EST-5,22-JUL-17 16:02:00
35840,36.1357,-80.1668,36.1357,-80.1668,22-JUL-17 16:28:00,EST-5,22-JUL-17 16:28:00
35841,36.1053,-80.4205,36.1053,-80.4205,22-JUL-17 16:38:00,EST-5,22-JUL-17 16:38:00
35842,36.1,-80.43,36.1,-80.43,22-JUL-17 17:23:00,EST-5,22-JUL-17 17:23:00
35843,30.31,-97.96,30.31,-97.96,08-JUL-17 15:35:00,CST-6,08-JUL-17 15:35:00
35844,30.56,-97.84,30.56,-97.84,24-JUL-17 14:18:00,CST-6,24-JUL-17 14:18:00
35845,33.917,-78.02,33.917,-78.02,08-JUL-17 02:13:00,EST-5,08-JUL-17 02:14:00
35846,41.93,-88.75,41.93,-88.75,28-FEB-17 16:39:00,CST-6,28-FEB-17 16:45:00
35847,41.98,-88.68,41.98,-88.68,28-FEB-17 16:35:00,CST-6,28-FEB-17 16:36:00
35848,35.195,-82.476,35.195,-82.476,15-JUL-17 12:10:00,EST-5,15-JUL-17 12:10:00
35849,42.07,-88.42,42.07,-88.42,28-FEB-17 16:56:00,CST-6,28-FEB-17 16:56:00
35850,41.35,-88.85,41.35,-88.85,28-FEB-17 16:43:00,CST-6,28-FEB-17 16:46:00
35851,42.2384,-88.9995,42.2384,-88.9995,28-FEB-17 17:12:00,CST-6,28-FEB-17 17:13:00
35852,31.8942,-102.309,31.8942,-102.309,14-JUN-17 17:55:00,CST-6,14-JUN-17 18:00:00
35853,40.9576,-74.2266,40.9579,-74.2252,01-JUL-17 18:30:00,EST-5,01-JUL-17 19:00:00
35854,32.6279,-101.1743,32.6279,-101.1743,14-JUN-17 18:55:00,CST-6,14-JUN-17 18:55:00
35855,32.1553,-110.9287,32.1582,-110.9244,28-JUL-17 16:30:00,MST-7,28-JUL-17 17:30:00
35856,31.7494,-110.0795,31.7494,-110.0795,28-JUL-17 18:10:00,MST-7,28-JUL-17 18:10:00
35857,39.5307,-98.5898,39.5307,-98.5898,22-JUL-17 15:00:00,CST-6,22-JUL-17 15:00:00
35858,31.8909,-102.3709,31.8909,-102.3709,14-JUN-17 17:55:00,CST-6,14-JUN-17 18:00:00
35859,42.7,-76.37,42.78,-76.37,01-JUL-17 09:45:00,EST-5,01-JUL-17 16:15:00
35860,42.0243,-76.38,42.0254,-76.3581,23-JUL-17 22:30:00,EST-5,23-JUL-17 23:50:00
35861,42.63,-76.46,42.69,-76.45,01-JUL-17 10:00:00,EST-5,01-JUL-17 16:15:00
35862,45.61,-101.06,45.61,-101.06,18-JUL-17 00:24:00,MST-7,18-JUL-17 00:24:00
35863,45.9,-100.29,45.9,-100.29,18-JUL-17 02:10:00,CST-6,18-JUL-17 02:10:00
35864,45.55,-100.41,45.55,-100.41,18-JUL-17 02:19:00,CST-6,18-JUL-17 02:19:00
35865,45.77,-99.72,45.77,-99.72,18-JUL-17 02:57:00,CST-6,18-JUL-17 02:57:00
35866,45.47,-98.62,45.47,-98.62,18-JUL-17 04:30:00,CST-6,18-JUL-17 04:30:00
35867,45.51,-98.93,45.51,-98.93,18-JUL-17 05:10:00,CST-6,18-JUL-17 05:10:00
35868,30.8,-86.7843,30.8,-86.7843,10-JUL-17 18:05:00,CST-6,10-JUL-17 18:05:00
35869,30.28,-98.42,30.28,-98.42,23-JUL-17 14:52:00,CST-6,23-JUL-17 14:52:00
35870,30.3733,-98.2372,30.3733,-98.2372,23-JUL-17 14:25:00,CST-6,23-JUL-17 14:25:00
35871,31.85,-102.37,31.85,-102.37,12-JUN-17 17:15:00,CST-6,12-JUN-17 17:20:00
35872,32.5209,-101.0785,32.5209,-101.0785,14-JUN-17 18:35:00,CST-6,14-JUN-17 18:40:00
35873,41.46,-86.44,41.46,-86.44,07-JUL-17 10:08:00,EST-5,07-JUL-17 10:09:00
35874,41.45,-86.15,41.45,-86.15,07-JUL-17 10:21:00,EST-5,07-JUL-17 10:22:00
35875,40.82,-84.92,40.82,-84.92,07-JUL-17 10:30:00,EST-5,07-JUL-17 10:31:00
35876,41.24,-85.85,41.24,-85.85,07-JUL-17 10:45:00,EST-5,07-JUL-17 10:46:00
35877,41.25,-85.8,41.25,-85.8,07-JUL-17 10:45:00,EST-5,07-JUL-17 10:46:00
35878,41.2,-85.83,41.2,-85.83,07-JUL-17 10:50:00,EST-5,07-JUL-17 10:51:00
35879,39.9,-101.45,39.9,-101.45,21-JUL-17 16:52:00,CST-6,21-JUL-17 17:10:00
35880,47.45,-99.82,47.45,-99.82,21-JUL-17 13:25:00,CST-6,21-JUL-17 13:30:00
35881,47.58,-99.41,47.58,-99.41,21-JUL-17 13:30:00,CST-6,21-JUL-17 13:33:00
35882,48.62,-103.94,48.62,-103.94,29-JUL-17 17:59:00,CST-6,29-JUL-17 18:01:00
35883,46.19,-103.71,46.19,-103.71,20-JUL-17 15:34:00,MST-7,20-JUL-17 15:41:00
35884,47.36,-102.34,47.36,-102.34,20-JUL-17 15:34:00,MST-7,20-JUL-17 15:39:00
35885,46.25,-103.75,46.25,-103.75,20-JUL-17 15:39:00,MST-7,20-JUL-17 15:44:00
35886,46.88,-102.79,46.88,-102.79,20-JUL-17 15:42:00,MST-7,20-JUL-17 15:45:00
35887,37.23,-95.71,37.23,-95.71,06-MAR-17 20:54:00,CST-6,06-MAR-17 20:54:00
35888,37.12,-95.71,37.12,-95.71,06-MAR-17 20:56:00,CST-6,06-MAR-17 20:56:00
35889,37.0,-95.92,37.0,-95.92,06-MAR-17 20:58:00,CST-6,06-MAR-17 20:58:00
35890,37.27,-95.55,37.27,-95.55,06-MAR-17 20:59:00,CST-6,06-MAR-17 20:59:00
35891,32.94,-85.85,32.94,-85.85,17-JUL-17 15:32:00,CST-6,17-JUL-17 15:32:00
35892,34.0711,-85.9101,34.0711,-85.9101,17-JUL-17 15:30:00,CST-6,17-JUL-17 15:31:00
35893,34.0249,-86.0185,34.0249,-86.0185,17-JUL-17 15:42:00,CST-6,17-JUL-17 15:43:00
35894,33.6,-86.46,33.6,-86.46,17-JUL-17 15:48:00,CST-6,17-JUL-17 15:49:00
35895,32.95,-87.13,32.95,-87.13,17-JUL-17 16:24:00,CST-6,17-JUL-17 16:24:00
35896,31.45,-109.6,31.45,-109.6,15-JUL-17 14:07:00,MST-7,15-JUL-17 14:07:00
35897,33.4828,-86.6692,33.4828,-86.6692,24-JUL-17 12:30:00,CST-6,24-JUL-17 12:30:00
35898,42.4408,-72.7999,42.4408,-72.7999,25-FEB-17 19:17:00,EST-5,25-FEB-17 19:17:00
35899,42.5101,-72.7753,42.5101,-72.7753,25-FEB-17 19:35:00,EST-5,25-FEB-17 19:35:00
35900,42.5427,-72.5285,42.5427,-72.5285,25-FEB-17 19:35:00,EST-5,25-FEB-17 19:35:00
35901,42.5508,-72.6276,42.5508,-72.6276,25-FEB-17 19:40:00,EST-5,25-FEB-17 19:40:00
35902,42.5885,-72.6011,42.5885,-72.6011,25-FEB-17 19:40:00,EST-5,25-FEB-17 19:40:00
35903,31.09,-83.52,31.09,-83.52,13-JUL-17 17:00:00,EST-5,13-JUL-17 17:00:00
35904,31.32,-83.82,31.32,-83.82,13-JUL-17 17:25:00,EST-5,13-JUL-17 17:25:00
35905,31.42,-83.95,31.42,-83.95,13-JUL-17 17:32:00,EST-5,13-JUL-17 17:32:00
35906,31.46,-84.06,31.46,-84.06,13-JUL-17 18:00:00,EST-5,13-JUL-17 18:00:00
35907,31.58,-84.06,31.58,-84.06,13-JUL-17 18:06:00,EST-5,13-JUL-17 18:06:00
35908,31.41,-83.32,31.41,-83.32,15-JUL-17 15:00:00,EST-5,15-JUL-17 15:00:00
35909,30.87,-84.59,30.87,-84.59,15-JUL-17 15:00:00,EST-5,15-JUL-17 15:00:00
35910,30.9,-84.57,30.9,-84.57,15-JUL-17 15:00:00,EST-5,15-JUL-17 15:00:00
35911,31.5784,-83.7897,31.5784,-83.7897,15-JUL-17 15:42:00,EST-5,15-JUL-17 15:42:00
35912,31.5965,-83.8306,31.5965,-83.8306,15-JUL-17 15:42:00,EST-5,15-JUL-17 15:42:00
35913,30.46,-81.67,30.46,-81.67,22-JUL-17 14:00:00,EST-5,22-JUL-17 16:37:00
35914,29.6,-81.26,29.6,-81.26,22-JUL-17 14:08:00,EST-5,22-JUL-17 14:08:00
35915,29.95,-81.57,29.95,-81.57,22-JUL-17 14:40:00,EST-5,22-JUL-17 14:40:00
35916,29.6,-81.26,29.6,-81.26,22-JUL-17 14:08:00,EST-5,22-JUL-17 14:08:00
35917,29.89,-81.31,29.89,-81.31,23-JUL-17 09:11:00,EST-5,23-JUL-17 09:11:00
35918,42.4394,-71.6635,42.4394,-71.6635,08-JUL-17 13:10:00,EST-5,08-JUL-17 13:10:00
35919,41.9416,-72.7264,41.9416,-72.7264,12-JUL-17 12:00:00,EST-5,12-JUL-17 12:00:00
35920,41.93,-72.66,41.93,-72.66,12-JUL-17 12:28:00,EST-5,12-JUL-17 12:36:00
35921,41.68,-71.92,41.68,-71.92,12-JUL-17 15:50:00,EST-5,12-JUL-17 16:00:00
35922,41.7,-72.08,41.7,-72.08,12-JUL-17 15:03:00,EST-5,12-JUL-17 15:05:00
35923,41.645,-71.6921,41.6468,-71.6905,12-JUL-17 15:55:00,EST-5,12-JUL-17 18:00:00
35924,41.88800000000001,-71.3567,41.88800000000001,-71.3567,12-JUL-17 14:20:00,EST-5,12-JUL-17 14:20:00
35925,44.61,-95.89,44.61,-95.89,09-JUL-17 20:57:00,CST-6,09-JUL-17 20:57:00
35926,40.805,-83.1473,40.8286,-83.1435,07-JUL-17 12:15:00,EST-5,07-JUL-17 13:30:00
35927,41.38,-82.55,41.38,-82.55,07-JUL-17 05:45:00,EST-5,07-JUL-17 05:45:00
35928,40.77,-82.52,40.77,-82.52,07-JUL-17 06:40:00,EST-5,07-JUL-17 06:40:00
35929,41.03,-82.32,41.03,-82.32,07-JUL-17 06:32:00,EST-5,07-JUL-17 06:32:00
35930,39.59,-83.29,39.59,-83.29,11-JUL-17 02:45:00,EST-5,11-JUL-17 02:47:00
35931,39.72,-83.28,39.722,-83.2789,11-JUL-17 03:30:00,EST-5,11-JUL-17 04:30:00
35932,39.64,-84.08,39.64,-84.08,11-JUL-17 08:55:00,EST-5,11-JUL-17 08:57:00
35933,39.51,-84.75,39.51,-84.75,11-JUL-17 13:25:00,EST-5,11-JUL-17 13:35:00
35934,39.75,-84.63,39.75,-84.63,11-JUL-17 13:35:00,EST-5,11-JUL-17 13:37:00
35935,39.8394,-84.7923,39.8394,-84.7923,11-JUL-17 13:33:00,EST-5,11-JUL-17 13:35:00
35936,39.7732,-84.3269,39.7732,-84.3269,11-JUL-17 13:45:00,EST-5,11-JUL-17 14:05:00
35937,39.84,-84.63,39.84,-84.63,11-JUL-17 13:35:00,EST-5,11-JUL-17 13:37:00
35938,39.6752,-84.2507,39.6752,-84.2507,11-JUL-17 14:12:00,EST-5,11-JUL-17 14:15:00
35939,39.64,-84.27,39.64,-84.27,11-JUL-17 14:10:00,EST-5,11-JUL-17 14:12:00
35940,34.0122,-81.0416,34.0122,-81.0409,23-JUL-17 18:29:00,EST-5,23-JUL-17 18:34:00
35941,34.77,-80.23,34.77,-80.23,23-JUL-17 15:35:00,EST-5,23-JUL-17 15:40:00
35942,33.76,-81.84,33.76,-81.84,23-JUL-17 18:24:00,EST-5,23-JUL-17 18:29:00
35943,33.55,-81.42,33.55,-81.42,23-JUL-17 18:41:00,EST-5,23-JUL-17 18:44:00
35944,33.99,-82.5,33.99,-82.5,23-JUL-17 19:04:00,EST-5,23-JUL-17 19:08:00
35945,33.64,-81.91,33.64,-81.91,23-JUL-17 19:09:00,EST-5,23-JUL-17 19:14:00
35946,33.66,-80.88,33.66,-80.88,23-JUL-17 19:19:00,EST-5,23-JUL-17 19:23:00
35947,33.55,-112.28,33.55,-112.28,15-JUL-17 17:30:00,MST-7,15-JUL-17 17:45:00
35948,33.64,-112.34,33.64,-112.34,15-JUL-17 17:45:00,MST-7,15-JUL-17 17:45:00
35949,33.0381,-111.7406,33.0986,-111.7296,24-JUL-17 07:30:00,MST-7,24-JUL-17 10:15:00
35950,42.53,-98.98,42.53,-98.98,19-JUL-17 16:45:00,CST-6,19-JUL-17 16:45:00
35951,42.44,-98.77,42.44,-98.77,19-JUL-17 17:47:00,CST-6,19-JUL-17 17:47:00
35952,42.37,-99.12,42.37,-99.12,19-JUL-17 18:14:00,CST-6,19-JUL-17 18:14:00
35953,42.35,-99.12,42.35,-99.12,19-JUL-17 18:26:00,CST-6,19-JUL-17 18:26:00
35954,41.78,-98.55,41.78,-98.55,21-JUL-17 17:30:00,CST-6,21-JUL-17 17:30:00
35955,41.87,-98.55,41.87,-98.55,21-JUL-17 17:55:00,CST-6,21-JUL-17 17:55:00
35956,41.78,-98.55,41.78,-98.55,21-JUL-17 18:12:00,CST-6,21-JUL-17 18:12:00
35957,41.88,-98.55,41.88,-98.55,21-JUL-17 18:30:00,CST-6,21-JUL-17 18:30:00
35958,41.82,-98.99,41.82,-98.99,21-JUL-17 18:33:00,CST-6,21-JUL-17 18:33:00
35959,40.2,-100.62,40.2,-100.62,02-JUL-17 20:17:00,CST-6,02-JUL-17 20:17:00
35960,40.1363,-100.7791,40.1363,-100.7791,02-JUL-17 20:36:00,CST-6,02-JUL-17 20:36:00
35961,40.2596,-100.4207,40.2596,-100.4207,02-JUL-17 20:40:00,CST-6,02-JUL-17 20:40:00
35962,40.1102,-100.2689,40.1102,-100.2689,02-JUL-17 20:43:00,CST-6,02-JUL-17 20:43:00
35963,40.0461,-101.5375,40.0461,-101.5375,02-JUL-17 19:02:00,MST-7,02-JUL-17 19:02:00
35964,39.81,-101.04,39.81,-101.04,02-JUL-17 20:45:00,CST-6,02-JUL-17 20:45:00
35965,37.6,-101.37,37.6,-101.37,07-JUL-17 22:16:00,CST-6,07-JUL-17 22:16:00
35966,37.89,-100.87,37.89,-100.87,07-JUL-17 23:13:00,CST-6,07-JUL-17 23:13:00
35967,37.03,-100.93,37.0637,-100.8778,14-JUL-17 17:30:00,CST-6,14-JUL-17 23:30:00
35968,37.02,-100.93,37.02,-100.93,14-JUL-17 17:18:00,CST-6,14-JUL-17 17:18:00
35969,37.05,-100.96,37.05,-100.96,14-JUL-17 17:27:00,CST-6,14-JUL-17 17:27:00
35970,37.79,-98.74,37.79,-98.74,13-JUL-17 16:40:00,CST-6,13-JUL-17 16:40:00
35971,35.312,-80.943,35.339,-80.877,05-JUL-17 16:29:00,EST-5,05-JUL-17 16:38:00
35972,34.99,-80.37,34.99,-80.37,05-JUL-17 18:09:00,EST-5,05-JUL-17 18:09:00
35973,34.957,-82.26799999999999,34.957,-82.26799999999999,05-JUL-17 17:40:00,EST-5,05-JUL-17 17:40:00
35974,34.93,-82.15,34.93,-82.15,05-JUL-17 17:56:00,EST-5,05-JUL-17 17:56:00
35975,34.745,-83.035,34.745,-83.035,05-JUL-17 16:50:00,EST-5,05-JUL-17 16:50:00
35976,35.613,-81.98299999999998,35.613,-81.98299999999998,06-JUL-17 15:46:00,EST-5,06-JUL-17 15:46:00
35977,31.8699,-106.6946,31.8699,-106.6946,26-JUL-17 15:33:00,MST-7,26-JUL-17 15:33:00
35978,31.5904,-106.2261,31.6061,-106.1995,27-JUL-17 14:11:00,MST-7,27-JUL-17 16:00:00
35979,31.8812,-106.4204,31.8812,-106.4204,27-JUL-17 13:01:00,MST-7,27-JUL-17 13:01:00
35980,31.9022,-105.201,31.9022,-105.201,27-JUL-17 13:57:00,MST-7,27-JUL-17 13:57:00
35981,32.8456,-105.9789,32.9333,-105.9707,27-JUL-17 12:53:00,MST-7,27-JUL-17 14:00:00
35982,45.36,-96.25,45.36,-96.25,09-JUL-17 19:36:00,CST-6,09-JUL-17 19:36:00
35983,45.22,-96.12,45.22,-96.12,09-JUL-17 20:05:00,CST-6,09-JUL-17 20:05:00
35984,44.89,-97.58,44.89,-97.58,17-JUL-17 16:03:00,CST-6,17-JUL-17 16:03:00
