,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,IS_INTERSECTING,STATIONID
55267,44.77,-103.53,44.77,-103.53,True,KUDX
55269,40.44,-103.19,40.62,-103.32,True,KPUX
55270,35.0644,-89.88,35.0474,-89.8831,True,KPAH
55271,48.01,-106.4,48.01,-106.4,True,KGGW
55272,33.0376,-112.2089,33.0956,-112.2219,True,KYUX
55273,38.5233,-83.8387,38.5233,-83.8387,True,KOHX
55274,38.64,-83.75,38.6341,-83.7062,True,KOHX
55275,41.0608,-83.779,40.9877,-83.6705,True,KIND
55276,39.24,-76.61,39.2376,-76.6099,True,KLWX
55277,38.769,-76.92699999999998,38.769,-76.92699999999998,True,KLWX
55278,38.7798,-76.9089,38.7798,-76.9089,True,KLWX
55279,38.91,-76.889,38.91,-76.889,True,KLWX
55280,33.1899,-96.5393,33.185,-96.5404,True,KINX
55281,33.1249,-96.8185,33.1249,-96.8185,True,KSHV
55282,32.9184,-97.136,32.9184,-97.136,True,KTLX
55283,40.15,-102.96,40.15,-102.96,True,KPUX
55284,31.79,-90.54,31.7904,-90.5381,True,KLIX
55285,31.89,-90.89,31.8912,-90.885,True,KSHV
55286,31.4908,-90.4527,31.5015,-90.4424,True,KLIX
55287,31.7002,-90.0158,31.7028,-89.9777,True,KLIX
55288,31.7214,-89.9545,31.7214,-89.9545,True,KLIX
55289,34.93,-102.45,34.93,-102.45,True,KMAF
55290,35.91,-100.38,35.91,-100.38,True,KICT
55291,35.96,-100.45,35.96,-100.45,True,KVNX
55292,36.0523,-86.5651,36.0523,-86.5651,True,KPAH
55293,36.12,-86.8824,36.1224,-86.8892,True,KPAH
55294,35.2642,-87.3244,35.2505,-87.3311,True,KPAH
55295,36.2295,-86.2885,36.2224,-86.2894,True,KPAH
55296,36.159,-85.8605,36.1576,-85.8595,True,KPAH
55297,36.1457,-86.8132,36.1437,-86.8112,True,KPAH
55298,39.3158,-99.18,39.3158,-99.18,True,KICT
55299,38.7578,-77.8346,38.7569,-77.8349,True,KLWX
55300,38.3789,-77.4508,38.3762,-77.4528,True,KLWX
55301,38.81,-77.61,38.8096,-77.6105,True,KLWX
55302,30.05,-90.03,30.05,-90.03,True,KLIX
55303,36.6,-100.26,36.6,-100.26,True,KICT
55304,36.5,-100.31,36.5,-100.31,True,KICT
55305,35.23,-101.71,35.23,-101.71,True,KLBB
55306,35.42,-101.93,35.42,-101.93,True,KLBB
55307,35.42,-101.93,35.42,-101.93,True,KLBB
55308,33.8001,-117.4835,33.7824,-117.5103,True,KYUX
55310,41.2785,-89.1627,41.2795,-89.1294,True,KLSX
55312,35.58,-80.36,35.58,-80.36,True,KLTX
55313,35.34,-81.76,35.34,-81.76,True,KJGX
55314,35.71,-81.77,35.71,-81.77,True,KFCX
55315,31.861,-102.3458,31.861,-102.3458,True,KSJT
55316,34.473,-82.57799999999997,34.494,-82.485,True,KJGX
55317,41.9975,-76.1579,41.9818,-76.1509,True,KCCX
55318,41.92,-76.05,41.9031,-76.059,True,KLWX
55319,41.9978,-76.0132,41.9567,-76.0223,True,KLWX
55320,41.9687,-76.4944,41.9733,-76.5431,True,KLWX
55321,44.28,-88.27,44.28,-88.27,True,KMKX
55322,45.2539,-87.0733,45.2539,-87.0733,True,KMKX
55323,45.04,-87.28,45.04,-87.28,True,KMKX
55324,44.98,-87.18,44.98,-87.18,True,KMKX
55325,45.9,-88.13,45.9,-88.13,True,KMKX
55326,38.73,-76.54,38.73,-76.54,True,KLWX
55327,38.9,-76.44,38.9,-76.44,True,KLWX
55328,38.68,-76.33,38.68,-76.33,True,KLWX
55329,38.8614,-77.0719,38.8614,-77.0719,True,KLWX
55330,36.5393,-79.3041,36.4865,-79.39,True,KLTX
55331,36.5181,-79.2292,36.5181,-79.2292,True,KLTX
55332,36.7255,-79.0974,36.7255,-79.0974,True,KLTX
55333,37.3711,-79.188,37.3711,-79.188,True,KLWX
55334,32.48,-101.0472,32.48,-101.0472,True,KSJT
55335,31.879,-102.37,31.879,-102.37,True,KSJT
55336,26.14,-80.22,26.14,-80.22,True,KTBW
55337,36.4563,-94.1333,36.4421,-94.1311,True,KINX
55338,35.8304,-96.3928,35.8304,-96.3928,True,KICT
55339,36.1404,-96.1131,36.1404,-96.1131,True,KICT
55340,36.1326,-95.9598,36.1326,-95.9598,True,KICT
55341,36.115,-95.9759,36.115,-95.9759,True,KICT
55342,25.95,-80.11,25.95,-80.11,True,KTBW
55348,44.89,-88.31,44.89,-88.31,True,KMKX
55349,46.18,-98.76,46.18,-98.76,True,KFSD
55350,46.21,-98.78,46.21,-98.78,True,KFSD
55351,46.16,-98.74,46.16,-98.74,True,KFSD
55352,44.06,-87.92,44.06,-87.92,True,KMKX
55353,43.93,-87.83,43.93,-87.83,True,KMKX
55354,44.08,-87.98,44.08,-87.98,True,KMKX
55355,44.01,-87.89,44.01,-87.89,True,KMKX
55356,32.47,-87.05,32.47,-87.05,True,KTLH
55357,36.8348,-79.032,36.8066,-79.0234,True,KLTX
55358,36.65,-79.16,36.6323,-79.1761,True,KLTX
55359,37.6666,-80.6249,37.6666,-80.6249,True,KFCX
55360,36.5501,-80.9394,36.5501,-80.9394,True,KLTX
55361,36.3212,-79.6913,36.3212,-79.6913,True,KLTX
55362,38.26,-85.59,38.26,-85.59,True,KOHX
55363,38.24,-85.57,38.24,-85.57,True,KOHX
55364,38.27,-85.67,38.27,-85.67,True,KOHX
55365,27.9152,-82.4518,27.9152,-82.4518,True,KTBW
55366,27.7684,-82.6244,27.7684,-82.6244,True,KTBW
55367,26.96,-82.35,26.96,-82.35,True,KTBW
55368,26.55,-82.0,26.55,-82.0,True,KTBW
55369,28.434,-82.7049,28.434,-82.7049,True,KTBW
55370,27.61,-82.76,27.61,-82.76,True,KTBW
55371,26.65,-81.87,26.65,-81.87,True,KTBW
55372,27.34,-82.56,27.34,-82.56,True,KTBW
55373,31.51,-82.85,31.51,-82.85,True,KTLH
55374,30.87,-81.72,30.87,-81.72,True,KTLH
55375,29.65,-81.67,29.65,-81.67,True,KTBW
55376,29.65,-81.66,29.65,-81.66,True,KTBW
55377,29.92,-82.71,29.92,-82.71,True,KTBW
55378,30.07,-82.64,30.07,-82.64,True,KTBW
55379,30.08,-82.68,30.08,-82.68,True,KTBW
55380,42.1,-102.87,42.1,-102.87,True,KUDX
55381,42.1,-102.87,42.1,-102.87,True,KUDX
55382,42.06,-102.8,42.06,-102.8,True,KUDX
55383,41.83,-103.7765,41.83,-103.7765,True,KUDX
55384,41.83,-103.7765,41.83,-103.7765,True,KUDX
55385,42.7076,-103.25,42.7076,-103.25,True,KUDX
55386,42.5463,-103.3247,42.5463,-103.3247,True,KUDX
55387,42.32,-103.07,42.32,-103.07,True,KUDX
55388,41.3647,-103.32,41.3647,-103.32,True,KUDX
55389,41.3035,-103.1841,41.3035,-103.1841,True,KUDX
55390,41.32,-102.97,41.32,-102.97,True,KUDX
55391,43.72,-98.54,43.72,-98.54,True,KFSD
55392,43.4,-98.88,43.4,-98.88,True,KFSD
55393,43.38,-98.85,43.38,-98.85,True,KFSD
55394,43.02,-98.9,43.02,-98.9,True,KFSD
55395,44.59,-95.8,44.59,-95.8,True,KFSD
55396,44.53,-95.76,44.53,-95.76,True,KFSD
55397,44.55,-95.67,44.55,-95.67,True,KFSD
55398,44.55,-95.71,44.55,-95.71,True,KFSD
55399,43.78,-98.3,43.78,-98.3,True,KFSD
55400,43.71,-98.26,43.71,-98.26,True,KFSD
55401,43.95,-97.92,43.95,-97.92,True,KFSD
55402,41.47,-82.83,41.47,-82.83,True,KPBZ
55403,41.2688,-82.8215,41.2688,-82.8215,True,KPBZ
55404,41.08,-82.4,41.08,-82.4,True,KPBZ
55405,41.1307,-83.8208,41.1307,-83.8208,True,KIND
55406,41.45,-82.72,41.45,-82.72,True,KPBZ
55407,41.45,-82.72,41.45,-82.72,True,KPBZ
55408,41.28,-82.85,41.28,-82.85,True,KPBZ
55409,41.1301,-82.2107,41.1301,-82.2107,True,KPBZ
55410,40.5338,-82.7161,40.5338,-82.7161,True,KPBZ
55411,34.13,-81.24,34.13,-81.24,True,KLTX
55412,34.24,-81.16,34.24,-81.16,True,KLTX
55413,34.24,-81.0,34.24,-81.0,True,KLTX
55414,33.58,-81.04,33.58,-81.04,True,KLTX
55415,34.31,-80.72,34.31,-80.72,True,KLTX
55416,34.04,-80.43,34.04,-80.43,True,KLTX
55417,34.07,-80.32,34.07,-80.32,True,KLTX
55418,34.15,-80.19,34.15,-80.19,True,KLTX
55419,34.03,-79.99,34.03,-79.99,True,KLTX
55420,45.58,-111.04,45.58,-111.04,True,KRIW
55421,45.75,-111.15,45.75,-111.15,True,KRIW
55422,46.27,-112.26,46.27,-112.26,True,KMSX
55423,46.32,-111.52,46.32,-111.52,True,KMSX
55424,46.64,-112.18,46.64,-112.18,True,KMSX
55425,47.22,-109.22,47.22,-109.22,True,KTFX
55426,45.48,-112.71,45.48,-112.71,True,KSFX
55427,33.4453,-112.1045,33.4461,-112.043,True,KYUX
55428,42.7,-75.23,42.7,-75.23,True,KCCX
55429,33.63,-112.36,33.63,-112.36,True,KYUX
55430,33.59,-112.32,33.59,-112.32,True,KYUX
55431,32.7081,-97.3773,32.7081,-97.3773,True,KTLX
55432,32.61,-97.8,32.61,-97.8,True,KSJT
55433,33.1921,-96.8862,33.1921,-96.8862,True,KINX
55434,33.2359,-97.1667,33.234,-97.1684,True,KINX
55435,32.7127,-97.4086,32.7122,-97.411,True,KTLX
55436,32.7341,-97.3658,32.7317,-97.3661,True,KTLX
55437,34.957,-79.824,34.835,-79.8136,True,KLTX
55438,35.07,-79.02,35.07,-79.02,True,KLTX
55439,34.96,-79.79,34.96,-79.79,True,KLTX
55440,35.16,-79.42,35.16,-79.42,True,KLTX
55441,36.24,-80.36,36.17,-80.1,True,KLTX
55442,35.02,-78.91,35.02,-78.91,True,KLTX
55445,33.94,-97.51,33.94,-97.51,True,KVNX
55446,34.18,-97.26,34.18,-97.26,True,KVNX
55447,34.18,-97.26,34.18,-97.26,True,KVNX
55448,34.61,-96.42,34.6036,-96.4117,True,KVNX
55449,34.46,-96.26,34.4643,-96.261,True,KVNX
55450,34.1,-96.93,34.1,-96.93,True,KVNX
55451,36.58,-99.57,36.58,-99.57,True,KICT
55452,36.57,-99.57,36.57,-99.57,True,KICT
55453,36.81,-99.49,36.81,-99.49,True,KICT
55454,36.55,-99.57,36.55,-99.57,True,KICT
55455,36.49,-99.45,36.49,-99.45,True,KICT
55456,39.75,-89.53,39.75,-89.53,True,KLSX
55457,39.88,-89.6,39.88,-89.6,True,KLSX
55458,40.3,-90.07,40.3,-90.07,True,KLSX
55459,40.0607,-88.0101,40.0607,-88.0101,True,KLSX
55460,39.6145,-88.62,39.6145,-88.62,True,KLSX
55461,35.73,-81.495,35.711,-81.471,True,KFCX
55462,35.08,-82.32,35.08,-82.32,True,KJGX
55463,35.916,-81.53,35.889,-81.57,True,KFCX
55464,35.30300000000001,-82.56299999999997,35.30300000000001,-82.56299999999997,True,KJGX
55465,35.23,-80.87,35.23,-80.87,True,KLTX
55466,35.331,-81.1,35.31,-81.07,True,KLTX
55467,35.53,-81.26,35.53,-81.26,True,KLTX
55468,35.251,-81.436,35.251,-81.436,True,KJGX
55469,32.663000000000004,-92.9702,32.663000000000004,-92.9702,True,KSHV
55470,32.5319,-92.7501,32.5319,-92.7501,True,KSHV
55471,32.4215,-93.1107,32.4215,-93.1107,True,KSHV
55472,32.08,-93.32,32.08,-93.32,True,KSHV
55473,25.01,-80.38,25.01,-80.38,True,KTBW
55474,25.01,-80.38,25.01,-80.38,True,KTBW
55475,25.01,-80.38,25.01,-80.38,True,KTBW
55476,25.01,-80.38,25.01,-80.38,True,KTBW
55477,24.78,-81.15,24.78,-81.15,True,KTBW
55478,24.9114,-80.6263,24.9114,-80.6263,True,KTBW
55479,46.8,-92.1,46.8,-92.1,True,KMPX
55480,33.2295,-103.3445,33.2295,-103.3445,True,KSJT
55481,32.3,-101.3,32.3,-101.3,True,KSJT
55482,32.2398,-101.4579,32.2398,-101.4579,True,KSJT
55483,31.1166,-102.2365,31.1166,-102.2365,True,KSJT
55484,32.7467,-102.6368,32.7467,-102.6368,True,KSJT
55485,31.7807,-103.1861,31.7807,-103.1861,True,KSJT
55486,47.02,-96.88,47.02,-96.88,True,KMVX
55487,47.51,-94.97,47.51,-94.97,True,KMPX
55488,47.5,-94.88,47.5,-94.88,True,KMPX
55489,46.26,-96.6,46.26,-96.6,True,KFSD
55490,46.54,-95.45,46.54,-95.45,True,KFSD
55491,48.99,-98.69,48.99,-98.69,True,KMBX
55492,47.44,-98.23,47.44,-98.23,True,KMBX
55493,47.14,-94.69,47.14,-94.69,True,KMPX
55494,47.44,-94.72,47.44,-94.72,True,KMPX
55495,40.201,-74.0049,40.201,-74.0049,True,KDIX
55496,39.156,-75.3278,39.156,-75.3278,True,KLWX
55497,39.226,-75.336,39.226,-75.336,True,KLWX
55498,39.3026,-75.3992,39.3026,-75.3992,True,KLWX
55499,38.6898,-75.0569,38.6898,-75.0569,True,KLWX
55500,39.3812,-75.4761,39.3812,-75.4761,True,KLWX
55501,39.063,-75.1122,39.063,-75.1122,True,KLWX
55502,38.7928,-75.1328,38.7928,-75.1328,True,KLWX
55503,39.7836,-74.1083,39.7836,-74.1083,True,KDIX
55504,39.7705,-74.2466,39.7705,-74.2466,True,KDIX
55505,40.0519,-74.0767,40.0519,-74.0767,True,KDIX
55506,38.3618,-76.4297,38.3611,-76.4291,True,KLWX
55507,38.3643,-76.5639,38.3624,-76.561,True,KLWX
55508,38.3484,-76.6421,38.3495,-76.6396,True,KLWX
55509,38.2591,-76.6211,38.261,-76.6199,True,KLWX
55510,38.3947,-76.6994,38.3975,-76.7005,True,KLWX
55511,39.4379,-76.8037,39.4394,-76.8022,True,KLWX
55512,39.1903,-77.1844,39.1877,-77.1861,True,KLWX
55513,39.2044,-77.1685,39.2065,-77.1654,True,KLWX
55514,39.2164,-76.7086,39.216,-76.7077,True,KLWX
55515,38.9943,-76.6597,38.9918,-76.6595,True,KLWX
55516,39.2673,-79.3678,39.2678,-79.3657,True,KLWX
55517,38.8108,-76.7135,38.8118,-76.7135,True,KLWX
55518,38.73,-77.53,38.7287,-77.53399999999998,True,KLWX
55519,39.4232,-78.1148,39.4232,-78.1148,True,KLWX
55520,39.3042,-77.8412,39.3042,-77.8412,True,KLWX
55521,39.3126,-77.7446,39.3126,-77.7446,True,KLWX
55522,38.9,-76.44,38.9,-76.44,True,KLWX
55523,38.68,-76.33,38.68,-76.33,True,KLWX
55524,38.432,-76.387,38.432,-76.387,True,KLWX
55525,38.23,-76.95,38.23,-76.95,True,KLWX
55526,38.34,-76.99,38.34,-76.99,True,KLWX
55527,38.31,-77.03,38.31,-77.03,True,KLWX
55528,38.31,-76.93,38.31,-76.93,True,KLWX
55529,39.15,-76.39,39.15,-76.39,True,KLWX
55530,40.83,-75.08,40.83,-75.08,True,KLWX
55531,40.75,-75.13,40.75,-75.13,True,KLWX
55532,40.6797,-75.5406,40.6794,-75.54,True,KLWX
55533,40.73,-75.22,40.7277,-75.2184,True,KLWX
55534,40.81,-75.77,40.81,-75.77,True,KLWX
55535,40.57,-75.99,40.57,-75.99,True,KLWX
55536,40.8,-75.37,40.8,-75.37,True,KLWX
55537,34.23,-102.31,34.23,-102.31,True,KSJT
55538,34.42,-102.11,34.42,-102.11,True,KMAF
55539,34.09,-102.12,34.0302,-102.4077,True,KSJT
55540,35.4284,-106.3902,35.4283,-106.3904,True,KHDX
55541,27.85,-82.52,27.85,-82.52,True,KTBW
55542,27.8578,-82.5527,27.8578,-82.5527,True,KTBW
55543,27.767,-82.6252,27.767,-82.6252,True,KTBW
55544,27.92,-82.69,27.92,-82.69,True,KTBW
55545,27.928,-83.03200000000002,27.943,-83.02799999999998,True,KTBW
55546,28.04,-81.91,28.04,-81.91,True,KTBW
55552,39.68,-75.1,39.68,-75.1,True,KLWX
55553,39.72,-75.06,39.72,-75.06,True,KLWX
55554,39.68,-74.24,39.68,-74.24,True,KDIX
55555,39.58,-74.23,39.58,-74.23,True,KDIX
55556,39.64,-74.18,39.64,-74.18,True,KDIX
55557,39.7,-74.14,39.7,-74.14,True,KDIX
55558,39.75,-75.07,39.75,-75.07,True,KLWX
55559,39.72,-74.51,39.72,-74.51,True,KLWX
55560,39.76,-74.98,39.76,-74.98,True,KLWX
55561,26.9501,-82.0458,26.9584,-82.0537,True,KTBW
55562,28.1829,-82.3089,28.1846,-82.304,True,KTBW
55563,28.2503,-82.8204,28.2503,-82.8204,True,KTBW
55564,28.5911,-95.9826,28.5911,-95.9826,True,KLCH
55565,27.61,-82.76,27.61,-82.76,True,KTBW
55566,28.93,-95.29,28.93,-95.29,True,KLCH
55567,28.5675,-82.8494,28.5788,-82.8352,True,KTBW
55568,27.94,-82.81,27.94,-82.81,True,KTBW
55569,41.13,-100.77,41.13,-100.77,True,KUDX
55570,42.56,-99.51,42.56,-99.51,True,KFSD
55571,42.46,-98.65,42.46,-98.65,True,KFSD
55574,46.27,-108.55,46.27,-108.55,True,KTFX
55575,47.91,-97.63,47.91,-97.63,True,KMVX
55576,47.82,-97.53,47.82,-97.53,True,KMVX
55586,44.71,-103.42,44.71,-103.42,True,KUDX
55587,44.71,-103.42,44.71,-103.42,True,KUDX
55588,44.71,-103.42,44.71,-103.42,True,KUDX
55589,44.67,-103.47,44.67,-103.47,True,KUDX
55590,44.6666,-103.42,44.6666,-103.42,True,KUDX
55591,44.6666,-103.42,44.6666,-103.42,True,KUDX
55592,44.62,-103.3797,44.62,-103.3797,True,KUDX
55593,33.86,-112.28,33.86,-112.28,True,KYUX
55594,33.63,-111.91,33.63,-111.91,True,KYUX
55595,33.0987,-111.7612,33.0872,-111.4591,True,KYUX
55596,38.77,-84.0,38.7756,-83.9989,True,KOHX
55597,39.8918,-83.9959,39.8967,-83.9834,True,KLVX
55598,40.0,-84.71,40.0008,-84.5954,True,KLVX
55599,42.0994,-71.5029,42.0994,-71.5029,True,KGYX
55600,40.14,-102.96,40.14,-102.96,True,KPUX
55601,40.74,-102.46,40.74,-102.46,True,KPUX
55602,39.87,-104.67,39.87,-104.67,True,KPUX
55603,39.34,-103.78,39.34,-103.78,True,KPUX
55604,39.27,-103.67,39.27,-103.67,True,KPUX
55605,40.73,-102.1,40.73,-102.1,True,KPUX
55606,39.44,-104.61,39.44,-104.61,True,KPUX
55607,39.38,-87.7,39.38,-87.7,True,KLSX
55608,45.69,-87.59,45.69,-87.59,True,KMKX
55609,45.46,-87.66,45.46,-87.66,True,KMKX
55610,31.8,-89.99,31.7819,-89.9935,True,KLIX
55611,31.58,-90.46,31.6372,-90.2719,True,KLIX
55612,31.4572,-90.7427,31.458,-90.749,True,KLIX
55613,31.6817,-89.9929,31.6817,-89.9929,True,KLIX
55614,31.4354,-89.85,31.4458,-89.8893,True,KLIX
55615,35.2,-102.19,35.2,-102.19,True,KLBB
55616,35.92,-100.28,35.92,-100.28,True,KICT
55617,35.18,-102.06,35.18,-102.06,True,KLBB
55618,36.1527,-86.6279,36.1527,-86.6279,True,KPAH
55619,32.3913,-86.2801,32.4075,-86.23100000000002,True,KTLH
55620,33.4216,-86.9896,33.4842,-86.93,True,KOHX
55621,33.3602,-86.7747,33.366,-86.7657,True,KTLH
55622,33.31,-86.81,33.3109,-86.7958,True,KTLH
55623,40.37,-99.23,40.37,-99.23,True,KICT
55624,40.1493,-98.4902,40.1493,-98.4902,True,KICT
55625,40.37,-99.23,40.37,-99.23,True,KICT
55626,40.2631,-98.9937,40.2631,-98.9937,True,KICT
55627,39.52,-98.43,39.52,-98.43,True,KICT
55628,39.5,-96.4,39.5,-96.4,True,KICT
55629,39.42,-96.07,39.42,-96.07,True,KICT
55630,39.39,-96.41,39.39,-96.41,True,KICT
55631,39.31,-95.94,39.31,-95.94,True,KICT
55632,39.07,-95.63,39.07,-95.63,True,KICT
55633,38.76,-96.5,38.76,-96.5,True,KICT
55634,41.3648,-88.7066,41.3701,-88.6531,True,KLSX
55637,35.73,-81.335,35.707,-81.22,True,KLTX
55638,35.087,-80.517,35.084,-80.494,True,KLTX
55639,35.771,-80.854,35.771,-80.854,True,KLTX
55640,35.548,-80.851,35.548,-80.851,True,KLTX
55641,35.68,-80.498,35.68,-80.498,True,KLTX
55642,39.2083,-76.8561,39.2096,-76.8578,True,KLWX
55643,31.8942,-102.309,31.8942,-102.309,True,KSJT
55645,41.25,-75.88,41.2734,-75.8606,True,KLWX
55646,33.71,-81.21,33.71,-81.21,True,KLTX
55647,33.67,-81.67,33.67,-81.67,True,KJGX
55648,44.51,-88.33,44.51,-88.33,True,KMKX
55649,44.3685,-89.0963,44.3685,-89.0963,True,KMKX
55650,45.26,-87.09,45.26,-87.09,True,KMKX
55651,44.98,-87.18,44.98,-87.18,True,KMKX
55652,39.667,-82.9682,39.667,-82.9741,True,KFCX
55653,43.9,-87.72,43.9,-87.72,True,KMKX
55654,29.32,-94.86,29.32,-94.86,True,KLCH
55656,43.08,-75.29,43.07,-75.21,True,KCCX
55657,43.1,-75.34,43.09,-75.36,True,KCCX
55658,43.09,-75.64,43.05,-75.6,True,KCCX
55659,36.799,-79.4894,36.775,-79.4617,True,KLTX
55660,36.83,-79.3997,36.83,-79.3997,True,KLTX
55661,36.7466,-79.4656,36.7492,-79.3807,True,KLTX
55662,36.6896,-79.2107,36.6896,-79.2107,True,KLTX
55663,45.44,-97.33,45.44,-97.33,True,KFSD
55664,44.76,-97.38,44.76,-97.38,True,KFSD
55665,44.82,-97.18,44.82,-97.18,True,KFSD
55666,44.9,-97.1,44.9,-97.1,True,KFSD
55667,32.4224,-101.02,32.4224,-101.02,True,KSJT
55668,37.0941,-95.5717,37.0941,-95.5717,True,KICT
55669,36.1223,-95.8672,36.1223,-95.8672,True,KICT
55670,36.0779,-95.72,36.0779,-95.72,True,KICT
55671,36.713,-96.1349,36.713,-96.1349,True,KICT
55672,36.1059,-95.9058,36.1041,-95.9057,True,KICT
55673,36.1073,-95.3634,36.1073,-95.3634,True,KICT
55674,44.68,-88.14,44.68,-88.14,True,KMKX
55675,44.4904,-87.9747,44.49,-87.9743,True,KMKX
55676,25.59,-80.1,25.59,-80.1,True,KTBW
55677,25.9,-80.32,25.8998,-80.3209,True,KTBW
55678,26.63,-80.12,26.63,-80.12,True,KTBW
55679,26.45,-80.15,26.45,-80.15,True,KTBW
55680,46.83,-100.89,46.83,-100.89,True,KUDX
55681,48.37,-100.37,48.37,-100.37,True,KMBX
55682,32.4018,-101.6431,32.4018,-101.6431,True,KSJT
55683,32.4063,-87.0467,32.4063,-87.0467,True,KTLH
55684,32.32,-87.22,32.32,-87.22,True,KTLH
55685,32.6768,-85.9445,32.6768,-85.9445,True,KTLH
55686,44.95,-88.05,44.95,-88.05,True,KMKX
55687,45.14,-88.21,45.14,-88.21,True,KMKX
55688,44.72,-88.26,44.72,-88.26,True,KMKX
55689,44.63,-88.16,44.63,-88.16,True,KMKX
55690,36.2897,-79.7291,36.2897,-79.7291,True,KLTX
55691,36.3932,-79.6948,36.3932,-79.6948,True,KLTX
55692,36.4902,-80.5575,36.4902,-80.5575,True,KLTX
55693,36.4057,-80.3328,36.39,-80.32,True,KLTX
55694,32.4445,-111.2182,32.4439,-111.22,True,KEMX
55695,36.9776,-79.6208,36.9776,-79.6208,True,KLTX
55696,27.6,-82.65,27.6,-82.65,True,KTBW
55697,27.7685,-82.6256,27.7685,-82.6256,True,KTBW
55698,27.34,-82.68,27.3402,-82.6798,True,KTBW
55699,27.7199,-82.36200000000002,27.7199,-82.36200000000002,True,KTBW
55700,26.53,-81.76,26.53,-81.76,True,KTBW
55701,27.51,-82.66,27.5,-82.66,True,KTBW
55702,30.16,-82.65,30.16,-82.65,True,KTBW
55703,30.18,-82.7,30.18,-82.7,True,KTBW
55704,30.14,-82.61,30.14,-82.61,True,KTBW
55705,30.3,-83.01,30.3,-83.01,True,KTBW
55706,30.29,-82.85,30.29,-82.85,True,KTBW
55707,30.12,-83.16,30.12,-83.16,True,KTBW
55708,42.22,-114.58,42.599,-114.47,True,KMTX
55709,25.9715,-97.3691,25.9715,-97.3691,True,KCRP
55710,36.83,-84.83,36.83,-84.83,True,KOHX
55711,40.44,-114.81,40.44,-114.81,True,KMTX
55712,39.23,-117.3,39.23,-117.3,True,KHNX
55713,39.39,-116.17,39.39,-116.17,True,KLRX
55714,41.44,-117.55,41.44,-117.55,True,KRGX
55715,41.65,-118.04,41.65,-118.04,True,KRGX
55716,40.71,-115.54,40.71,-115.54,True,KSFX
55717,43.68,-98.06,43.68,-98.06,True,KFSD
55718,43.62,-98.08,43.62,-98.08,True,KFSD
55719,44.42,-96.74,44.42,-96.74,True,KFSD
55720,44.48,-96.95,44.48,-96.95,True,KFSD
55721,44.42,-96.63,44.42,-96.63,True,KFSD
55722,43.14,-99.03,43.14,-99.03,True,KFSD
55723,43.56,-97.95,43.56,-97.95,True,KFSD
55724,43.47,-97.7,43.47,-97.7,True,KFSD
55725,40.3698,-82.2264,40.3698,-82.2264,True,KPBZ
55726,41.215,-82.7416,41.215,-82.7416,True,KPBZ
55727,34.45,-85.9,34.45,-85.9,True,KJGX
55728,34.45,-85.9,34.45,-85.9,True,KJGX
55729,34.41,-85.69,34.41,-85.69,True,KJGX
55730,34.08,-86.88,34.08,-86.88,True,KPAH
55731,34.85,-86.24,34.85,-86.24,True,KJGX
55732,33.98,-81.07,33.98,-81.07,True,KLTX
55733,33.4793,-81.7444,33.4793,-81.7444,True,KJGX
55734,33.55,-82.09,33.55,-82.09,True,KJGX
55735,33.91,-82.6,33.91,-82.6,True,KJGX
55736,33.66,-80.51,33.66,-80.51,True,KLTX
55737,33.51,-81.71,33.51,-81.71,True,KJGX
55738,34.18,-81.86,34.18,-81.86,True,KJGX
55739,33.75,-81.64,33.75,-81.64,True,KJGX
55740,45.84,-112.41,45.84,-112.41,True,KSFX
55741,48.92,-112.33,48.92,-112.33,True,KMSX
55742,48.79,-109.41,48.79,-109.41,True,KTFX
55743,46.6,-112.02,46.6,-112.02,True,KMSX
55744,46.82,-112.27,46.82,-112.27,True,KMSX
55745,48.3,-108.72,48.3,-108.72,True,KTFX
55746,46.64,-112.14,46.64,-112.14,True,KMSX
55747,33.5809,-112.3922,33.5855,-112.3249,True,KYUX
55748,33.62,-112.35,33.62,-112.35,True,KYUX
55749,33.46,-112.27,33.46,-112.27,True,KYUX
55750,32.75,-97.36,32.7503,-97.3607,True,KTLX
55751,32.7322,-97.3919,32.7284,-97.3918,True,KTLX
55752,33.18,-96.5,33.18,-96.5,True,KINX
55753,32.09,-95.55,32.09,-95.55,True,KSHV
55754,32.13,-95.48,32.13,-95.48,True,KSHV
55755,33.6356,-95.4568,33.6356,-95.4568,True,KINX
55756,33.7131,-95.8075,33.7131,-95.8075,True,KINX
55757,34.93,-79.76,34.884,-79.6924,True,KLTX
55758,36.02,-79.86,36.07,-79.79,True,KLTX
55759,35.91,-79.08,35.91,-79.08,True,KLTX
55760,36.01,-78.44,35.97,-78.38,True,KLTX
55761,35.92,-78.74,35.7,-78.66,True,KLTX
55762,35.79,-77.64,35.79,-77.64,True,KLTX
55763,36.32,-99.76,36.32,-99.76,True,KICT
55764,36.43,-99.39,36.43,-99.39,True,KICT
55765,36.42,-99.42,36.42,-99.42,True,KICT
55766,36.73,-99.13,36.73,-99.13,True,KICT
55767,36.44,-98.88,36.44,-98.88,True,KICT
55768,36.58,-98.74,36.58,-98.74,True,KICT
55769,36.14,-99.13,36.14,-99.13,True,KICT
55770,35.9,-98.97,35.9,-98.97,True,KICT
55771,36.76,-98.36,36.76,-98.36,True,KICT
55772,35.55,-98.67,35.55,-98.67,True,KICT
