,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
12592,199211,22,1542,199211,22,1542,,10016789,INDIANA,18,1992,November,Tornado,C,31,DECATUR,,22-NOV-92 15:42:00,CST,22-NOV-92 15:42:00,0,0,0,0,250K,0,,0.0,,,,F2,1.0,50,,,,,0,,,0,,,39.22,-85.67,39.22,-85.67,,,PUB
12593,199206,17,105,199206,17,105,,10026901,IOWA,19,1992,June,Thunderstorm Wind,C,195,WORTH,ALO,17-JUN-92 01:05:00,PST,17-JUN-92 01:05:00,0,0,0,0,0,0,,70.0,,,,,0.0,0,,,,,0,,,0,,,43.5,-93.22,,,,,PUB
12594,199206,17,236,199206,17,236,,10026902,IOWA,19,1992,June,Thunderstorm Wind,C,127,MARSHALL,DSM,17-JUN-92 02:36:00,PST,17-JUN-92 02:36:00,0,0,0,0,0,0,,50.0,,,,,0.0,0,,,,,0,,,0,,,42.05,-92.92,,,,,PUB
12595,199206,17,240,199206,17,240,,10026903,IOWA,19,1992,June,Thunderstorm Wind,C,171,TAMA,DSM,17-JUN-92 02:40:00,PST,17-JUN-92 02:40:00,0,0,0,0,0,0,,50.0,,,,,0.0,0,,,,,0,,,0,,,42.27,-92.62,,,,,PUB
12596,199206,17,320,199206,17,320,,10026904,IOWA,19,1992,June,Thunderstorm Wind,C,13,BLACK HAWK,ALO,17-JUN-92 03:20:00,PST,17-JUN-92 03:20:00,0,0,0,0,0,0,,50.0,,,,,0.0,0,,,,,0,,,0,,,42.5,-92.35,,,,,PUB
12597,199207,2,1930,199207,2,1930,,10006301,ILLINOIS,17,1992,July,Thunderstorm Wind,C,83,JERSEY,STL,02-JUL-92 19:30:00,PST,02-JUL-92 19:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.07,-90.32,,,,,PUB
12598,199207,2,1934,199207,2,1934,,10006302,ILLINOIS,17,1992,July,Thunderstorm Wind,C,119,MADISON,STL,02-JUL-92 19:34:00,PST,02-JUL-92 19:34:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,38.9,-90.03,,,,,PUB
12599,199207,2,1937,199207,2,1937,,10006303,ILLINOIS,17,1992,July,Thunderstorm Wind,C,119,MADISON,STL,02-JUL-92 19:37:00,PST,02-JUL-92 19:37:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,38.88,-89.72,,,,,PUB
12600,199207,2,1945,199207,2,1945,,10006304,ILLINOIS,17,1992,July,Thunderstorm Wind,C,169,SCHUYLER,PIA,02-JUL-92 19:45:00,PST,02-JUL-92 19:45:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.12,-90.57,,,,,PUB
12601,199207,2,1945,199207,2,1945,,10006305,ILLINOIS,17,1992,July,Thunderstorm Wind,C,135,MONTGOMERY,SPI,02-JUL-92 19:45:00,PST,02-JUL-92 19:45:00,0,0,0,0,0,0,,56.0,,,,,0.0,0,,,,,0,,,0,,,39.18,-89.65,,,,,PUB
12602,199207,2,1950,199207,2,1950,,10006306,ILLINOIS,17,1992,July,Thunderstorm Wind,C,117,MACOUPIN,SPI,02-JUL-92 19:50:00,PST,02-JUL-92 19:50:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.28,-89.88,,,,,PUB
12603,199207,2,1950,199207,2,1950,,10006307,ILLINOIS,17,1992,July,Thunderstorm Wind,C,17,CASS,SPI,02-JUL-92 19:50:00,PST,02-JUL-92 19:50:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.02,-90.43,,,,,PUB
12604,199207,2,1950,199207,2,1950,,10006309,ILLINOIS,17,1992,July,Thunderstorm Wind,C,149,PIKE,STL,02-JUL-92 19:50:00,PST,02-JUL-92 19:50:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.82,-90.75,,,,,PUB
12605,199207,2,2000,199207,2,2000,,10006310,ILLINOIS,17,1992,July,Thunderstorm Wind,C,167,SANGAMON,SPI,02-JUL-92 20:00:00,PST,02-JUL-92 20:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.58,-89.75,,,,,PUB
12606,199207,2,2010,199207,2,2010,,10006311,ILLINOIS,17,1992,July,Thunderstorm Wind,C,117,MACOUPIN,SPI,02-JUL-92 20:10:00,PST,02-JUL-92 20:10:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.13,-89.83,,,,,PUB
12607,199206,14,1335,199206,14,1335,,9993365,ARKANSAS,5,1992,June,Thunderstorm Wind,C,33,CRAWFORD,FSM,14-JUN-92 13:35:00,PST,14-JUN-92 13:35:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,35.5,-94.42,,,,,PUB
12608,199206,14,1350,199206,14,1350,,9993366,ARKANSAS,5,1992,June,Thunderstorm Wind,C,131,SEBASTIAN,FSM,14-JUN-92 13:50:00,PST,14-JUN-92 13:50:00,0,0,0,0,0,0,,50.0,,,,,0.0,0,,,,,0,,,0,,,35.38,-94.42,,,,,PUB
12609,199206,14,1445,199206,14,1445,,9993367,ARKANSAS,5,1992,June,Thunderstorm Wind,C,127,SCOTT,FSM,14-JUN-92 14:45:00,PST,14-JUN-92 14:45:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.98,-94.18,,,,,PUB
12610,199206,14,1514,199206,14,1514,,9993368,ARKANSAS,5,1992,June,Thunderstorm Wind,C,115,POPE,LIT,14-JUN-92 15:14:00,PST,14-JUN-92 15:14:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,35.28,-93.13,,,,,PUB
12611,199206,14,1550,199206,14,1550,,9993369,ARKANSAS,5,1992,June,Thunderstorm Wind,C,149,YELL,LIT,14-JUN-92 15:50:00,PST,14-JUN-92 15:50:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,35.12,-93.17,,,,,PUB
12612,199206,14,1640,199206,14,1640,,9993370,ARKANSAS,5,1992,June,Thunderstorm Wind,C,97,MONTGOMERY,LIT,14-JUN-92 16:40:00,PST,14-JUN-92 16:40:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.45,-93.7,,,,,PUB
12613,199206,14,1720,199206,14,1720,,9993371,ARKANSAS,5,1992,June,Thunderstorm Wind,C,51,GARLAND,LIT,14-JUN-92 17:20:00,PST,14-JUN-92 17:20:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.5,-93.05,,,,,PUB
12614,199206,14,1745,199206,14,1745,,9993372,ARKANSAS,5,1992,June,Thunderstorm Wind,C,133,SEVIER,SHV,14-JUN-92 17:45:00,PST,14-JUN-92 17:45:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.93,-94.35,,,,,PUB
12615,199206,14,1745,199206,14,1745,,9993373,ARKANSAS,5,1992,June,Thunderstorm Wind,C,61,HOWARD,SHV,14-JUN-92 17:45:00,PST,14-JUN-92 17:45:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.18,-94.15,,,,,PUB
12616,199206,14,1748,199206,14,1748,,9993374,ARKANSAS,5,1992,June,Thunderstorm Wind,C,81,LITTLE RIVER,SHV,14-JUN-92 17:48:00,PST,14-JUN-92 17:48:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.83,-94.38,,,,,PUB
12617,199206,14,1750,199206,14,1750,,9993375,ARKANSAS,5,1992,June,Thunderstorm Wind,C,109,PIKE,SHV,14-JUN-92 17:50:00,PST,14-JUN-92 17:50:00,0,0,0,0,0,0,,56.0,,,,,0.0,0,,,,,0,,,0,,,34.32,-93.83,,,,,PUB
12618,199206,14,1755,199206,14,1755,,9993376,ARKANSAS,5,1992,June,Thunderstorm Wind,C,109,PIKE,SHV,14-JUN-92 17:55:00,PST,14-JUN-92 17:55:00,0,0,0,0,0,0,,55.0,,,,,0.0,0,,,,,0,,,0,,,34.1,-93.82,,,,,PUB
12619,199206,14,1757,199206,14,1757,,9993377,ARKANSAS,5,1992,June,Thunderstorm Wind,C,81,LITTLE RIVER,SHV,14-JUN-92 17:57:00,PST,14-JUN-92 17:57:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.77,-94.15,,,,,PUB
12620,199201,13,500,199201,13,500,,10009431,GEORGIA,13,1992,January,Thunderstorm Wind,C,95,DOUGHERTY,CSG,13-JAN-92 05:00:00,PST,13-JAN-92 05:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,31.58,-84.17,,,,,PUB
12621,199201,13,1710,199201,13,1710,,10009432,GEORGIA,13,1992,January,Thunderstorm Wind,C,259,STEWART,CSG,13-JAN-92 17:10:00,PST,13-JAN-92 17:10:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,32.08,-84.73,,,,,PUB
12622,199201,13,1720,199201,13,1720,,10009433,GEORGIA,13,1992,January,Thunderstorm Wind,C,197,MARION,CSG,13-JAN-92 17:20:00,PST,13-JAN-92 17:20:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,32.32,-84.52,,,,,PUB
12623,199201,13,1740,199201,13,1740,,10009434,GEORGIA,13,1992,January,Thunderstorm Wind,C,79,CRAWFORD,MCN,13-JAN-92 17:40:00,PST,13-JAN-92 17:40:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,32.73,-83.98,,,,,PUB
12624,199201,13,1945,199201,13,1945,,10009435,GEORGIA,13,1992,January,Thunderstorm Wind,C,225,PEACH,MCN,13-JAN-92 19:45:00,PST,13-JAN-92 19:45:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,32.58,-83.82,,,,,PUB
12625,199201,13,2122,199201,13,2122,,10009436,GEORGIA,13,1992,January,Thunderstorm Wind,C,115,FLOYD,ATL,13-JAN-92 21:22:00,PST,13-JAN-92 21:22:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.1,-85.33,,,,,PUB
12626,199201,13,2150,199201,13,2150,,10009437,GEORGIA,13,1992,January,Thunderstorm Wind,C,129,GORDON,ATL,13-JAN-92 21:50:00,PST,13-JAN-92 21:50:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.48,-84.93,,,,,PUB
12627,199201,23,1400,199201,23,1400,,10009438,GEORGIA,13,1992,January,Thunderstorm Wind,C,139,HALL,AHN,23-JAN-92 14:00:00,PST,23-JAN-92 14:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.3,-83.83,,,,,PUB
12628,199201,23,1400,199201,23,1400,,10009439,GEORGIA,13,1992,January,Thunderstorm Wind,C,117,FORSYTH,ATL,23-JAN-92 14:00:00,PST,23-JAN-92 14:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.2,-84.1,,,,,PUB
12629,199202,26,8,199202,26,8,,10009440,GEORGIA,13,1992,February,Thunderstorm Wind,C,77,COWETA,ATL,26-FEB-92 00:08:00,PST,26-FEB-92 00:08:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.37,-84.8,,,,,PUB
12630,199202,26,30,199202,26,30,,10009441,GEORGIA,13,1992,February,Thunderstorm Wind,C,113,FAYETTE,ATL,26-FEB-92 00:30:00,PST,26-FEB-92 00:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.42,-84.5,,,,,PUB
12631,199202,26,100,199202,26,100,,10009442,GEORGIA,13,1992,February,Thunderstorm Wind,C,297,WALTON,AHN,26-FEB-92 01:00:00,PST,26-FEB-92 01:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.78,-83.72,,,,,PUB
12632,199202,26,400,199202,26,400,,10009443,GEORGIA,13,1992,February,Thunderstorm Wind,C,237,PUTNAM,MCN,26-FEB-92 04:00:00,PST,26-FEB-92 04:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.32,-83.37,,,,,PUB
12633,199211,22,1304,199211,22,1304,,10010594,GEORGIA,13,1992,November,Tornado,C,255,SPALDING,,22-NOV-92 13:04:00,EST,22-NOV-92 13:04:00,3,0,0,0,2.5M,0,,0.0,,,,F2,7.0,100,,,,,0,,,0,,,33.28,-84.42,33.35,-84.32,,,PUB
12634,199211,22,1315,199211,22,1315,,10010595,GEORGIA,13,1992,November,Tornado,C,151,HENRY,,22-NOV-92 13:15:00,EST,22-NOV-92 13:15:00,0,0,0,0,250K,0,,0.0,,,,F2,3.0,100,,,,,0,,,0,,,33.35,-84.32,33.38,-84.28,,,PUB
12635,199211,22,1315,199211,22,1315,,10010596,GEORGIA,13,1992,November,Thunderstorm Wind,C,151,HENRY,ATL,22-NOV-92 13:15:00,PST,22-NOV-92 13:15:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.43,-84.05,,,,,PUB
12636,199211,22,1335,199211,22,1335,,10010597,GEORGIA,13,1992,November,Tornado,C,215,MUSCOGEE,,22-NOV-92 13:35:00,EST,22-NOV-92 13:35:00,0,0,0,0,250K,0,,0.0,,,,F1,2.0,50,,,,,0,,,0,,,32.53,-84.72,32.53,-84.67,,,PUB
12637,199211,22,1338,199211,22,1338,,10010598,GEORGIA,13,1992,November,Tornado,C,263,TALBOT,,22-NOV-92 13:38:00,EST,22-NOV-92 13:38:00,0,0,0,0,250K,0,,0.0,,,,F1,2.0,50,,,,,0,,,0,,,32.53,-84.67,32.55,-84.65,,,PUB
12638,199209,9,1810,199209,9,1810,,10004010,ILLINOIS,17,1992,September,Thunderstorm Wind,C,53,FORD,CHI,09-SEP-92 18:10:00,PST,09-SEP-92 18:10:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.47,-88.1,,,,,PUB
12639,199209,9,1813,199209,9,1813,,10004011,ILLINOIS,17,1992,September,Thunderstorm Wind,C,61,GREENE,STL,09-SEP-92 18:13:00,PST,09-SEP-92 18:13:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,39.3,-90.42,,,,,PUB
12640,199209,9,1816,199209,9,1816,,10004012,ILLINOIS,17,1992,September,Thunderstorm Wind,C,13,CALHOUN,STL,09-SEP-92 18:16:00,PST,09-SEP-92 18:16:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.17,-90.68,,,,,PUB
12641,199209,9,1845,199209,9,1845,,10004013,ILLINOIS,17,1992,September,Thunderstorm Wind,C,83,JERSEY,STL,09-SEP-92 18:45:00,PST,09-SEP-92 18:45:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.12,-90.32,,,,,PUB
12642,199209,9,1849,199209,9,1849,,10004014,ILLINOIS,17,1992,September,Thunderstorm Wind,C,135,MONTGOMERY,SPI,09-SEP-92 18:49:00,PST,09-SEP-92 18:49:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.3,-89.28,,,,,PUB
12643,199209,9,1927,199209,9,1927,,10004015,ILLINOIS,17,1992,September,Thunderstorm Wind,C,41,DOUGLAS,SPI,09-SEP-92 19:27:00,PST,09-SEP-92 19:27:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.68,-88.3,,,,,PUB
12644,199209,9,1946,199209,9,1946,,10004016,ILLINOIS,17,1992,September,Thunderstorm Wind,C,45,EDGAR,SPI,09-SEP-92 19:46:00,PST,09-SEP-92 19:46:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.62,-87.7,,,,,PUB
12645,199209,9,1955,199209,9,1955,,10004017,ILLINOIS,17,1992,September,Thunderstorm Wind,C,133,MONROE,STL,09-SEP-92 19:55:00,PST,09-SEP-92 19:55:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,38.33,-90.15,,,,,PUB
12646,199207,2,1545,199207,2,1545,,10016719,INDIANA,18,1992,July,Thunderstorm Wind,C,17,CASS,IND,02-JUL-92 15:45:00,PST,02-JUL-92 15:45:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.73,-86.35,,,,,PUB
12647,199207,2,1707,199207,2,1707,,10016942,INDIANA,18,1992,July,Thunderstorm Wind,C,75,JAY,FWA,02-JUL-92 17:07:00,PST,02-JUL-92 17:07:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,40.5,-85.15,,,,,PUB
12648,199207,2,1714,199207,2,1714,,10016943,INDIANA,18,1992,July,Thunderstorm Wind,C,1,ADAMS,FWA,02-JUL-92 17:14:00,PST,02-JUL-92 17:14:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.65,-84.95,,,,,PUB
12649,199207,2,1715,199207,2,1715,,10016944,INDIANA,18,1992,July,Thunderstorm Wind,C,95,MADISON,IND,02-JUL-92 17:15:00,PST,02-JUL-92 17:15:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.97,-85.8,,,,,PUB
12650,199207,2,1720,199207,2,1720,,10016945,INDIANA,18,1992,July,Thunderstorm Wind,C,97,MARION,IND,02-JUL-92 17:20:00,PST,02-JUL-92 17:20:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.75,-86.15,,,,,PUB
12651,199207,2,1722,199207,2,1722,,10016946,INDIANA,18,1992,July,Tornado,C,1,ADAMS,,02-JUL-92 17:22:00,EST,02-JUL-92 17:22:00,0,0,0,0,250K,0,,0.0,,,,F2,1.5,50,,,,,0,,,0,,,40.83,-85.0,,,,,PUB
12652,199206,23,1915,199206,23,1915,,10032105,KENTUCKY,21,1992,June,Thunderstorm Wind,C,91,HANCOCK,EVV,23-JUN-92 19:15:00,PST,23-JUN-92 19:15:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,37.9,-86.75,,,,,PUB
12653,199206,23,2000,199206,23,2000,,10032106,KENTUCKY,21,1992,June,Thunderstorm Wind,C,221,TRIGG,PAH,23-JUN-92 20:00:00,PST,23-JUN-92 20:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,36.8,-87.87,,,,,PUB
12654,199206,23,2000,199206,23,2000,,10032107,KENTUCKY,21,1992,June,Thunderstorm Wind,C,143,LYON,PAH,23-JUN-92 20:00:00,PST,23-JUN-92 20:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,37.03,-88.08,,,,,PUB
12655,199206,24,1500,199206,24,1500,,10032108,KENTUCKY,21,1992,June,Thunderstorm Wind,C,53,CLINTON,SDF,24-JUN-92 15:00:00,PST,24-JUN-92 15:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,36.68,-85.13,,,,,PUB
12656,199206,24,1930,199206,24,1930,,10032109,KENTUCKY,21,1992,June,Thunderstorm Wind,C,233,WEBSTER,EVV,24-JUN-92 19:30:00,PST,24-JUN-92 19:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,37.55,-87.67,,,,,PUB
12657,199206,24,2007,199206,24,2007,,10032110,KENTUCKY,21,1992,June,Thunderstorm Wind,C,219,TODD,EVV,24-JUN-92 20:07:00,PST,24-JUN-92 20:07:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,36.82,-87.22,,,,,PUB
12658,199206,24,2011,199206,24,2011,,10032111,KENTUCKY,21,1992,June,Thunderstorm Wind,C,213,SIMPSON,EVV,24-JUN-92 20:11:00,PST,24-JUN-92 20:11:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,36.72,-86.6,,,,,PUB
12659,199206,24,2015,199206,24,2015,,10032112,KENTUCKY,21,1992,June,Thunderstorm Wind,C,177,MUHLENBERG,EVV,24-JUN-92 20:15:00,PST,24-JUN-92 20:15:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,37.2,-87.18,,,,,PUB
12660,199206,24,2032,199206,24,2032,,10032113,KENTUCKY,21,1992,June,Thunderstorm Wind,C,219,TODD,EVV,24-JUN-92 20:32:00,PST,24-JUN-92 20:32:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,36.93,-87.22,,,,,PUB
12661,199206,24,2034,199206,24,2034,,10032114,KENTUCKY,21,1992,June,Thunderstorm Wind,C,149,MCLEAN,EVV,24-JUN-92 20:34:00,PST,24-JUN-92 20:34:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,37.53,-87.27,,,,,PUB
12662,199206,24,2040,199206,24,2040,,10032115,KENTUCKY,21,1992,June,Thunderstorm Wind,C,213,SIMPSON,EVV,24-JUN-92 20:40:00,PST,24-JUN-92 20:40:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,36.75,-86.57,,,,,PUB
12663,199206,16,2345,199206,16,2345,,10026898,IOWA,19,1992,June,Tornado,C,165,SHELBY,,16-JUN-92 23:45:00,CST,16-JUN-92 23:45:00,0,0,0,0,25K,0,,0.0,,,,F0,0.2,23,,,,,0,,,0,,,41.65,-95.33,,,,,PUB
12664,199206,16,2355,199206,16,2355,,10026899,IOWA,19,1992,June,Thunderstorm Wind,C,47,CRAWFORD,DSM,16-JUN-92 23:55:00,PST,16-JUN-92 23:55:00,0,0,0,0,0,0,,65.0,,,,,0.0,0,,,,,0,,,0,,,42.17,-95.43,,,,,PUB
12665,199206,17,105,199206,17,105,,10026900,IOWA,19,1992,June,Thunderstorm Wind,C,195,WORTH,ALO,17-JUN-92 01:05:00,PST,17-JUN-92 01:05:00,0,0,0,0,0,0,,70.0,,,,,0.0,0,,,,,0,,,0,,,43.27,-93.43,,,,,PUB
12666,199207,2,1458,199207,2,1458,,10006268,ILLINOIS,17,1992,July,Thunderstorm Wind,C,107,LOGAN,SPI,02-JUL-92 14:58:00,PST,02-JUL-92 14:58:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,40.12,-89.47,,,,,PUB
12667,199207,2,1500,199207,2,1500,,10006269,ILLINOIS,17,1992,July,Thunderstorm Wind,C,53,FORD,CHI,02-JUL-92 15:00:00,PST,02-JUL-92 15:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.75,-88.18,,,,,PUB
12668,199207,2,1500,199207,2,1500,,10006270,ILLINOIS,17,1992,July,Thunderstorm Wind,C,75,IROQUOIS,CHI,02-JUL-92 15:00:00,PST,02-JUL-92 15:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.78,-87.73,,,,,PUB
12669,199207,2,1520,199207,2,1520,,10006271,ILLINOIS,17,1992,July,Thunderstorm Wind,C,169,SCHUYLER,PIA,02-JUL-92 15:20:00,PST,02-JUL-92 15:20:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.23,-90.77,,,,,PUB
12670,199207,2,1530,199207,2,1530,,10006272,ILLINOIS,17,1992,July,Thunderstorm Wind,C,109,MCDONOUGH,PIA,02-JUL-92 15:30:00,PST,02-JUL-92 15:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.47,-90.67,,,,,PUB
12671,199207,2,1530,199207,2,1530,,10006273,ILLINOIS,17,1992,July,Thunderstorm Wind,C,167,SANGAMON,SPI,02-JUL-92 15:30:00,PST,02-JUL-92 15:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.88,-89.6,,,,,PUB
12672,199206,19,1700,199206,19,1700,,10026911,IOWA,19,1992,June,Thunderstorm Wind,C,57,DES MOINES,MLI,19-JUN-92 17:00:00,PST,19-JUN-92 17:00:00,0,0,0,0,0,0,,61.0,,,,,0.0,0,,,,,0,,,0,,,41.0,-91.15,,,,,PUB
12673,199206,19,1702,199206,19,1702,,10026912,IOWA,19,1992,June,Thunderstorm Wind,C,61,DUBUQUE,DBQ,19-JUN-92 17:02:00,PST,19-JUN-92 17:02:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,42.4,-91.12,,,,,PUB
12674,199206,19,1730,199206,19,1730,,10026913,IOWA,19,1992,June,Tornado,C,107,KEOKUK,,19-JUN-92 17:30:00,CST,19-JUN-92 17:30:00,0,0,0,0,2.5K,0,,0.0,,,,F0,0.1,13,,,,,0,,,0,,,41.33,-92.05,,,,,PUB
12675,199206,19,1812,199206,19,1812,,10026914,IOWA,19,1992,June,Thunderstorm Wind,C,97,JACKSON,DBQ,19-JUN-92 18:12:00,PST,19-JUN-92 18:12:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,42.15,-90.68,,,,,PUB
12676,199206,23,1450,199206,23,1450,,10026915,IOWA,19,1992,June,Tornado,C,65,FAYETTE,,23-JUN-92 14:50:00,CST,23-JUN-92 14:50:00,0,0,0,0,.25K,0,,0.0,,,,F0,0.2,20,,,,,0,,,0,,,43.07,-91.95,,,,,PUB
12677,199206,23,1558,199206,23,1558,,10026916,IOWA,19,1992,June,Thunderstorm Wind,C,19,BUCHANAN,ALO,23-JUN-92 15:58:00,PST,23-JUN-92 15:58:00,0,0,0,0,0,0,,50.0,,,,,0.0,0,,,,,0,,,0,,,42.6,-91.63,,,,,PUB
12678,199206,23,1658,199206,23,1658,,10026917,IOWA,19,1992,June,Tornado,C,83,HARDIN,,23-JUN-92 16:58:00,CST,23-JUN-92 16:58:00,0,0,0,0,2.5K,0,,0.0,,,,F0,0.1,20,,,,,0,,,0,,,42.3,-93.1,,,,,PUB
12679,199207,2,403,199207,2,403,,10026918,IOWA,19,1992,July,Thunderstorm Wind,C,65,FAYETTE,ALO,02-JUL-92 04:03:00,PST,02-JUL-92 04:03:00,0,0,0,0,0,0,,65.0,,,,,0.0,0,,,,,0,,,0,,,42.68,-91.9,,,,,PUB
12680,199207,2,800,199207,2,800,,10026919,IOWA,19,1992,July,Thunderstorm Wind,C,15,BOONE,DSM,02-JUL-92 08:00:00,PST,02-JUL-92 08:00:00,0,0,0,0,0,0,,61.0,,,,,0.0,0,,,,,0,,,0,,,41.92,-93.85,,,,,PUB
