,YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
35343,199908,1086276,5714155,1,,,MARSHVILLE,34.98,-80.37,3459.0,8022.0
35344,199908,2412319,5714156,1,,,CASHIERS,,,,
35345,199908,2412320,5714157,1,,,ASHEVILLE,,,,
35346,199908,2411577,5714373,1,,,LANDRUM,35.18,-82.18,3511.0,8211.0
35347,199908,2412324,5714501,1,,,,,,,
35348,199908,2412324,5714502,1,,,,,,,
35349,199908,2412332,5714617,1,,,SURF CITY,34.43,-77.55,3426.0,7733.0
35350,199908,2412333,5714618,1,,,BURGAW,,,,
35351,199908,1086308,5714619,1,1.0,W,LISBON,,,,
35352,199908,2412334,5714620,1,,,COWARD,33.97,-79.75,3358.0,7945.0
35353,199908,2413327,5714621,1,,,DELCO,34.32,-78.22,3419.0,7813.0
35354,199908,2411640,5714709,1,,,,,,,
35355,199908,1086296,5714518,1,,,,,,,
35356,199908,2412324,5714506,1,,,,,,,
35357,199908,2412324,5714507,1,,,,,,,
35358,199907,2412238,5714560,1,,,,,,,
35359,199908,2412372,5714066,1,,,SOUTHWEST PORTION,,,,
35360,199908,2412372,5714067,1,,,EAST PORTION,,,,
35361,199908,2412373,5714068,1,5.0,SSE,HERSHEY,41.1,-100.97,4106.0,10058.0
35362,199908,2412374,5714069,1,,,HAMSHIRE,29.85,-94.3,2951.0,9418.0
35363,199908,1086396,5714070,1,,,MARKSVILLE,31.13,-92.07,3108.0,9204.0
35364,199908,2412375,5714071,1,4.0,E,GUEYDAN,30.03,-92.45,3002.0,9227.0
35365,199908,2412376,5714072,1,,,LECOMPTE,31.1,-92.4,3106.0,9224.0
35366,199908,1086399,5714073,1,,,NEWTON,30.83,-93.73,3050.0,9344.0
35367,199908,2411595,5714074,1,,,MERRYVILLE,30.75,-93.53,3045.0,9332.0
35368,199908,2413344,5714075,1,,,LONGVILLE,30.6,-93.23,3036.0,9314.0
35369,199908,2411596,5714076,1,,,JENNINGS,30.22,-92.67,3013.0,9240.0
35370,199908,2412377,5714077,1,4.0,NW,KINDER,30.52,-92.9,3031.0,9254.0
35371,199908,2412274,5714131,1,,,,,,,
35372,199908,2412275,5714132,1,,,,,,,
35373,199908,2412322,5714171,1,,,CASAR,,,,
35374,199908,2412384,5714172,1,8.0,E,SAN JACINTO,,,,
35375,199908,2411606,5714173,1,20.0,S,PALISADE,40.33,-116.2,4020.0,11612.0
35376,199908,2411606,5714174,1,8.0,SE,ELKO,40.75,-115.67,4045.0,11540.0
35377,199908,2411606,5714175,1,15.0,SE,ELKO,40.68,-115.57,4041.0,11534.0
35378,199907,2411992,5711066,1,,,LUNING,,,,
35379,199908,2411349,5711067,2,12.0,S,ROUNDUP,46.28,-108.53,4617.0,10832.0
35380,199908,2411349,5711068,1,,,HYSHAM,46.3,-107.23,4618.0,10714.0
35381,199908,2411349,5711069,1,5.0,NNW,FORSYTH,46.33,-106.7,4620.0,10642.0
35382,199908,2411349,5711070,1,,,JOLIET,45.48,-108.98,4529.0,10859.0
35383,199908,2411349,5711071,1,,,BILLINGS,,,,
35384,199908,2411349,5711072,1,15.0,N,FORSYTH,46.48,-106.67,4629.0,10640.0
35385,199908,2411349,5711073,1,3.0,SE,BILLINGS,,,,
35386,199908,2411349,5711074,1,,,YELLOWTAIL,45.33,-107.92,4520.0,10755.0
35387,199907,2411355,5711188,1,10.0,NE,AIKEN,33.65,-81.6,3339.0,8136.0
35388,199907,2410578,5711689,1,,,MIDDLEFIELD,41.47,-81.07,4128.0,8104.0
35389,199907,2410578,5711690,1,,,MYERSVILLE,40.97,-81.42,4058.0,8125.0
35390,199907,2412856,5717032,1,,,HARRIETSTOWN,44.4,-74.17,4424.0,7410.0
35391,199910,2413624,5717056,1,,,,,,,
35392,199910,2411774,5717057,1,,,,,,,
35393,199909,2412913,5717176,1,,,WEST PORTION,,,,
35394,199909,2412913,5717177,1,,,COUNTYWIDE,,,,
35395,199909,2412913,5717178,1,,,LYNCHBURG,,,,
35396,199909,2412913,5717179,1,,,WEST PORTION,,,,
35397,199909,2412913,5717180,1,3.0,S,ARARAT,36.57,-80.52,3634.0,8031.0
35398,199909,2412732,5717181,1,,,AVON PARK,,,,
35399,199910,2412733,5717279,1,,,,,,,
35400,199909,2412902,5716945,1,,,,,,,
35401,199909,2412903,5716946,1,,,PARAGOULD,,,,
35402,199909,2412904,5716947,1,,,SAVANNAH,35.23,-88.25,3514.0,8815.0
35403,199910,2412905,5716948,1,5.0,E,PALM BEACH INTL ARPT,,,,
35404,199910,2414337,5716949,1,2.0,E,JUPITER,,,,
35405,199910,2414338,5716950,1,1.0,E,MIAMI BEACH,,,,
35406,199910,2414339,5716951,1,,,MIAMI BEACH,,,,
35407,199910,2412906,5716952,1,,,MIAMI BEACH,,,,
35408,199910,2412907,5716953,1,3.0,E,BOCA RATON,,,,
35409,199910,2411769,5716954,1,2.0,E,DELRAY BEACH,,,,
35410,199908,2412806,5717782,1,,,SOUTHEAST PORTION,,,,
35411,199909,2412748,5717866,1,,,,,,,
35412,199909,2412793,5717195,1,,,REESE AFB,33.6,-102.05,3336.0,10203.0
35413,199907,2410919,5709092,1,12.0,NE,BATTLE LAKE,46.4,-95.53,4624.0,9532.0
35414,199907,2410919,5709093,1,,,ELBOW LAKE,46.0,-95.98,4600.0,9559.0
35415,199907,2410919,5709094,1,4.0,S,PERHAM,46.55,-95.57,4633.0,9534.0
35416,199907,2410919,5709095,1,5.0,SW,ANGLE INLET,48.95,-94.03,4857.0,9402.0
35417,199907,2409373,5709408,1,,,,,,,
35418,199907,2409373,5709409,1,,,,,,,
35419,199906,2410328,5709121,1,,,EAGLE,,,,
35420,199906,2409367,5709122,1,,,,,,,
35421,199907,2411948,5710199,1,,,,,,,
35422,199907,2411948,5710200,1,,,,,,,
35423,199907,2411948,5710201,1,,,,,,,
35424,199907,2411948,5710202,1,,,,,,,
35425,199907,2411948,5710203,1,,,,,,,
35426,199907,2410727,5710204,1,,,,,,,
35427,199907,2411370,5710403,2,,,TIDIOUTE,41.68,-79.42,4141.0,7925.0
35428,199905,2412094,5710054,1,,,ANNAWAN,41.4,-89.92,4124.0,8955.0
35429,199905,2412095,5710055,1,,,,,,,
35430,199905,2412095,5710056,1,,,,,,,
35431,199907,2411405,5710057,1,,,,,,,
35432,199907,2411405,5710058,1,,,,,,,
35433,199907,1085692,5710059,2,,,ROCKTON,42.45,-89.07,4227.0,8904.0
35434,199904,2413169,5710828,1,,,HAMILTON,,,,
35435,199906,1085578,5710829,1,1.0,W,SABULA,,,,
35436,199906,1085578,5710830,1,,,MILES,42.05,-90.32,4203.0,9019.0
35437,199907,2410862,5710895,1,,,BEDFORD,,,,
35438,199907,2410863,5710909,1,,,SPENCER,,,,
35439,199907,2411336,5710776,1,,,WOODSTOCK,41.95,-71.98,4157.0,7159.0
35440,199907,2410861,5710794,2,,,SHIRLEY,42.53,-71.65,4232.0,7139.0
35441,199907,2410861,5710795,2,,,ROWLEY,42.72,-70.87,4243.0,7052.0
35442,199907,2410740,5710724,1,,,SOUTH PORTION,,,,
35443,199907,2410741,5710725,1,,,MOUNTAIN VIEW,,,,
35444,199907,2410742,5710726,1,2.0,SE,MOUNTAIN VIEW,,,,
35445,199905,2408682,5697901,1,,,COUNTYWIDE,,,,
35446,199905,1080381,5698351,2,14.0,W,ALANREED,35.22,-100.98,3513.0,10059.0
35447,199905,1080381,5698352,2,18.0,N,CLARENDON,35.2,-100.9,3512.0,10054.0
35448,199905,1080381,5698353,1,20.0,N,CLARENDON,35.22,-100.9,3513.0,10054.0
35449,199905,1080381,5698350,2,8.0,W,ALANREED,35.22,-100.88,3513.0,10053.0
35450,199905,1080696,5698157,1,,,NORWAY,39.7,-97.78,3942.0,9747.0
35451,199905,1080696,5698158,1,3.0,S,SUMMERFIELD,39.95,-96.35,3957.0,9621.0
35452,199905,1080696,5698159,1,2.0,W,WAMEGO,39.2,-96.35,3912.0,9621.0
35453,199905,1080696,5698160,1,3.0,NW,TOPEKA,,,,
35454,199905,1080696,5698161,1,12.0,WSW,CONCORDIA,39.5,-97.87,3930.0,9752.0
35455,199905,2406511,5698156,1,10.0,W,CLAY CENTER,39.38,-97.3,3923.0,9718.0
35456,199905,1080696,5698162,1,,,DELPHOS,39.28,-97.77,3917.0,9746.0
35457,199905,1080696,5698163,1,,,TESCOTT,39.02,-97.88,3901.0,9753.0
35458,199905,1080696,5698164,1,4.0,E,TESCOTT,39.02,-97.82,3901.0,9749.0
35459,199905,1080696,5698165,1,7.0,NE,ABILENE,38.98,-97.12,3859.0,9707.0
35460,199905,1080696,5698166,1,4.0,S,CHAPMAN,38.92,-97.02,3855.0,9701.0
35461,199905,2406072,5698167,1,,,ENTERPRISE,38.9,-97.12,3854.0,9707.0
35462,199905,2406072,5698168,1,,,ENTERPRISE,38.9,-97.12,3854.0,9707.0
35463,199905,2406424,5698231,1,1.0,W,PAMPA,35.53,-100.98,3532.0,10059.0
35464,199905,2406424,5698232,1,,,PAMPA,35.53,-100.97,3532.0,10058.0
35465,199905,2406543,5698200,1,,,CARO,43.48,-83.4,4329.0,8324.0
35466,199905,2406275,5698424,1,,,,,,,
35467,199905,2406275,5698425,1,,,,,,,
35468,199905,1080381,5698355,1,19.0,N,CLARENDON,35.22,-100.9,3513.0,10054.0
35469,199905,2406542,5698189,1,,,,,,,
35470,199906,2406440,5699087,1,,,SOUTH PORTION,,,,
35471,199905,2407727,5698457,1,,,,,,,
35472,199905,2407727,5698458,1,,,,,,,
35473,199905,2406015,5698613,1,,,,,,,
35474,199905,2406015,5698614,1,,,,,,,
35475,199905,2406016,5698615,1,,,,,,,
35476,199905,2406480,5698616,1,2.0,S,LAKE MILLS,43.05,-88.9,4303.0,8854.0
35477,199905,2406480,5698617,1,,,WEST BEND,43.42,-88.18,4325.0,8811.0
35478,199905,2406480,5698618,1,,,WEST BEND,,,,
35479,199905,2406480,5698619,1,,,WATERFORD,42.77,-88.22,4246.0,8813.0
35480,199905,2406480,5698620,1,,,WHEATLAND,42.6,-88.2,4236.0,8812.0
35481,199905,2406480,5698621,1,,,OAK CREEK,42.87,-87.87,4252.0,8752.0
35482,199905,2406480,5698622,1,3.0,W,KENOSHA,42.58,-87.9,4235.0,8754.0
35483,199905,2406480,5698623,1,2.0,NE,BENTON,42.58,-90.35,4235.0,9021.0
35484,199905,2406480,5698624,1,3.0,N,DODGEVILLE,43.02,-90.13,4301.0,9008.0
35485,199905,2406480,5698625,1,,,COUNTYWIDE,,,,
35486,199905,2408620,5697434,1,2.0,S,ODESSA,31.82,-102.37,3149.0,10222.0
35487,199905,2408620,5697435,1,3.0,W,ODESSA,31.85,-102.42,3151.0,10225.0
35488,199905,2406749,5697563,1,,,BERRYVILLE,39.15,-77.97,3909.0,7758.0
35489,199905,2406750,5697565,1,,,CHARLOTTESVILLE,38.03,-78.5,3802.0,7830.0
35490,199905,2406677,5697773,1,,,CASSVILLE,36.68,-93.87,3641.0,9352.0
35491,199905,2407950,5697774,1,,,SOUTH WEST CITY,36.52,-94.6,3631.0,9436.0
35492,199905,2406676,5697772,1,1.0,E,LAMAR,37.5,-94.27,3730.0,9416.0
35493,199905,2407951,5697775,1,,,ANDERSON,36.65,-94.43,3639.0,9426.0
35494,199905,2406678,5697776,1,,,COUNTYWIDE,36.73,-93.45,3644.0,9327.0
35495,199905,2408681,5697777,1,5.0,W,LEBANON,37.68,-92.75,3741.0,9245.0
35496,199905,1081421,5697778,1,,,POTTERSVILLE,36.7,-92.03,3642.0,9202.0
35497,199905,2406679,5697779,1,,,WEST PLAINS,36.73,-91.85,3644.0,9151.0
35498,199905,2406680,5697780,1,,,THOMASVILLE,36.78,-91.53,3647.0,9132.0
35499,199905,2406681,5697781,1,,,BAKERSFIELD,36.52,-92.15,3631.0,9209.0
35500,199905,2406073,5698399,1,,,,,,,
35501,199905,2406073,5698400,1,,,,,,,
35502,199905,2407952,5697787,1,4.0,N,OZARK,37.07,-93.22,3704.0,9313.0
35503,199905,2406134,5697788,1,,,ROBBINSVILLE,,,,
35504,199905,2408682,5697899,1,,,WEST PORTION,,,,
35505,199905,2408682,5697900,1,,,COUNTYWIDE,,,,
35506,199906,2408664,5697642,1,,,GOLDSBORO,35.38,-77.98,3523.0,7759.0
35507,199906,2406660,5697643,1,,,WADESBORO,34.97,-80.1,3458.0,8006.0
35508,199904,2407741,5697673,1,,,,,,,
35509,199905,2406182,5697837,1,,,DOUGHERTY,33.93,-101.08,3356.0,10105.0
35510,199905,2406182,5697838,1,5.0,N,POST,33.25,-101.38,3315.0,10123.0
35511,199905,2406182,5697835,1,7.0,S,WILSON,33.22,-101.73,3313.0,10144.0
35512,199905,2406182,5697836,1,8.0,SE,WILSON,33.23,-101.63,3314.0,10138.0
35513,199905,2406182,5697839,1,,,PLEASANT VLY,33.27,-101.5,3316.0,10130.0
35514,199905,2406182,5697840,1,5.0,N,POST,33.25,-101.38,3315.0,10123.0
35515,199905,2406182,5697841,1,5.0,NE,KALGARY,33.45,-101.08,3327.0,10105.0
35516,199905,1081238,5697858,1,,,BOLIVAR,35.27,-89.0,3516.0,8900.0
35517,199905,2408750,5697390,1,3.0,NW,BELEN,34.7,-106.8,3442.0,10648.0
35518,199904,2405466,5696535,1,,,MOSS PT,30.42,-88.5,3025.0,8830.0
35519,199905,2405470,5696539,2,,,HARVARD,42.42,-88.62,4225.0,8837.0
35520,199901,1500157,5696179,1,,,,,,,
35521,199904,1502209,5696229,1,,,,,,,
35522,199904,2405507,5696441,1,,,,,,,
35523,199904,2405508,5696442,1,,,,,,,
35524,199904,1500422,5696236,1,,,,,,,
35525,199904,1500415,5696376,1,,,TALOGA,36.03,-98.97,3602.0,9858.0
35526,199905,1079165,5696370,1,,,,,,,
35527,199905,1079165,5696371,1,,,,,,,
35528,199905,2405019,5696372,1,,,PALMDALE,,,,
35529,199905,2405471,5696617,2,2.0,SW,WAUCONDA,42.25,-88.17,4215.0,8810.0
35530,199905,2405301,5693988,1,,,,,,,
35531,199905,2405301,5693989,1,,,,,,,
35532,199904,2405683,5694077,1,,,,,,,
35533,199905,2406299,5694020,1,,,ALEDO,32.7,-97.6,3242.0,9736.0
35534,199905,2406299,5694021,1,,,WEATHERFORD,32.77,-97.8,3246.0,9748.0
35535,199905,2406299,5694022,1,,,MILLSAP,32.75,-98.02,3245.0,9801.0
35536,199905,2406299,5694023,1,2.0,W,WEATHERFORD,32.77,-97.83,3246.0,9750.0
35537,199905,2406299,5694015,1,1.0,W,CEDAR HILL,32.58,-96.97,3235.0,9658.0
35538,199905,2406299,5694016,1,,,GRAND PRAIRIE,32.75,-96.98,3245.0,9659.0
35539,199904,2405683,5694079,1,,,,,,,
35540,199904,2405683,5694080,1,,,,,,,
35541,199905,2405912,5694102,1,,,CARROLLTON,,,,
35542,199909,2411685,5714840,1,2.0,S,HAUGHTON,32.5,-93.5,3230.0,9330.0
35543,199909,2412430,5714841,1,,,BERNICE,,,,
35544,199909,2411686,5714842,1,8.0,E,DUBACH,,,,
35545,199909,2411687,5714843,1,,,LAKE CLAIBORNE,32.75,-92.97,3245.0,9258.0
35546,199909,2413395,5714844,1,4.0,SSE,ASHDOWN,33.62,-94.1,3337.0,9406.0
35547,199908,2411688,5714845,1,,,COLEMAN,31.83,-99.43,3150.0,9926.0
35548,199905,2412093,5715043,1,,,SIGOURNEY,41.33,-92.2,4120.0,9212.0
35549,199905,2412093,5715044,1,1.0,W,LOWDEN,41.85,-90.95,4151.0,9057.0
35550,199905,2412093,5715041,1,,,NORTH LIBERTY,41.75,-91.62,4145.0,9137.0
35551,199905,2412093,5715045,1,,,WALKER,42.28,-91.83,4217.0,9150.0
35552,199905,2412093,5715046,1,,,MANCHESTER,,,,
35553,199908,2413209,5715047,1,5.0,W,MEEKER,35.5,-96.98,3530.0,9659.0
35554,199908,2412155,5715048,1,4.0,NNE,LEEDEY,35.92,-99.32,3555.0,9919.0
35555,199908,2412155,5715049,1,6.0,NW,BUTLER,35.7,-99.27,3542.0,9916.0
35556,199907,2410141,5715177,1,,,BEVERLY HILLS,28.9,-82.47,2854.0,8228.0
35557,199908,2411688,5714847,1,,,BROWNWOOD,31.72,-98.98,3143.0,9859.0
35558,199908,2411688,5714848,1,,,WATER VLY,31.67,-100.73,3140.0,10044.0
35559,199908,2411689,5714849,1,,,COUNTYWIDE,,,,
35560,199908,2411689,5714850,1,,,COUNTYWIDE,,,,
35561,199907,2412099,5715322,1,8.0,W,RIDGWAY,,,,
35562,199907,2413170,5715323,1,,,MONTROSE,,,,
35563,199907,2413171,5715324,1,,,JENSEN,40.37,-109.33,4022.0,10920.0
35564,199907,2413172,5715325,1,,,,,,,
35565,199908,1086296,5714604,1,,,,,,,
35566,199907,2411496,5715640,1,,,,,,,
35567,199907,2411496,5715641,1,,,,,,,
35568,199907,2412175,5715248,1,,,,,,,
35569,199907,1085613,5715334,1,6.0,NW,SILVERTON,,,,
35570,199906,2413179,5715335,1,,,,,,,
35571,199906,2413180,5715336,1,,,,,,,
35572,199907,2413215,5715475,1,,,,,,,
35573,199908,2413306,5714593,1,2.0,N,OGLETHORPE,32.33,-84.07,3220.0,8404.0
35574,199908,2413306,5714594,2,6.0,W,WARNER ROBINS,32.62,-83.7,3237.0,8342.0
35575,199908,2411550,5714579,1,10.0,W,HAMILTON,32.75,-85.03,3245.0,8502.0
35576,199908,2413306,5714595,1,,,WARNER ROBINS,32.62,-83.6,3237.0,8336.0
35577,199908,1086378,5714687,1,10.0,S,BUNNELL,29.32,-81.27,2919.0,8116.0
35578,199908,2412364,5714688,1,3.0,W,JESUP,31.6,-81.93,3136.0,8156.0
35579,199908,2412365,5714689,1,,,BLACKSHEAR,31.3,-82.25,3118.0,8215.0
35580,199908,1086381,5714690,1,,,SWITZERLAND,,,,
35581,199908,2412366,5714691,1,,,BELLEVIEW,29.07,-82.05,2904.0,8203.0
35582,199908,2413331,5714683,1,4.0,W,HARTSVILLE,34.37,-80.13,3422.0,8008.0
35583,199908,1086375,5714684,1,5.0,N,CITRA,,,,
35584,199908,1086376,5714685,1,,,KEYSTONE HGTS,29.78,-82.03,2947.0,8202.0
35585,199908,2412363,5714686,1,3.0,W,LAKE CITY,30.18,-82.68,3011.0,8241.0
35586,199908,1086383,5714692,1,16.0,WNW,HAYES CENTER,40.6,-101.3,4036.0,10118.0
35587,199908,1086383,5714693,1,7.0,WSW,WELLFLEET,40.72,-100.85,4043.0,10051.0
35588,199907,2411431,5715151,1,,,,,,,
35589,199907,2411431,5715152,1,,,,,,,
35590,199907,2412172,5715153,1,,,,,,,
35591,199907,2412172,5715154,1,,,,,,,
35592,199907,2412172,5715155,1,,,,,,,
35593,199907,2412172,5715156,1,,,,,,,
35594,199907,2412173,5715157,1,,,,,,,
35595,199907,2412173,5715158,1,,,,,,,
35596,199907,2412173,5715159,1,,,,,,,
35597,199905,2412092,5715029,1,1.0,N,STERLING,,,,
35598,199905,2412092,5715030,1,,,MILLEDGEVILLE,,,,
35599,199905,2412093,5715031,1,,,FAIRBANK,42.63,-92.05,4238.0,9203.0
35600,199905,2412093,5715032,1,,,FAIRBANK,42.63,-92.05,4238.0,9203.0
35601,199905,2412093,5715033,1,,,FAIRBANK,42.63,-92.05,4238.0,9203.0
35602,199905,2412093,5715034,1,,,FAIRBANK,42.63,-92.05,4238.0,9203.0
35603,199905,2412093,5715035,1,,,FAIRBANK,42.63,-92.05,4238.0,9203.0
35604,199905,2412093,5715036,1,,,FAIRBANK,,,,
35605,199905,2412093,5715037,1,3.0,NW,TEMPLE HILL,42.27,-91.02,4216.0,9101.0
35606,199905,2412093,5715038,1,,,DUBUQUE,42.5,-90.67,4230.0,9040.0
35607,199905,2412093,5715039,1,,,MONTICELLO,42.23,-91.2,4214.0,9112.0
35608,199905,2412093,5715040,1,1.0,E,MT AUBURN,42.25,-92.08,4215.0,9205.0
35609,199907,2412173,5715164,1,,,,,,,
35610,199907,2412173,5715165,1,,,,,,,
35611,199908,2413208,5714977,1,6.0,SE,SEWARD,35.73,-97.4,3544.0,9724.0
35612,199908,2413208,5714978,1,8.0,NE,EDMOND,35.73,-97.38,3544.0,9723.0
35613,199906,2412160,5715071,1,,,,,,,
35614,199905,2412094,5715220,1,,,FULTON,41.87,-90.17,4152.0,9010.0
35615,199905,2412094,5715221,2,,,FREEPORT,42.28,-89.62,4217.0,8937.0
35616,199908,2411642,5714782,1,,,,,,,
35617,199908,2413208,5714979,1,5.0,NNE,EDMOND,35.72,-97.45,3543.0,9727.0
35618,199908,2413208,5714980,1,5.0,S,EDMOND,35.58,-97.48,3535.0,9729.0
35619,199908,2413325,5714605,2,4.0,W,EAST PLAINFIELD,43.58,-72.32,4335.0,7219.0
35620,199908,2413325,5714606,2,2.0,SW,ENFIELD CENTER,44.58,-72.15,4435.0,7209.0
35621,199908,2413326,5714607,1,,,LYME,44.82,-72.15,4449.0,7209.0
35622,199908,2413326,5714608,1,,,LEBANON,43.65,-72.25,4339.0,7215.0
35623,199908,2412325,5714609,1,,,CONCORD,43.2,-71.55,4312.0,7133.0
35624,199908,2412155,5715050,1,,,ELK CITY,35.42,-99.42,3525.0,9925.0
35625,199908,2412155,5715051,1,7.0,SSW,ELK CITY,,,,
35626,199907,2412165,5715139,1,,,CHERRY HILL,,,,
35627,199907,2412166,5715140,1,,,GUMBORO,38.48,-75.37,3829.0,7522.0
35628,199907,2412167,5715141,1,,,CENTRAL PORTION,,,,
35629,199907,2412167,5715142,1,,,QUEENSTOWN,,,,
35630,199908,2411554,5716510,1,,,,,,,
35631,199909,2412888,5716562,1,,,,,,,
35632,199909,2412888,5716564,1,,,,,,,
35633,199909,2412775,5716773,1,,,,,,,
35634,199907,2414306,5716909,1,,,PLATTSBURGH,44.7,-73.45,4442.0,7327.0
35635,199907,2413600,5716910,1,,,NORTH UNDERHILL,44.58,-72.95,4435.0,7257.0
35636,199909,2414303,5716800,1,,,,,,,
35637,199910,2413598,5716801,1,,,,,,,
35638,199909,2413567,5717308,1,,,COUNTYWIDE,,,,
35639,199909,1087381,5717306,1,,,COUNTYWIDE,,,,
35640,199909,2413567,5717309,1,,,COUNTYWIDE,,,,
35641,199909,2413567,5717310,1,,,COUNTYWIDE,,,,
35642,199909,1087350,5717005,1,4.0,E,SOUTH WHITLEY,41.08,-85.53,4105.0,8532.0
35643,199909,2414317,5717236,1,,,,,,,
35644,199910,2413629,5717237,1,,,,,,,
35645,199910,2413629,5717238,1,,,,,,,
35646,199909,2414317,5717321,1,,,,,,,
35647,199909,2412861,5717322,1,,,,,,,
35648,199911,2413642,5717251,1,,,,,,,
35649,199909,2412861,5717324,1,,,,,,,
35650,199908,2412023,5710290,1,,,MERRICOURT,46.2,-98.75,4612.0,9845.0
35651,199907,2411953,5710422,1,,,HARRISONBURG,38.45,-78.87,3827.0,7852.0
35652,199907,2411953,5710423,1,,,SYRIA,38.48,-78.33,3829.0,7820.0
35653,199907,2411953,5710424,1,,,COUNTYWIDE,38.45,-77.97,3827.0,7758.0
35654,199907,2411953,5710425,1,1.0,N,REMINGTON,38.55,-77.8,3833.0,7748.0
35655,199907,2411953,5710426,1,1.0,N,REMINGTON,38.55,-77.8,3833.0,7748.0
35656,199907,2410783,5709981,1,,,WAUKESHA,43.02,-88.22,4301.0,8813.0
35657,199907,2411270,5710109,1,,,TITUSVILLE,28.6,-80.8,2836.0,8048.0
35658,199907,1085230,5710110,1,,,ORLANDO,,,,
35659,199907,1085230,5710111,1,,,BASINGER,27.38,-81.03,2723.0,8102.0
35660,199907,2411973,5710107,1,,,WINTER SPGS,28.7,-81.3,2842.0,8118.0
35661,199907,2411973,5710108,1,2.0,W,ORMOND BEACH,29.28,-81.08,2917.0,8105.0
35662,199907,1085230,5710112,1,,,FT DRUM,27.52,-80.82,2731.0,8049.0
35663,199907,1085230,5710113,1,,,APOPKA,28.67,-81.5,2840.0,8130.0
35664,199907,2411248,5710517,2,,,WARRENTON,38.72,-77.78,3843.0,7747.0
35665,199907,1085090,5710518,1,,,WHITE POST,39.05,-78.1,3903.0,7806.0
35666,199907,2411247,5710509,1,,,BLUEMONT,39.12,-77.82,3907.0,7749.0
35667,199907,2411247,5710510,1,,,FAIRFAX,38.85,-77.3,3851.0,7718.0
35668,199907,2411370,5710687,1,,,NEW COLUMBIA,41.03,-76.88,4102.0,7653.0
35669,199907,2411370,5710688,1,,,DALMATIA,40.65,-76.9,4039.0,7654.0
35670,199907,2411370,5710689,1,,,OVAL,41.15,-77.17,4109.0,7710.0
35671,199907,2411370,5710690,1,2.0,E,JERSEY SHR,41.2,-77.23,4112.0,7714.0
35672,199907,2411370,5710691,1,,,MILLERSBURG,40.55,-76.93,4033.0,7656.0
35673,199907,2411284,5710752,1,,,NEBRASKA CITY,40.65,-95.85,4039.0,9551.0
35674,199907,2411285,5710753,1,,,HAMBURG,40.6,-95.65,4036.0,9539.0
35675,199907,2411285,5710754,1,,,SIDNEY,40.75,-95.65,4045.0,9539.0
35676,199906,1085592,5716470,1,,,FT MADISON,40.63,-91.32,4038.0,9119.0
35677,199906,1085592,5716471,1,,,DENMARK,40.73,-91.33,4044.0,9120.0
35678,199907,2412111,5715992,1,,,WARNER,43.28,-71.82,4317.0,7149.0
35679,199909,2412188,5716112,1,,,,,,,
35680,199908,2412128,5716106,1,2.0,W,MARCO,,,,
35681,199909,2412189,5716129,1,,,,,,,
35682,199909,2412189,5716131,1,,,,,,,
35683,199907,2412111,5716001,1,,,STRAFFORD,43.33,-71.18,4320.0,7111.0
35684,199907,2410132,5716002,1,,,WILSONS MILLS,44.93,-71.03,4456.0,7102.0
35685,199907,2410132,5716003,1,,,WEST LEBANON,43.38,-70.95,4323.0,7057.0
35686,199907,1085683,5716004,1,,,PIERMONT,,,,
35687,199908,2412112,5716005,1,,,,,,,
35688,199908,2412112,5716006,1,,,,,,,
35689,199908,2412112,5716007,1,,,,,,,
35690,199908,2410133,5716008,1,3.0,N,HILO,,,,
35691,199908,2412113,5716009,1,1.0,N,PUUANAHULU,,,,
35692,199907,2412175,5715250,1,,,,,,,
35693,199907,2412175,5715251,1,,,,,,,
35694,199906,1085620,5715341,1,9.0,NNE,WESTWATER,,,,
35695,199906,1085621,5715342,1,7.0,NNE,WESTWATER,,,,
35696,199906,1085616,5715337,1,2.0,W,OLATHE,,,,
35697,199907,2412238,5715951,1,,,,,,,
35698,199907,2412230,5715724,1,15.0,SW,OVERTON,,,,
35699,199907,2412231,5715725,1,5.0,W,NIPTON,,,,
35700,199907,2412232,5715726,1,,,JOSHUA TREE,,,,
35701,199907,2412233,5715728,1,,,DOLAN SPGS,,,,
35702,199907,2411392,5715796,1,,,,,,,
35703,199907,2411392,5715797,1,,,,,,,
35704,199908,2413223,5715889,1,,,PHOENIX,33.48,-112.07,3329.0,11204.0
35705,199908,2413223,5715890,1,,,GLOBE,,,,
35706,199908,2413224,5715891,1,25.0,WSW,BLYTHE,33.48,-115.0,3329.0,11500.0
35707,199907,1085845,5715892,1,,,TOWNER,38.47,-102.08,3828.0,10205.0
35708,199907,2411497,5715931,1,,,,,,,
35709,199907,2412238,5715952,1,,,,,,,
35710,199907,2412106,5715704,1,,,STRONG,44.8,-70.22,4448.0,7013.0
35711,199907,2412106,5715705,1,,,KINGFIELD,44.95,-70.15,4457.0,7009.0
35712,199907,2411392,5715800,1,,,,,,,
35713,199907,2411392,5715801,1,,,,,,,
35714,199907,2413226,5715910,1,5.0,NW,ROCKY FORD,,,,
35715,199907,2413264,5715911,1,18.0,S,BULLHEAD CITY,34.88,-114.57,3453.0,11434.0
35716,199909,2414317,5717217,1,,,,,,,
35717,199909,2414317,5717218,1,,,,,,,
35718,199909,2414317,5717219,1,,,,,,,
