,YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
39874,199610,2049465,5573374,1,3.0,N,MOUNDS,37.17,-89.2,3710.0,8912.0
39875,199608,2048964,5573508,1,,,MURRELLS INLET,,,,
39876,199610,2048965,5573509,1,,,,,,,
39877,199610,2048965,5573510,1,,,,,,,
39878,199601,2048966,5573511,1,10.0,NE,CAMP VERDE,34.67,-111.73,3440.0,11144.0
39879,199610,2048967,5573512,1,,,,,,,
39880,199610,2048968,5573513,1,,,,,,,
39881,199612,2053698,5580509,1,,,,,,,
39882,199612,2053698,5580510,1,,,,,,,
39883,199612,2053698,5580511,1,,,,,,,
39884,199612,2053698,5580512,1,,,,,,,
39885,199607,2054534,5579772,1,,,,,,,
39886,199612,2054043,5579673,1,,,,,,,
39887,199612,2054043,5579674,1,,,,,,,
39888,199610,2053153,5579818,1,,,,,,,
39889,199610,2053153,5579819,1,,,,,,,
39890,199610,2053153,5579820,1,,,,,,,
39891,199611,1028524,5579911,1,,,,,,,
39892,199611,1028525,5579912,1,,,,,,,
39893,199612,1028852,5579539,1,,,,,,,
39894,199612,1028852,5579540,1,,,,,,,
39895,199604,2053640,5579833,1,,,,,,,
39896,199604,2053640,5579834,1,,,,,,,
39897,199611,1028525,5579913,1,,,,,,,
39898,199611,1028525,5579914,1,,,,,,,
39899,199611,1027857,5581581,1,,,ASHLAND,34.83,-89.17,3450.0,8910.0
39900,199611,2053444,5581582,2,2.0,S,BEECH BLUFF,35.57,-88.65,3534.0,8839.0
39901,199612,2052936,5581688,1,,,,,,,
39902,199612,2052936,5581689,1,,,,,,,
39903,199612,2052936,5581690,1,,,,,,,
39904,199612,2052936,5581691,1,,,,,,,
39905,199612,2052937,5581692,1,,,,,,,
39906,199612,2052937,5581693,1,,,,,,,
39907,199611,2053508,5582003,1,,,,,,,
39908,199611,2053508,5582004,1,,,,,,,
39909,199611,2053508,5582005,1,,,,,,,
39910,199611,2053508,5582006,1,,,,,,,
39911,199611,2053508,5582007,1,,,,,,,
39912,199611,2053513,5582150,1,,,,,,,
39913,199612,2054406,5580653,1,,,,,,,
39914,199612,2054407,5580654,1,,,,,,,
39915,199609,2054090,5580369,1,13.0,N,GUYMON,36.87,-101.48,3652.0,10129.0
39916,199609,2054091,5580370,1,,,LIPSCOMB,,,,
39917,199609,2054092,5580371,1,,,KENTON,36.9,-102.97,3654.0,10258.0
39918,199609,2054093,5580372,1,,,BOISE CITY,36.73,-102.52,3644.0,10231.0
39919,199609,2054094,5580373,1,15.0,SE,PERRYTON,,,,
39920,199601,2054382,5580614,1,,,GORDON,32.88,-83.33,3253.0,8320.0
39921,199601,2054383,5580615,1,,,SANDERSVILLE,32.98,-82.8,3259.0,8248.0
39922,199601,2054384,5580616,1,1.0,NE,WRENS,33.22,-82.37,3313.0,8222.0
39923,199601,2054385,5580617,1,,,,,,,
39924,199601,2054385,5580618,1,,,,,,,
39925,199612,2053687,5580317,1,,,,,,,
39926,199612,2053687,5580318,1,,,,,,,
39927,199603,2037726,5725023,1,,,,,,,
39928,199603,2037726,5725026,1,,,,,,,
39929,199611,1028729,5581494,1,,,MARTINSBURG,40.32,-78.33,4019.0,7820.0
39930,199609,2054545,5580418,1,,,,,,,
39931,199610,2054560,5580448,1,,,,,,,
39932,199612,2054417,5580664,1,,,,,,,
39933,199612,2054418,5580665,1,,,,,,,
39934,199609,2054545,5580423,1,,,,,,,
39935,199612,2053700,5580535,1,,,,,,,
39936,199612,2053700,5580536,1,,,,,,,
39937,199612,2053700,5580537,1,,,,,,,
39938,199612,2053687,5580327,1,,,,,,,
39939,199612,2053687,5580328,1,,,,,,,
39940,199612,2053687,5580329,1,,,,,,,
39941,199606,2054487,5580868,1,,,,,,,
39942,199606,2054487,5580869,1,,,,,,,
39943,199612,2054190,5581047,1,,,,,,,
39944,199612,2054190,5581048,1,,,,,,,
39945,199612,2053700,5580545,1,,,,,,,
39946,199612,2053700,5580546,1,,,,,,,
39947,199612,2053700,5580547,1,,,,,,,
39948,199612,2053700,5580548,1,,,,,,,
39949,199606,2053285,5580702,1,5.0,S,CACTUS,35.98,-102.0,3559.0,10200.0
39950,199606,2053286,5580703,1,,,BOISE CITY,,,,
39951,199606,2053287,5580704,1,4.0,E,BOISE CITY,,,,
39952,199611,2053356,5581138,1,,,,,,,
39953,199612,2053480,5581753,1,,,,,,,
39954,199612,2053481,5581754,1,,,,,,,
39955,199612,2053482,5581755,1,,,WEST PART OF COUNTY.,36.0,-84.07,3600.0,8404.0
39956,199612,2053483,5581756,1,,,MCGHEE-TYSON AIRPORT,35.82,-84.0,3549.0,8400.0
39957,199611,2053520,5582174,1,,,,,,,
39958,199611,2053521,5582175,1,,,,,,,
39959,199611,2053521,5582176,1,,,,,,,
39960,199611,2053530,5582192,1,,,,,,,
39961,199611,2054304,5581888,1,,,,,,,
39962,199612,2052940,5581917,1,,,,,,,
39963,199612,2052940,5581918,1,,,,,,,
39964,199612,2052940,5581919,1,,,,,,,
39965,199612,2057288,5583491,1,,,,,,,
39966,199607,2056574,5583492,1,2.0,E,BARHAMSVILLE,37.45,-76.82,3727.0,7649.0
39967,199607,2056575,5583493,1,,,COUNTYWIDE,37.42,-76.57,3725.0,7634.0
39968,199607,2056576,5583494,1,,,COUNTYWIDE,37.42,-76.57,3725.0,7634.0
39969,199607,2056577,5583495,2,,,SMITHFIELD,36.98,-76.63,3659.0,7638.0
39970,199607,1031243,5583496,1,,,SUFFOLK,36.73,-76.58,3644.0,7635.0
39971,199607,2056578,5583497,1,,,PORTSMOUTH,36.82,-76.33,3649.0,7620.0
39972,199612,2056766,5584321,1,,,,,,,
39973,199602,2056345,5584431,1,,,,,,,
39974,199602,2056346,5584432,1,,,,,,,
39975,199602,2056346,5584433,1,,,,,,,
39976,199602,2056346,5584434,1,,,,,,,
39977,199604,2031549,5725429,1,6.0,WNW,HAMILTON,,,,
39978,199604,2031548,5725427,1,,,WATERLOO,,,,
39979,199609,2052401,5725114,1,,,,,,,
39980,199609,2052401,5725116,1,,,,,,,
39981,199602,2056335,5584239,1,,,,,,,
39982,199602,2056335,5584240,1,,,,,,,
39983,199602,2056336,5584241,1,,,,,,,
39984,199602,2056336,5584242,1,,,,,,,
39985,199602,2056336,5584243,1,,,,,,,
39986,199610,2057055,5584341,1,4.0,NE,FARMINGTON,44.67,-93.1,4440.0,9306.0
39987,199610,2057056,5584342,1,2.0,N,COURTLAND,44.3,-94.35,4418.0,9421.0
39988,199612,2056753,5584156,1,,,,,,,
39989,199612,2056753,5584157,1,,,,,,,
39990,199612,2056754,5584281,1,,,,,,,
39991,199612,2056755,5584282,1,,,,,,,
39992,199612,2053680,5580101,1,15.0,SE,TAMPA,27.83,-82.3,2750.0,8218.0
39993,199612,2053681,5580102,1,22.0,E,PUNTA GORDA,26.93,-81.7,2656.0,8142.0
39994,199612,2053682,5580103,1,22.0,E,PUNTA GORDA,26.93,-81.7,2656.0,8142.0
39995,199602,2054443,5580218,1,,,,,,,
39996,199609,2053170,5580048,1,,,,,,,
39997,199612,2054425,5580182,1,0.0,SW,SOUTH LAKE TAHOE,,,,
39998,199612,2054426,5580183,1,,,,,,,
39999,199612,2054427,5580184,1,,,,,,,
40000,199612,2054428,5580185,1,,,,,,,
40001,199612,2054429,5580186,1,,,,,,,
40002,199612,2054430,5580187,1,,,,,,,
40003,199612,2054431,5580188,1,,,,,,,
40004,199612,2054432,5580189,1,,,,,,,
40005,199607,2054534,5580402,1,,,,,,,
40006,199612,2053723,5580760,1,,,,,,,
40007,199607,2054534,5580403,1,,,,,,,
40008,199610,1027541,5580014,1,,,,,,,
40009,199610,1027541,5580015,1,,,,,,,
40010,199612,2054205,5581261,1,,,,,,,
40011,199612,2054205,5581262,1,,,,,,,
40012,199611,2053775,5581393,1,,,,,,,
40013,199611,2053775,5581394,1,,,,,,,
40014,199611,2053775,5581395,1,,,,,,,
40015,199611,2053775,5581396,1,,,,,,,
40016,199612,2053685,5580293,1,,,,,,,
40017,199612,2052929,5581664,2,2.0,S,SEMINOLE,30.47,-86.38,3028.0,8623.0
40018,199610,2052930,5581665,1,,,APALACHICOLA,29.73,-84.98,2944.0,8459.0
40019,199610,2052931,5581666,1,,,,,,,
40020,199610,2052931,5581667,1,,,,,,,
40021,199612,2054402,5580649,1,,,,,,,
40022,199612,2054403,5580650,1,,,,,,,
40023,199612,2054404,5580651,1,,,,,,,
40024,199611,2053773,5581208,1,,,,,,,
40025,199611,2053773,5581209,1,,,,,,,
40026,199611,2054177,5580803,1,,,,,,,
40027,199605,2054471,5580850,1,,,KINSTON,35.27,-77.58,3516.0,7735.0
40028,199605,2054472,5580851,1,,,WYSE FORKS,35.22,-77.52,3513.0,7731.0
40029,199605,2054473,5580852,1,,,RIVERDALE,34.98,-76.98,3459.0,7659.0
40030,199609,2053170,5580047,1,,,,,,,
40031,199612,2053683,5580111,1,,,,,,,
40032,199610,2053665,5580071,1,,,,,,,
40033,199612,2053683,5580112,1,,,,,,,
40034,199609,2053170,5580037,1,,,,,,,
40035,199609,1028539,5580169,1,10.0,S,DUMAS,35.72,-101.97,3543.0,10158.0
40036,199609,2054061,5580170,1,,,FOUR WAY,35.68,-101.97,3541.0,10158.0
40037,199609,2054062,5580171,1,,,DUMAS,35.85,-101.97,3551.0,10158.0
40038,199609,2054063,5580172,1,1.0,W,FOUR WAY,35.68,-101.98,3541.0,10159.0
40039,199609,2054064,5580173,1,7.0,E,DUMAS,35.85,-101.83,3551.0,10150.0
40040,199609,2054065,5580174,1,10.0,E,DUMAS,35.85,-101.78,3551.0,10147.0
40041,199609,2054066,5580175,1,5.0,S,DUMAS,35.78,-101.97,3547.0,10158.0
40042,199609,1028546,5580176,1,10.0,NE,FOUR WAY,35.78,-101.83,3547.0,10150.0
40043,199607,1023201,5574524,1,,,KNOX,41.23,-79.55,4114.0,7933.0
40044,199607,2049124,5574525,1,,,SALEM,41.43,-80.33,4126.0,8020.0
40045,199607,1023203,5574526,1,,,FROGTOWN,41.12,-79.32,4107.0,7919.0
40046,199607,2049125,5574527,1,,,REYNOLDSVILLE,41.1,-78.9,4106.0,7854.0
40047,199607,2049126,5574528,1,,,MINERVA,40.73,-81.1,4044.0,8106.0
40048,199607,2049127,5574529,1,,,MALVERN,40.68,-81.18,4041.0,8111.0
40049,199607,2049128,5574530,1,,,LISBON,40.78,-80.77,4047.0,8046.0
40050,199607,1023208,5574531,1,,,HANOVERTON,40.75,-80.93,4045.0,8056.0
40051,199607,2049129,5574532,1,3.0,S,WORTHINGTON,40.78,-79.62,4047.0,7937.0
40052,199607,2049130,5574533,1,,,BEAVER,40.68,-80.33,4041.0,8020.0
40053,199607,2049156,5574564,1,5.0,SW,GRAYSVILLE,39.62,-81.23,3937.0,8114.0
40054,199610,2049195,5574971,1,,,,,,,
40055,199610,2050167,5574448,1,,,,,,,
40056,199609,2049605,5574572,1,,,ELKTON,37.85,-93.43,3751.0,9326.0
40057,199601,2054715,5575379,1,,,,,,,
40058,199601,2054715,5575380,1,,,,,,,
40059,199601,2054715,5575381,1,,,,,,,
40060,199601,2054715,5575382,1,,,,,,,
40061,199601,2054715,5575383,1,,,,,,,
40062,199601,2054715,5575384,1,,,,,,,
40063,199601,2054715,5575385,1,,,,,,,
40064,199601,2055550,5576236,1,,,HARMONY,,,,
40065,199601,2055551,5576237,1,,,CLARION,,,,
40066,199601,2055552,5576238,1,,,CONNELLSVILLE,,,,
40067,199609,1030670,5575843,1,,,BARLING,,,,
40068,199609,2056052,5575844,1,,,TULSA,36.15,-95.95,3609.0,9557.0
40069,199609,1030672,5575845,1,,,S & E OF WILBURTON,,,,
40070,199609,2056053,5575846,1,,,MOUNTAINBURG,35.63,-94.17,3538.0,9410.0
40071,199612,2054732,5575876,1,,,,,,,
40072,199612,2054733,5575877,1,,,,,,,
40073,199612,2055427,5575518,1,,,,,,,
40074,199611,2055142,5575672,1,,,,,,,
40075,199611,2055142,5575673,1,,,,,,,
40076,199611,2055142,5575674,1,,,,,,,
40077,199611,2055143,5575675,1,,,,,,,
40078,199611,2055143,5575676,1,,,,,,,
40079,199611,2055143,5575677,1,,,,,,,
40080,199611,2055144,5575678,1,,,,,,,
40081,199611,2055144,5575679,1,,,,,,,
40082,199611,2055144,5575680,1,,,,,,,
40083,199612,2055488,5575785,1,,,,,,,
40084,199611,2055140,5575443,1,,,,,,,
40085,199611,2055141,5575467,1,,,,,,,
40086,199611,2055141,5575468,1,,,,,,,
40087,199611,2055141,5575469,1,,,,,,,
40088,199611,2055430,5575521,1,,,PLEASANTON,,,,
40089,199611,2055431,5575522,1,,,,,,,
40090,199605,2055432,5575523,1,,,,,,,
40091,199611,2055433,5575524,1,,,,,,,
40092,199611,2055434,5575525,1,,,,,,,
40093,199611,2055435,5575526,1,,,,,,,
40094,199602,2054724,5575652,1,,,,,,,
40095,199602,2054724,5575653,1,,,,,,,
40096,199607,2049705,5575008,1,9.0,NW,KARNES STATION,35.73,-98.35,3544.0,9821.0
40097,199603,2050201,5574670,1,,,,,,,
40098,199603,2050201,5574839,1,,,,,,,
40099,199604,2050202,5574840,1,,,,,,,
40100,199604,2050203,5574841,1,,,,,,,
40101,199604,2050204,5574842,1,,,,,,,
40102,199604,2050205,5574843,1,,,,,,,
40103,199602,2056350,5582342,1,,,,,,,
40104,199602,2056350,5582343,1,,,,,,,
40105,199607,2056605,5583540,1,,,,,,,
40106,199607,2056605,5583541,1,,,,,,,
40107,199607,2056949,5583542,2,3.0,E,MOTLEY,46.33,-94.58,4620.0,9435.0
40108,199607,1031630,5583543,1,,,BRAINERD,46.37,-94.2,4622.0,9412.0
40109,199607,2056950,5583544,1,,,BRAINERD,46.37,-94.2,4622.0,9412.0
40110,199607,2056951,5583545,1,,,SAGINAW,46.85,-92.45,4651.0,9227.0
40111,199607,2056952,5583546,1,,,DULUTH,46.8,-92.1,4648.0,9206.0
40112,199601,2056875,5583121,1,,,,,,,
40113,199609,2056655,5583698,1,,,,,,,
40114,199611,1031898,5583184,1,,,,,,,
40115,199611,1031898,5583185,1,,,,,,,
40116,199604,2057202,5583186,1,2.0,SW,HICKORY,34.53,-96.88,3432.0,9653.0
40117,199601,2057203,5583187,1,,,,,,,
40118,199601,2057203,5583188,1,,,,,,,
40119,199606,1031153,5583224,1,,,COLONIAL HGTS,37.25,-77.42,3715.0,7725.0
40120,199606,2056498,5583225,1,,,JEFFERSON PARK,37.25,-77.33,3715.0,7720.0
40121,199606,2056499,5583226,1,,,ASHLAND,37.75,-77.48,3745.0,7729.0
40122,199607,2053872,5582064,1,,,,,,,
40123,199611,2053513,5582151,1,,,,,,,
40124,199607,2053872,5582069,1,,,,,,,
40125,199610,2052947,5582093,1,,,,,,,
40126,199610,2052947,5582094,1,,,,,,,
40127,199611,2052943,5581949,1,,,,,,,
40128,199611,2053508,5581997,1,,,,,,,
40129,199611,2053508,5581998,1,,,,,,,
40130,199611,2053508,5581999,1,,,,,,,
40131,199611,2053508,5582000,1,,,,,,,
40132,199611,2053508,5582001,1,,,,,,,
40133,199611,2053508,5582002,1,,,,,,,
40134,199612,2057109,5582300,1,,,COUNTYWIDE,,,,
40135,199612,2057111,5582415,1,,,COUNTYWIDE,,,,
40136,199602,2056348,5582329,1,,,,,,,
40137,199602,2056348,5582330,1,,,,,,,
40138,199602,2056349,5582331,1,,,,,,,
40139,199603,2056353,5582497,1,,,,,,,
40140,199603,2056353,5582498,1,,,,,,,
40141,199603,2056353,5582499,1,,,,,,,
40142,199608,2053888,5582212,1,,,EAST BROOKFIELD,,,,
40143,199608,2053889,5582213,1,,,WILLIAMSBURG,42.4,-72.72,4224.0,7243.0
40144,199608,2053890,5582214,1,,,NORTHAMPTON,42.32,-72.63,4219.0,7238.0
40145,199608,2053891,5582215,1,,,HOLYOKE,42.2,-72.62,4212.0,7237.0
40146,199608,2053892,5582216,1,,,WILLIAMSBURG,,,,
40147,199604,2046768,5564910,1,,,OWASSO,36.27,-95.85,3616.0,9551.0
40148,199601,2056330,5584096,1,,,,,,,
40149,199601,2056330,5584097,1,,,,,,,
40150,199601,2056331,5584098,1,,,,,,,
40151,199611,2056739,5584099,1,,,S. MADISON COUNTY,,,,
40152,199611,2056740,5584100,1,,,NR BONANZA,,,,
40153,199612,2057122,5582605,1,,,,,,,
40154,199612,2057123,5582606,1,,,,,,,
40155,199612,2057123,5582607,1,,,,,,,
40156,199612,2057253,5582725,1,,,CARRVILLE,,,,
40157,199609,2056834,5582789,1,,,GLENDALE,33.53,-112.18,3332.0,11211.0
40158,199609,2056835,5582790,1,,,GLENDALE,33.53,-112.18,3332.0,11211.0
40159,199609,2056836,5582791,1,,,NORTH PHOENIX,33.63,-112.07,3338.0,11204.0
40160,199605,2056473,5582924,1,,,,,,,
40161,199605,2056473,5582925,1,,,,,,,
40162,199605,2056473,5582926,1,,,,,,,
40163,199607,1031884,5583024,1,1.0,S,FAIRVIEW,47.83,-104.05,4750.0,10403.0
40164,199608,2057189,5583025,1,30.0,W,CIRCLE,47.42,-106.25,4725.0,10615.0
40165,199608,2057190,5583026,1,,,BROCKWAY,47.3,-105.77,4718.0,10546.0
40166,199612,2057124,5582609,1,,,COUNTYWIDE,,,,
40167,199612,2057124,5582610,1,,,COUNTYWIDE,,,,
40168,199612,2057124,5582611,1,,,COUNTYWIDE,,,,
40169,199610,2057125,5582612,1,,,,,,,
40170,199612,2056856,5582929,1,,,,,,,
40171,199612,2056856,5582930,1,,,,,,,
40172,199612,2056856,5582931,1,,,,,,,
40173,199609,2057001,5583646,1,3.0,E,SIREN,45.78,-92.32,4547.0,9219.0
40174,199610,2057002,5583647,1,,,LITTLEFORK,48.42,-93.52,4825.0,9331.0
40175,199610,2057003,5583648,1,,,BRAINERD,46.37,-94.2,4622.0,9412.0
40176,199610,2057004,5583649,1,21.0,NE,BRAINERD,46.58,-93.88,4635.0,9353.0
40177,199611,1031689,5583650,1,,,,,,,
40178,199607,2057027,5584007,1,,,BATH BEACH,,,,
40179,199612,2056751,5584143,1,,,,,,,
40180,199607,2057022,5583916,1,,,LONG ISLAND EXPWY,,,,
40181,199608,2057032,5584020,2,,,NEW WINDSOR,41.47,-74.02,4128.0,7401.0
40182,199608,2057032,5584021,1,,,BREWSTER,41.4,-73.62,4124.0,7337.0
40183,199609,2057040,5584169,1,,,COUNTYWIDE,,,,
40184,199612,2056753,5584272,1,,,,,,,
40185,199601,2056875,5583127,1,,,,,,,
40186,199601,2056875,5583128,1,,,,,,,
40187,199612,2056766,5584314,1,,,,,,,
40188,199601,2057051,5584335,1,,,,,,,
40189,199601,2057051,5584336,1,,,,,,,
40190,199601,2057052,5584337,1,,,,,,,
40191,199601,2057053,5584338,1,,,,,,,
40192,199601,2057053,5584339,1,,,,,,,
40193,199604,2056883,5583288,1,,,,,,,
40194,199604,2056883,5583289,1,,,,,,,
40195,199604,2056883,5583290,1,,,,,,,
40196,199610,2057103,5583773,1,,,,,,,
40197,199610,2057103,5583774,1,,,,,,,
40198,199611,2057108,5583900,1,,,COUNTYWIDE,,,,
40199,199612,2056752,5584144,1,,,,,,,
40200,199609,2056655,5583702,1,,,,,,,
40201,199609,2056655,5583703,1,,,,,,,
40202,199601,2056324,5584077,1,,,,,,,
40203,199601,2056324,5584078,1,,,,,,,
40204,199601,2056324,5584079,1,,,,,,,
40205,199601,2056324,5584080,1,,,,,,,
40206,199601,2056324,5584081,1,,,,,,,
40207,199601,2056325,5584082,1,,,,,,,
40208,199601,2056325,5584083,1,,,,,,,
40209,199601,2056325,5584084,1,,,,,,,
40210,199601,2056325,5584085,1,,,,,,,
40211,199601,2056326,5584086,1,,,,,,,
40212,199601,2056327,5584087,1,,,,,,,
40213,199601,2056327,5584088,1,,,,,,,
40214,199601,2056327,5584089,1,,,,,,,
40215,199601,2056328,5584090,1,,,,,,,
40216,199601,2056329,5584091,1,,,,,,,
40217,199601,2056329,5584092,1,,,,,,,
40218,199601,2056329,5584093,1,,,,,,,
40219,199601,2056329,5584094,1,,,,,,,
40220,199609,2048969,5573514,1,,,TUCSON,,,,
40221,199609,2048970,5573515,1,,,LONESOME VALLEY,,,,
40222,199610,2049516,5573785,1,,,,,,,
40223,199610,2049516,5573786,1,,,,,,,
40224,199610,2049516,5573787,1,,,,,,,
40225,199610,2049516,5573788,1,,,,,,,
40226,199610,2049517,5573789,1,,,,,,,
40227,199610,2049517,5573790,1,,,,,,,
40228,199610,2049517,5573791,1,,,,,,,
40229,199610,2049517,5573792,1,,,,,,,
40230,199610,2049517,5573793,1,,,,,,,
40231,199611,2049967,5573392,1,,,,,,,
40232,199610,2050167,5574451,1,,,,,,,
40233,199610,2050168,5574452,1,,,,,,,
40234,199611,2055141,5575458,1,,,,,,,
40235,199611,2055141,5575459,1,,,,,,,
40236,199610,1023284,5574985,1,,,,,,,
40237,199610,1023284,5574986,1,,,,,,,
40238,199610,1023284,5574987,1,,,,,,,
40239,199610,1023284,5574988,1,,,,,,,
40240,199610,1023284,5574989,1,,,,,,,
40241,199610,1023284,5574990,1,,,,,,,
40242,199610,2049518,5573798,1,,,,,,,
40243,199601,2050198,5574650,1,,,,,,,
40244,199601,2050198,5574651,1,,,,,,,
40245,199601,2050198,5574652,1,,,,,,,
40246,199601,2050198,5574653,1,,,,,,,
40247,199601,2050198,5574654,1,,,,,,,
40248,199605,1027456,5579340,1,15.0,N,JERICHO,35.38,-100.9,3523.0,10054.0
40249,199605,2053073,5579341,1,,,GOODNIGHT,35.03,-101.2,3502.0,10112.0
40250,199605,2053074,5579342,1,,,ASHTOLA,35.0,-101.07,3500.0,10104.0
40251,199605,2053075,5579343,1,,,HOWARDWICK,35.07,-100.92,3504.0,10055.0
40252,199605,2053076,5579344,2,5.0,E,CLARENDON,34.93,-100.82,3456.0,10049.0
40253,199605,2053077,5579345,1,4.0,N,HEDLEY,34.92,-100.67,3455.0,10040.0
40254,199606,2053087,5579384,1,,,,,,,
40255,199606,2053087,5579385,1,,,,,,,
40256,199611,2053563,5579386,1,,,,,,,
40257,199609,2054651,5578513,1,,,,,,,
40258,199609,2054652,5578514,1,,,,,,,
40259,199609,2054653,5578515,1,,,,,,,
40260,199609,2054654,5578516,1,,,,,,,
40261,199609,2054655,5578517,1,,,,,,,
40262,199609,2054656,5578518,1,,,,,,,
40263,199609,2054657,5578519,1,2.0,W,CURRIE,,,,
40264,199609,2054658,5578520,1,,,SUPPLY,,,,
40265,199612,2056213,5577657,1,,,,,,,
40266,199612,2056213,5577658,1,,,,,,,
40267,199612,2055775,5577798,1,,,,,,,
40268,199612,2054619,5578284,1,,,,,,,
40269,199612,2054619,5578285,1,,,,,,,
40270,199612,2054626,5578325,1,,,,,,,
40271,199612,2054626,5578326,1,,,,,,,
40272,199612,2054627,5578327,1,,,,,,,
40273,199612,2054627,5578328,1,,,,,,,
40274,199610,2054628,5578329,1,,,,,,,
40275,199610,2054629,5578330,1,,,,,,,
40276,199612,2054603,5577880,1,,,,,,,
40277,199612,2054603,5577881,1,,,,,,,
40278,199612,2054603,5577882,1,,,,,,,
40279,199611,2055378,5578181,1,,,,,,,
40280,199611,2055378,5578182,1,,,,,,,
40281,199611,2055379,5578183,1,,,,,,,
40282,199611,2055379,5578184,1,,,,,,,
40283,199611,2055379,5578185,1,,,,,,,
40284,199611,2055379,5578186,1,,,,,,,
40285,199611,2055379,5578187,1,,,,,,,
40286,199611,2055379,5578188,1,,,,,,,
40287,199612,2054882,5577230,1,,,,,,,
40288,199612,2056209,5577630,1,,,,,,,
40289,199612,2056209,5577631,1,,,,,,,
40290,199612,2056209,5577632,1,,,,,,,
40291,199611,2055316,5577723,1,,,GERONIMO,34.48,-98.38,3429.0,9823.0
40292,199611,2055317,5577724,1,,,RUSH SPGS,34.78,-97.95,3447.0,9757.0
40293,199611,2055318,5577725,1,8.0,SW,CLAYTON,34.5,-95.45,3430.0,9527.0
40294,199611,2055319,5577726,1,3.0,WNW,WILSON,34.18,-97.47,3411.0,9728.0
40295,199611,2055320,5577727,1,,,PAOLI,34.83,-97.25,3450.0,9715.0
40296,199611,2055321,5577728,1,4.0,SE,CARNEY,35.78,-96.97,3547.0,9658.0
40297,199610,2055740,5577574,1,,,,,,,
40298,199612,2056212,5577652,1,,,,,,,
40299,199612,2056212,5577653,1,,,,,,,
40300,199612,2056212,5577654,1,,,,,,,
40301,199612,2055775,5577790,1,,,,,,,
40302,199612,2054618,5578277,1,,,,,,,
40303,199612,2054623,5578310,1,,,,,,,
40304,199612,2054623,5578311,1,,,,,,,
40305,199612,2054594,5577858,1,,,,,,,
40306,199612,2054595,5577859,1,,,,,,,
40307,199612,2054595,5577860,1,,,,,,,
40308,199612,2054595,5577861,1,,,,,,,
40309,199611,2053563,5579387,1,,,,,,,
40310,199611,2053537,5578959,1,,,,,,,
40311,199611,2053537,5578960,1,,,,,,,
40312,199611,2053537,5578961,1,,,,,,,
40313,199612,2053546,5578989,1,,,,,,,
40314,199612,2053546,5578990,1,,,,,,,
40315,199612,2054679,5578542,1,,,,,,,
40316,199612,1029201,5578543,1,,,,,,,
40317,199612,2054680,5578544,1,,,,,,,
40318,199604,2054681,5578545,1,,,,,,,
40319,199612,2055899,5578664,1,,,,,,,
40320,199612,2055902,5578675,1,,,LAMBERT,38.33,-121.8,3820.0,12148.0
40321,199607,2055852,5578251,1,,,,,,,
40322,199607,2055852,5578252,1,,,,,,,
40323,199607,2055852,5578253,1,,,,,,,
40324,199607,2055852,5578254,1,,,,,,,
40325,199607,2055852,5578255,1,,,,,,,
40326,199611,2055394,5578402,1,,,,,,,
40327,199611,2055394,5578403,1,,,,,,,
40328,199612,2054603,5577883,1,,,,,,,
40329,199612,2054603,5577884,1,,,,,,,
40330,199612,2054603,5577885,1,,,,,,,
40331,199606,2054962,5577886,1,,,LAKE PARK,46.88,-96.1,4653.0,9606.0
40332,199606,2054963,5577887,1,15.0,W,LANGDON,48.75,-98.7,4845.0,9842.0
40333,199612,2056170,5577383,1,,,,,,,
40334,199612,2056171,5577384,1,,,,,,,
40335,199612,2056171,5577385,1,,,,,,,
40336,199612,2056171,5577386,1,,,,,,,
40337,199612,2056172,5577387,1,,,,,,,
40338,199612,2054883,5577231,1,,,,,,,
40339,199612,2054883,5577232,1,,,,,,,
40340,199612,2055775,5577789,1,,,,,,,
40341,199604,2054895,5577473,1,,,,,,,
40342,199604,2054895,5577474,1,,,,,,,
40343,199610,2049187,5574764,2,22.0,N,O NEILL,42.75,-98.65,4245.0,9839.0
40344,199610,2049188,5574765,1,,,,,,,
40345,199610,2049193,5574944,1,,,,,,,
40346,199610,2049194,5574945,1,,,,,,,
40347,199607,2049105,5574352,1,,,MONROEVILLE,40.43,-79.82,4026.0,7949.0
40348,199609,2050156,5574435,1,,,PLUM,40.47,-79.73,4028.0,7944.0
40349,199609,1024342,5574436,1,,,BROOKVILLE,41.17,-79.08,4110.0,7905.0
40350,199609,2050157,5574437,1,,,NEW BETHLEHEM,41.0,-79.32,4100.0,7919.0
40351,199609,2050158,5574438,1,,,HAZEN,41.22,-78.98,4113.0,7859.0
40352,199609,2050159,5574439,1,,,SIGEL,,,,
40353,199609,2050160,5574440,1,,,RICHARDSVILLE,40.75,-79.02,4045.0,7901.0
40354,199609,2050161,5574441,1,,,MARWOOD,,,,
40355,199609,2050162,5574442,1,,,SPRING CHURCH,40.6,-79.48,4036.0,7929.0
40356,199609,2050163,5574443,1,4.0,E,BLACKSVILLE,,,,
40357,199609,2050164,5574444,1,,,TIONESTA,,,,
40358,199609,2050165,5574445,1,,,OIL CITY,,,,
40359,199609,2050166,5574446,1,,,SANDY LAKE,,,,
40360,199610,2049188,5574775,1,,,,,,,
40361,199610,2049188,5574776,1,,,,,,,
